"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-06-14 20:14"," 112","  16"," 109","  19"," 118","  24","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10038"," 207"," 217","----"," 239"," 256"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:15"," 118","  23"," 110","  20"," 118","  36","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10038"," 207"," 217","----"," 239"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:16"," 116","  26"," 110","  21"," 113","  29","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10038"," 208"," 217","----"," 238"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:17"," 110","  21"," 110","  21"," 106","  25","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 208"," 217","----"," 238"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:18"," 112","  17"," 111","  20"," 118","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 238"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:19"," 115","  15"," 111","  19"," 111","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 238"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:20"," 108","  15"," 111","  19"," 106","  18","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 238"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:21"," 111","  17"," 112","  19"," 117","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 238"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:22"," 115","  19"," 113","  19"," 113","  23","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10039"," 207"," 216","----"," 238"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:23"," 114","  17"," 114","  19"," 115","  25","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10039"," 207"," 216","----"," 237"," 254"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:24"," 111","  18"," 112","  19"," 107","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10038"," 207"," 216","----"," 237"," 254"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:25"," 110","  22"," 112","  19"," 113","  27","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10038"," 207"," 216","----"," 237"," 254"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:26"," 112","  24"," 112","  19"," 112","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10038"," 207"," 216","----"," 237"," 254"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:27"," 111","  21"," 112","  19"," 111","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10037"," 207"," 216","----"," 237"," 254"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:28"," 113","  21"," 112","  19"," 114","  27","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10037"," 206"," 216","----"," 237"," 254"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:29"," 114","  23"," 112","  20"," 114","  30","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10037"," 206"," 216","----"," 237"," 254"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:30"," 115","  23"," 113","  21"," 117","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10037"," 207"," 216","----"," 237"," 253"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:31"," 116","  23"," 113","  21"," 115","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10037"," 207"," 216","----"," 236"," 253"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:32"," 116","  20"," 114","  21"," 117","  23","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10037"," 207"," 216","----"," 236"," 253"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:33"," 116","  17"," 114","  21"," 116","  27","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10037"," 207"," 216","----"," 236"," 253"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:34"," 123","  18"," 116","  21"," 129","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10037"," 207"," 216","----"," 236"," 253"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:35"," 131","  20"," 118","  21"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10038"," 207"," 216","----"," 236"," 253"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:36"," 133","  20"," 120","  21"," 133","  22","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10038"," 207"," 216","----"," 236"," 253"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:37"," 129","  17"," 121","  20"," 124","  25","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10038"," 206"," 216","----"," 236"," 253"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:38"," 130","  20"," 123","  20"," 135","  27","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 206"," 216","----"," 236"," 252"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:39"," 134","  23"," 125","  20"," 134","  28","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 206"," 216","----"," 235"," 252"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:40"," 125","  23"," 125","  20"," 117","  32","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 235"," 252"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:41"," 118","  19"," 126","  19"," 119","  20","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 235"," 252"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:42"," 118","  17"," 126","  20"," 117","  24","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 235"," 252"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:43"," 119","  22"," 126","  20"," 122","  32","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 235"," 252"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:44"," 116","  23"," 125","  21"," 111","  27","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 235"," 252"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:45"," 112","  21"," 122","  21"," 113","  27","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 235"," 251"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:46"," 117","  22"," 121","  21"," 122","  29","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 208"," 216","----"," 235"," 251"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:47"," 121","  21"," 121","  21"," 121","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10040"," 207"," 216","----"," 235"," 251"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:48"," 114","  19"," 118","  21"," 107","  23","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10040"," 207"," 216","----"," 235"," 251"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:49"," 109","  19"," 116","  21"," 111","  24","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10040"," 207"," 216","----"," 234"," 251"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:50"," 112","  20"," 116","  20"," 113","  26","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 234"," 251"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:51"," 114","  22"," 115","  21"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10039"," 207"," 216","----"," 234"," 251"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:52"," 119","  22"," 116","  21"," 123","  30","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10038"," 207"," 216","----"," 234"," 251"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:53"," 118","  23"," 115","  21"," 113","  36","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10038"," 208"," 216","----"," 234"," 250"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:54"," 113","  24"," 115","  22"," 113","  31","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10038"," 208"," 216","----"," 234"," 250"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:55"," 112","  25"," 115","  22"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10038"," 208"," 216","----"," 234"," 250"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:56"," 114","  24"," 114","  22"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10038"," 208"," 216","----"," 234"," 250"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:57"," 114","  20"," 113","  22"," 109","  25","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10038"," 208"," 216","----"," 234"," 250"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:58"," 103","  17"," 112","  22","  97","  21","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10039"," 208"," 216","----"," 234"," 250"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 20:59","  98","  12"," 111","  21","  99","  15","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10039"," 208"," 216","----"," 234"," 250"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:00"," 100","  12"," 110","  20"," 101","  21","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10039"," 208"," 215","----"," 234"," 250"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:01"," 100","  11"," 108","  19"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10039"," 207"," 215","----"," 233"," 250"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:02","  98","  11"," 106","  18","  97","  16","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10039"," 207"," 215","----"," 233"," 249"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:03","  96","  15"," 104","  17","  95","  20","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10039"," 207"," 215","----"," 233"," 249"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:04","  94","  14"," 102","  16","  93","  18","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10039"," 207"," 215","----"," 233"," 249"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:05","  96","  14"," 101","  15","  99","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10040"," 207"," 215","----"," 233"," 249"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:06","  99","  15","  99","  14","  98","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10040"," 206"," 215","----"," 233"," 249"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:07"," 101","  17","  98","  14"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10040"," 206"," 215","----"," 233"," 249"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:08"," 102","  19","  99","  15"," 102","  25","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10040"," 207"," 215","----"," 233"," 249"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:09"," 104","  18","  99","  15"," 106","  20","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10040"," 207"," 215","----"," 233"," 249"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:10"," 107","  16"," 100","  15"," 108","  19","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10040"," 207"," 215","----"," 233"," 249"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:11"," 111","  17"," 101","  16"," 113","  24","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10040"," 207"," 215","----"," 233"," 248"," 253"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-14 21:12"," 111","  17"," 103","  16"," 109","  20","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10040"," 206"," 214","----"," 232"," 248"," 253"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
