"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2012"," 157","  14"," 157","  17"," 162","  12","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 162"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 156","   9"," 156","  16"," 150","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 162"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 144","  12"," 155","  16"," 138","  18","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10041","----"," 161","----"," 162"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 146","  14"," 156","  15"," 155","  19","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10041","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 154","  13"," 155","  15"," 153","  18","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10041","----"," 161","----"," 162"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 144","  15"," 152","  15"," 136","  23","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10041","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 141","  19"," 151","  15"," 146","  24","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10041","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 145","  17"," 149","  15"," 143","  18","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 144","  12"," 148","  14"," 146","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 146","  13"," 148","  14"," 147","  18","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 146","  14"," 146","  14"," 145","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 149","  14"," 146","  14"," 153","  20","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10043","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 149","  14"," 147","  14"," 145","  18","----","----","----","   1","   1","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 143","  13"," 146","  14"," 141","  15","----","----","----","   1","   2","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 160","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 138","  11"," 144","  14"," 134","  15","----","----","----","0000","   2","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 129","  10"," 142","  13"," 124","  12","----","----","----","0000","   2","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 126","  11"," 141","  12"," 129","  17","----","----","----","0000","   2","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 161"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 130","  12"," 140","  12"," 131","  14","----","----","----","0000","   2","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10042","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 136","  13"," 139","  13"," 141","  18","----","----","----","0000","   2","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10042","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 141","  15"," 138","  13"," 141","  19","----","----","----","0000","   2","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 147","  15"," 139","  13"," 152","  18","----","----","----","0000","   2","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 155","  14"," 140","  13"," 158","  17","----","----","----","0000","   2","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10044","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 158","  13"," 141","  13"," 157","  16","----","----","----","0000","   2","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10044","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 160","  13"," 143","  13"," 164","  16","----","----","----","0000","   2","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10044","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 160","  12"," 145","  13"," 156","  13","----","----","----","0000","   2","----","----","   2","   2"," 162","----","----","----","----","95"," 175"," 154","10044","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 155","  12"," 148","  13"," 154","  15","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10044","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 151","  13"," 150","  13"," 149","  17","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 150","  13"," 152","  13"," 152","  17","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 151","  13"," 153","  13"," 151","  18","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 151","  16"," 154","  13"," 151","  21","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 150","  16"," 154","  13"," 149","  20","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 146","  16"," 153","  14"," 143","  20","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 148","  17"," 152","  14"," 153","  22","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10044","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 149","  18"," 150","  15"," 145","  21","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 147","  18"," 150","  15"," 148","  23","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 147","  19"," 149","  16"," 147","  23","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10042","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 143","  20"," 148","  17"," 140","  27","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 137","  21"," 146","  18"," 134","  24","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 136","  19"," 145","  18"," 138","  22","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 161","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 142","  17"," 144","  18"," 146","  22","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 160","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 145","  17"," 144","  18"," 143","  24","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10040","----"," 160","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 148","  18"," 145","  19"," 152","  23","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10040","----"," 160","----"," 161"," 161"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 149","  18"," 144","  19"," 146","  25","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 151","  18"," 145","  19"," 155","  21","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 158","  16"," 146","  18"," 160","  19","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 155","  16"," 146","  18"," 150","  23","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 150","  15"," 148","  17"," 151","  22","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 150","  16"," 149","  17"," 150","  29","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10041","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 147","  19"," 150","  17"," 145","  25","----","----","----","0000","   2","----","----","0000","   2"," 162","----","----","----","----","95"," 175"," 154","10042","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 148","  19"," 150","  17"," 151","  22","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10042","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 153","  18"," 151","  17"," 154","  21","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10042","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 154","  16"," 152","  17"," 154","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10042","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 148","  12"," 151","  16"," 142","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 160","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 144","  11"," 150","  16"," 145","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 144","  12"," 148","  15"," 142","  13","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 150","  11"," 149","  15"," 158","  13","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10043","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 175","   7"," 153","  14"," 191","   8","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10044","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 188","   4"," 156","  12"," 185","   6","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10045","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 185","   4"," 161","  11"," 185","   5","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10046","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 192","   2"," 165","   9"," 200","   3","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10046","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 199","   1"," 170","   7"," 198","   0","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10046","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 223","   0"," 178","   6"," 248","   0","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10047","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 235","   0"," 187","   5"," 222","   0","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","95"," 175"," 154","10048","----"," 161","----"," 161"," 160"," 159"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
