"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  66","  29","  64","  30","  66","  36","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 135","----"," 149"," 155"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  70","  25","  66","  29","  73","  26","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 135","----"," 149"," 155"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  74","  22","  67","  29","  75","  32","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10205","----"," 135","----"," 149"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  71","  22","  67","  28","  67","  28","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10205","----"," 135","----"," 149"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  67","  19","  67","  27","  67","  25","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10205","----"," 134","----"," 149"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2016","  68","  19","  67","  26","  68","  32","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10205","----"," 134","----"," 149"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2017","  65","  22","  67","  25","  62","  31","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10205","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2018","  61","  21","  67","  23","  61","  30","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10205","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  59","  23","  66","  23","  56","  36","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  53","  23","  65","  22","  50","  29","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021","  48","  20","  63","  21","  46","  35","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  43","  24","  59","  22","  40","  39","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  41","  25","  56","  22","  42","  36","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  44","  21","  54","  22","  45","  32","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025","  48","  20","  52","  22","  51","  34","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  51","  24","  50","  23","  50","  45","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 148"," 154"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  50","  25","  49","  23","  50","  31","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 147"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  57","  22","  49","  23","  63","  30","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10206","----"," 134","----"," 147"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029","  59","  24","  49","  23","  55","  47","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10207","----"," 134","----"," 147"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030","  57","  30","  50","  24","  60","  39","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10207","----"," 134","----"," 147"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031","  62","  29","  52","  25","  63","  38","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10207","----"," 133","----"," 147"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032","  63","  28","  54","  25","  62","  41","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","90"," 131"," 110","10207","----"," 133","----"," 147"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033","  61","  31","  56","  26","  60","  49","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","90"," 130"," 109","10207","----"," 133","----"," 147"," 153"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034","  62","  30","  58","  27","  64","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","90"," 130"," 109","10207","----"," 133","----"," 147"," 153"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035","  66","  26","  60","  27","  68","  39","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","90"," 130"," 109","10207","----"," 133","----"," 147"," 153"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036","  62","  30","  60","  28","  55","  52","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","90"," 130"," 109","10207","----"," 133","----"," 147"," 153"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037","  59","  33","  61","  29","  62","  41","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","90"," 130"," 109","10207","----"," 132","----"," 147"," 153"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  60","  33","  61","  30","  59","  52","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10207","----"," 132","----"," 146"," 153"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039","  55","  34","  61","  31","  52","  41","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10207","----"," 132","----"," 146"," 153"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040","  55","  30","  60","  30","  58","  42","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10207","----"," 132","----"," 146"," 153"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041","  58","  28","  60","  30","  57","  40","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10207","----"," 132","----"," 146"," 153"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042","  62","  26","  60","  30","  66","  32","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10207","----"," 132","----"," 146"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043","  63","  28","  60","  30","  59","  45","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10207","----"," 132","----"," 146"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044","  63","  28","  60","  30","  67","  33","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10207","----"," 132","----"," 146"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045","  70","  25","  61","  29","  73","  37","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10207","----"," 132","----"," 146"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046","  70","  20","  62","  28","  67","  23","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10207","----"," 132","----"," 146"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047","  66","  20","  62","  27","  64","  29","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10207","----"," 131","----"," 146"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048","  66","  22","  63","  25","  68","  31","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10207","----"," 131","----"," 146"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049","  69","  23","  65","  25","  69","  48","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10207","----"," 131","----"," 146"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050","  67","  31","  66","  26","  66","  50","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","90"," 129"," 107","10207","----"," 131","----"," 145"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051","  66","  35","  67","  26","  67","  51","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","90"," 129"," 107","10207","----"," 131","----"," 145"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052","  64","  32","  66","  27","  62","  50","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","90"," 129"," 107","10207","----"," 131","----"," 145"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053","  67","  32","  67","  27","  72","  41","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","90"," 129"," 107","10207","----"," 130","----"," 145"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054","  71","  31","  68","  27","  69","  40","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","90"," 129"," 107","10207","----"," 130","----"," 145"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055","  71","  33","  68","  28","  72","  45","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","89"," 126"," 104","10208","----"," 130","----"," 145"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056","  70","  33","  68","  30","  68","  43","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","89"," 126"," 104","10208","----"," 130","----"," 145"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057","  71","  32","  69","  31","  73","  39","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","89"," 126"," 104","10208","----"," 129","----"," 145"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058","  74","  32","  69","  32","  76","  46","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","89"," 126"," 104","10208","----"," 129","----"," 145"," 152"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059","  73","  32","  70","  33","  70","  39","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","89"," 126"," 103","10208","----"," 129","----"," 145"," 151"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100","  67","  28","  69","  32","  64","  36","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","89"," 126"," 103","10208","----"," 128","----"," 145"," 151"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101","  64","  27","  69","  31","  64","  39","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","89"," 126"," 103","10208","----"," 128","----"," 144"," 151"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102","  61","  29","  69","  31","  58","  46","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","89"," 126"," 103","10208","----"," 128","----"," 144"," 151"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  55","  29","  67","  31","  52","  46","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","90"," 126"," 104","10209","----"," 128","----"," 144"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  50","  30","  65","  31","  49","  43","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","90"," 126"," 104","10209","----"," 128","----"," 144"," 151"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  55","  26","  64","  29","  61","  31","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","90"," 126"," 104","10209","----"," 128","----"," 144"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  62","  24","  63","  29","  63","  35","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","90"," 126"," 104","10209","----"," 128","----"," 144"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107","  59","  25","  61","  28","  56","  32","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","90"," 126"," 104","10209","----"," 128","----"," 144"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108","  59","  24","  60","  27","  61","  32","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","90"," 125"," 103","10209","----"," 128","----"," 144"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109","  55","  23","  58","  26","  49","  32","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","90"," 125"," 103","10209","----"," 128","----"," 144"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  56","  22","  58","  26","  63","  34","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","90"," 125"," 103","10209","----"," 128","----"," 144"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  54","  31","  56","  27","  45","  49","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","90"," 125"," 103","10209","----"," 128","----"," 144"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2112","  50","  33","  55","  27","  54","  41","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","91"," 127"," 105","10209","----"," 128","----"," 143"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2113","  62","  26","  57","  26","  70","  34","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","91"," 127"," 105","10209","----"," 128","----"," 143"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2114","  69","  27","  59","  26","  68","  41","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","91"," 126"," 104","10209","----"," 128","----"," 143"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2115","  68","  32","  60","  27","  69","  42","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","91"," 126"," 104","10209","----"," 127","----"," 143"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2116","  68","  33","  60","  28","  67","  42","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","91"," 125"," 103","10209","----"," 127","----"," 143"," 150"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
