"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 178","  25"," 161","  25"," 184","  35","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","84"," 323"," 253","10059"," 271"," 271","----"," 281"," 292"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 174","  23"," 163","  24"," 163","  32","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10059"," 271"," 271","----"," 281"," 292"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 160","  28"," 164","  24"," 158","  41","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10059"," 271"," 271","----"," 281"," 292"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 159","  32"," 166","  26"," 160","  44","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10059"," 271"," 271","----"," 281"," 291"," 293"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 156","  29"," 167","  26"," 153","  31","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10059"," 270"," 271","----"," 281"," 291"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 151","  25"," 165","  26"," 150","  30","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10058"," 270"," 271","----"," 281"," 291"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 147","  22"," 163","  26"," 145","  24","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","84"," 323"," 253","10058"," 270"," 271","----"," 281"," 291"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 149","  21"," 161","  26"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","84"," 323"," 253","10059"," 270"," 271","----"," 281"," 291"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 155","  25"," 159","  26"," 157","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","84"," 323"," 253","10059"," 270"," 270","----"," 281"," 291"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 163","  29"," 159","  26"," 169","  39","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10059"," 270"," 271","----"," 281"," 291"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 174","  26"," 159","  26"," 179","  25","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10059"," 270"," 271","----"," 281"," 291"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 193","  17"," 163","  25"," 206","  20","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10060"," 270"," 271","----"," 281"," 291"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 208","  14"," 168","  23"," 209","  21","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10060"," 270"," 271","----"," 281"," 291"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 204","  14"," 172","  21"," 199","  20","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10060"," 270"," 270","----"," 281"," 290"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 203","  13"," 177","  20"," 207","  15","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10060"," 269"," 270","----"," 280"," 290"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 210","  13"," 184","  19"," 213","  18","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10061"," 269"," 270","----"," 280"," 290"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 215","  12"," 191","  18"," 218","  16","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10061"," 269"," 270","----"," 280"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 247","  15"," 202","  18"," 268","  25","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10061"," 269"," 270","----"," 280"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 264","  21"," 212","  17"," 259","  26","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","84"," 323"," 253","10062"," 269"," 270","----"," 280"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 250","  24"," 219","  17"," 242","  36","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","84"," 323"," 253","10062"," 269"," 270","----"," 280"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 241","  23"," 226","  17"," 240","  31","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","84"," 323"," 253","10062"," 270"," 271","----"," 280"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 213","  21"," 224","  18"," 186","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10062"," 269"," 271","----"," 280"," 290"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 187","  24"," 222","  19"," 189","  35","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10062"," 270"," 271","----"," 280"," 289"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 181","  26"," 219","  20"," 174","  31","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10062"," 270"," 271","----"," 280"," 289"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 171","  25"," 216","  21"," 169","  32","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10062"," 270"," 271","----"," 280"," 289"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 167","  23"," 210","  22"," 164","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10062"," 269"," 271","----"," 280"," 289"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 160","  29"," 203","  25"," 156","  44","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","84"," 323"," 253","10062"," 270"," 271","----"," 280"," 289"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 166","  34"," 194","  26"," 176","  43","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10061"," 270"," 271","----"," 280"," 289"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 171","  32"," 185","  27"," 165","  48","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","83"," 319"," 251","10061"," 271"," 271","----"," 280"," 289"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 173","  30"," 179","  27"," 180","  48","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10061"," 271"," 271","----"," 279"," 289"," 291"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 181","  33"," 174","  29"," 181","  55","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10061"," 271"," 271","----"," 279"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 175","  40"," 172","  31"," 169","  53","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 271"," 271","----"," 279"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 168","  41"," 170","  32"," 168","  61","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 272"," 271","----"," 279"," 289"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 168","  43"," 170","  34"," 168","  59","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 272"," 271","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 178","  36"," 171","  34"," 187","  33","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 272"," 271","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 183","  29"," 173","  35"," 179","  57","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 272"," 270","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 178","  30"," 175","  34"," 176","  36","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 272"," 270","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 177","  26"," 175","  33"," 178","  36","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 271"," 270","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 173","  27"," 175","  33"," 168","  38","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 270"," 270","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 169","  23"," 174","  32"," 169","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 271"," 270","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 179","  19"," 175","  31"," 188","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 270"," 270","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 181","  25"," 175","  29"," 173","  48","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 271"," 270","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 171","  30"," 175","  28"," 169","  41","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 271"," 270","----"," 279"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 176","  26"," 177","  26"," 183","  31","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10061"," 271"," 270","----"," 278"," 288"," 290"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 183","  22"," 177","  26"," 183","  39","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10062"," 270"," 269","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 175","  32"," 175","  26"," 166","  53","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 270"," 269","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 166","  39"," 174","  27"," 167","  43","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 270"," 269","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 169","  40"," 174","  29"," 171","  54","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 270"," 269","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 167","  39"," 173","  30"," 164","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 270"," 269","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 166","  34"," 173","  31"," 168","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 270"," 269","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 160","  30"," 170","  32"," 153","  34","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 270"," 269","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 155","  30"," 168","  32"," 157","  44","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 269"," 268","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 162","  35"," 168","  33"," 166","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 269"," 268","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 168","  40"," 166","  35"," 170","  69","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 269"," 268","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 166","  45"," 164","  37"," 162","  55","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 269"," 268","----"," 278"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 162","  37"," 164","  36"," 162","  42","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10063"," 270"," 268","----"," 277"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 161","  32"," 163","  36"," 160","  43","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10063"," 269"," 268","----"," 277"," 287"," 289"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 161","  32"," 162","  35"," 162","  45","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 269"," 268","----"," 277"," 286"," 289"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 170","  36"," 164","  35"," 178","  68","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 269"," 267","----"," 277"," 286"," 289"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 169","  45"," 163","  37"," 160","  66","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 270"," 268","----"," 277"," 286"," 288"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 157","  38"," 163","  37"," 155","  40","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 270"," 268","----"," 277"," 286"," 288"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 162","  35"," 164","  38"," 168","  52","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 269"," 267","----"," 277"," 286"," 288"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 167","  41"," 164","  38"," 165","  62","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 269"," 267","----"," 277"," 286"," 288"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 168","  42"," 164","  38"," 171","  53","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10062"," 269"," 267","----"," 277"," 286"," 288"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
