"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 319","   6"," 319","   7"," 329","   7","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 226"," 238","----"," 251"," 258"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 321","   5"," 320","   7"," 313","   6","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 226"," 238","----"," 251"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 318","   4"," 321","   7"," 322","   6","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 226"," 238","----"," 251"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 334","   6"," 326","   7"," 345","   9","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 227"," 238","----"," 251"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 338","  10"," 328","   8"," 330","  15","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 227"," 238","----"," 251"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 323","  11"," 327","   7"," 314","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10096"," 227"," 238","----"," 250"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 317","   9"," 325","   7"," 320","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10095"," 227"," 238","----"," 250"," 257"," 254"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 335","   5"," 327","   7"," 350","   4","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10095"," 226"," 238","----"," 250"," 257"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  19","   1"," 332","   6","  47","   0","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10095"," 226"," 238","----"," 250"," 257"," 254"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  34","   0"," 340","   5","  21","   0","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10095"," 226"," 238","----"," 250"," 257"," 254"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  30","   1"," 347","   5","  39","  10","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10095"," 226"," 238","----"," 250"," 257"," 254"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  43","   4"," 357","   5","  47","   9","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10095"," 226"," 238","----"," 250"," 257"," 254"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  31","   6","   1","   5","   1","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10095"," 226"," 238","----"," 250"," 257"," 254"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 355","   8","   2","   6"," 352","  13","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10095"," 226"," 238","----"," 250"," 257"," 254"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 356","   8","   5","   5"," 359","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10095"," 225"," 238","----"," 250"," 257"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 358","   6","   9","   5"," 357","   8","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10095"," 225"," 237","----"," 249"," 256"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 344","   7","  10","   5"," 331","  10","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10095"," 225"," 237","----"," 249"," 256"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 312","   7","   6","   5"," 293","  10","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10096"," 225"," 237","----"," 249"," 256"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 306","   7"," 356","   6"," 318","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10096"," 225"," 237","----"," 249"," 256"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 312","  11"," 348","   7"," 305","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10095"," 224"," 237","----"," 249"," 256"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 306","  14"," 338","   8"," 307","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10095"," 225"," 237","----"," 249"," 256"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 313","  12"," 330","   9"," 320","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10095"," 225"," 236","----"," 249"," 256"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 314","   9"," 325","   9"," 309","  11","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10095"," 226"," 236","----"," 249"," 256"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 313","   9"," 321","   9"," 318","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10096"," 226"," 236","----"," 249"," 255"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 316","   9"," 317","   9"," 314","  10","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10096"," 225"," 236","----"," 249"," 255"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 309","   9"," 312","   9"," 305","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10096"," 225"," 236","----"," 249"," 255"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 310","  11"," 310","  10"," 315","  14","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10096"," 226"," 236","----"," 249"," 255"," 253"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 318","  11"," 313","  10"," 321","  16","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","73"," 213"," 185","10096"," 227"," 236","----"," 248"," 255"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 312","  10"," 312","  10"," 302","  11","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10096"," 227"," 235","----"," 248"," 255"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 305","  12"," 312","  10"," 308","  16","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10097"," 227"," 235","----"," 248"," 255"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 298","  14"," 310","  10"," 287","  17","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10097"," 227"," 235","----"," 248"," 255"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 289","  13"," 307","  11"," 290","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10097"," 227"," 235","----"," 248"," 255"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 291","  12"," 305","  11"," 292","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","74"," 215"," 187","10097"," 226"," 235","----"," 248"," 254"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 292","   9"," 303","  11"," 292","  11","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10097"," 226"," 235","----"," 248"," 254"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 293","   7"," 300","  11"," 293","   8","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10097"," 226"," 235","----"," 248"," 254"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 292","   7"," 299","  11"," 291","  10","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10097"," 226"," 235","----"," 248"," 254"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 289","   9"," 296","  10"," 286","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10097"," 225"," 235","----"," 247"," 254"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 283","   9"," 292","  10"," 279","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","75"," 218"," 189","10097"," 225"," 235","----"," 247"," 254"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 288","   9"," 291","  10"," 296","  13","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","75"," 217"," 188","10097"," 225"," 235","----"," 247"," 254"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 296","   6"," 290","   9"," 295","   6","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","75"," 217"," 188","10097"," 225"," 235","----"," 247"," 254"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 285","   3"," 289","   8"," 274","   4","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","75"," 217"," 188","10097"," 224"," 235","----"," 247"," 254"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 273","   3"," 287","   7"," 272","   7","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10097"," 224"," 235","----"," 247"," 254"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 271","   8"," 285","   7"," 271","  13","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10097"," 224"," 235","----"," 247"," 253"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 269","   9"," 283","   7"," 268","  10","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10097"," 224"," 235","----"," 247"," 253"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 269","   9"," 280","   7"," 270","  12","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10097"," 224"," 235","----"," 247"," 253"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 267","  11"," 277","   8"," 264","  13","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10097"," 224"," 235","----"," 247"," 253"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 263","  10"," 275","   8"," 262","  11","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10098"," 224"," 234","----"," 246"," 253"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 263","  11"," 274","   8"," 264","  14","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10098"," 225"," 234","----"," 246"," 253"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 265","  11"," 270","   8"," 265","  13","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10098"," 224"," 234","----"," 246"," 253"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 265","  12"," 267","   9"," 265","  15","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","77"," 222"," 191","10098"," 224"," 234","----"," 246"," 253"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 266","  12"," 267","  10"," 268","  13","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10098"," 224"," 234","----"," 246"," 253"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 271","  12"," 267","  11"," 274","  14","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10098"," 224"," 234","----"," 246"," 253"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 274","  12"," 267","  11"," 274","  13","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10098"," 224"," 234","----"," 246"," 252"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 276","  11"," 268","  11"," 278","  13","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10098"," 224"," 234","----"," 246"," 252"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 274","  10"," 268","  11"," 270","  11","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10098"," 224"," 233","----"," 246"," 252"," 251"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 274","   8"," 270","  11"," 277","  10","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10099"," 224"," 233","----"," 246"," 252"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 311","   6"," 277","  10"," 347","   7","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10099"," 224"," 233","----"," 246"," 252"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 352","   3"," 285","   9"," 358","   5","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10099"," 224"," 233","----"," 245"," 252"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  37","   4"," 292","   9","  70","   7","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","77"," 222"," 191","10099"," 223"," 233","----"," 245"," 252"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  52","   5"," 307","   8","  34","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","77"," 220"," 190","10099"," 223"," 233","----"," 245"," 252"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  45","   7"," 325","   8","  58","  14","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","77"," 220"," 190","10099"," 223"," 233","----"," 245"," 252"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  75","   8"," 347","   7","  90","   9","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","78"," 223"," 192","10099"," 223"," 233","----"," 245"," 252"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  87","   9","  15","   7","  83","  15","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","78"," 223"," 192","10099"," 223"," 233","----"," 245"," 252"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  71","  10","  33","   7","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","79"," 226"," 195","10100"," 223"," 233","----"," 245"," 251"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  52","   8","  42","   7","  47","   7","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","80"," 229"," 197","10100"," 223"," 233","----"," 245"," 251"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
