"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-01-26 20:15"," 261","  12"," 268","  12"," 260","  16","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","69","  31"," -90","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:16"," 258","  12"," 267","  12"," 256","  14","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","68","  30"," -92","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:17"," 255","  13"," 266","  12"," 255","  14","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","68","  30"," -93","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:18"," 255","  14"," 264","  12"," 255","  16","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","68","  30"," -93","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:19"," 256","  15"," 262","  13"," 257","  17","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","68","  30"," -93","10350","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:20"," 256","  16"," 261","  13"," 256","  18","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","67","  30"," -94","10350","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:21"," 256","  16"," 259","  13"," 256","  20","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10350","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:22"," 255","  17"," 257","  14"," 254","  19","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:23"," 255","  17"," 257","  14"," 256","  19","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:24"," 257","  16"," 256","  15"," 258","  18","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","65","  29"," -98","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:25"," 259","  15"," 256","  15"," 260","  18","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","65","  29"," -98","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:26"," 261","  16"," 257","  16"," 262","  19","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:27"," 260","  17"," 257","  16"," 259","  21","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10349","----"," -34","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:28"," 260","  16"," 258","  16"," 261","  18","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","67","  30"," -94","10349","----"," -35","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:29"," 260","  16"," 258","  16"," 259","  19","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","67","  30"," -94","10349","----"," -35","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:30"," 258","  16"," 258","  16"," 258","  18","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","67","  30"," -94","10349","----"," -35","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:31"," 257","  15"," 258","  16"," 255","  15","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","67","  30"," -94","10349","----"," -35","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:32"," 254","  14"," 258","  16"," 252","  16","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10349","----"," -35","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:33"," 253","  15"," 258","  16"," 253","  18","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","66","  29"," -97","10349","----"," -35","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:34"," 253","  16"," 257","  16"," 253","  18","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","66","  29"," -97","10349","----"," -35","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:35"," 253","  15"," 256","  15"," 253","  16","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","66","  29"," -97","10350","----"," -35","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:36"," 256","  13"," 256","  15"," 259","  13","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","66","  29"," -97","10350","----"," -35","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:37"," 263","  11"," 257","  14"," 267","  12","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","66","  29"," -97","10349","----"," -35","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:38"," 270","  10"," 258","  14"," 273","  12","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10349","----"," -35","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:39"," 273","   9"," 260","  13"," 274","  10","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10349","----"," -35","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:40"," 276","   9"," 262","  12"," 277","  11","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10349","----"," -35","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:41"," 279","  10"," 264","  12"," 280","  13","----","----","----","0000","0000","----","----","0000","0000"," -42","----","----","----","----","66","  30"," -96","10349","----"," -35","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:42"," 279","  11"," 267","  12"," 279","  13","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","66","  29"," -97","10349","----"," -35","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:43"," 276","  10"," 269","  11"," 273","  11","----","----","----","0000","0000","----","----","0000","0000"," -43","----","----","----","----","66","  29"," -97","10348","----"," -36","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:44"," 272","   9"," 271","  10"," 272","  10","----","----","----","0000","0000","----","----","0000","0000"," -44","----","----","----","----","66","  29"," -98","10348","----"," -36","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:45"," 270","   8"," 272","  10"," 269","  10","----","----","----","0000","0000","----","----","0000","0000"," -45","----","----","----","----","67","  29"," -97","10348","----"," -36","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:46"," 270","   8"," 273","   9"," 271","  10","----","----","----","0000","0000","----","----","0000","0000"," -45","----","----","----","----","68","  30"," -95","10348","----"," -36","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:47"," 272","   7"," 274","   9"," 272","   8","----","----","----","0000","0000","----","----","0000","0000"," -46","----","----","----","----","69","  30"," -94","10348","----"," -36","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:48"," 272","   6"," 274","   9"," 272","   7","----","----","----","0000","0000","----","----","0000","0000"," -46","----","----","----","----","70","  30"," -92","10348","----"," -36","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:49"," 270","   7"," 273","   9"," 267","   8","----","----","----","0000","0000","----","----","0000","0000"," -46","----","----","----","----","69","  30"," -94","10348","----"," -36","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:50"," 269","   8"," 273","   8"," 271","   9","----","----","----","0000","0000","----","----","0000","0000"," -47","----","----","----","----","69","  30"," -95","10348","----"," -36","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:51"," 272","   8"," 272","   8"," 273","   9","----","----","----","0000","0000","----","----","0000","0000"," -47","----","----","----","----","69","  30"," -95","10347","----"," -36","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:52"," 274","   8"," 272","   8"," 275","   9","----","----","----","0000","0000","----","----","0000","0000"," -47","----","----","----","----","69","  30"," -95","10347","----"," -36","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:53"," 276","   8"," 272","   8"," 277","   9","----","----","----","0000","0000","----","----","0000","0000"," -47","----","----","----","----","69","  30"," -95","10347","----"," -36","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:54"," 277","   8"," 272","   8"," 277","   9","----","----","----","0000","0000","----","----","0000","0000"," -48","----","----","----","----","69","  30"," -96","10347","----"," -36","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:55"," 280","   8"," 274","   8"," 283","   9","----","----","----","0000","0000","----","----","0000","0000"," -48","----","----","----","----","70","  30"," -94","10347","----"," -36","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:56"," 285","   8"," 275","   8"," 287","   9","----","----","----","0000","0000","----","----","0000","0000"," -49","----","----","----","----","70","  30"," -95","10347","----"," -36","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:57"," 288","   8"," 277","   8"," 290","   9","----","----","----","0000","0000","----","----","0000","0000"," -50","----","----","----","----","72","  30"," -93","10347","----"," -36","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:58"," 288","   8"," 279","   8"," 286","   9","----","----","----","0000","0000","----","----","0000","0000"," -50","----","----","----","----","72","  30"," -93","10347","----"," -37","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 20:59"," 285","   9"," 280","   8"," 284","  10","----","----","----","0000","0000","----","----","0000","0000"," -51","----","----","----","----","73","  31"," -92","10347","----"," -37","----","  -1","   6","  17","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:00"," 282","  10"," 281","   9"," 280","  12","----","----","----","0000","0000","----","----","0000","0000"," -51","----","----","----","----","74","  31"," -90","10347","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:01"," 279","  10"," 282","   9"," 278","  11","----","----","----","0000","0000","----","----","0000","0000"," -51","----","----","----","----","75","  31"," -88","10347","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:02"," 277","  10"," 282","   9"," 276","  12","----","----","----","0000","0000","----","----","0000","0000"," -51","----","----","----","----","75","  31"," -88","10347","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:03"," 277","  11"," 282","   9"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," -52","----","----","----","----","76","  32"," -88","10347","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:04"," 278","  11"," 282","  10"," 279","  12","----","----","----","0000","0000","----","----","0000","0000"," -52","----","----","----","----","76","  32"," -88","10347","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:05"," 281","  11"," 282","  10"," 283","  11","----","----","----","0000","0000","----","----","0000","0000"," -52","----","----","----","----","76","  32"," -88","10347","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:06"," 281","  10"," 281","  10"," 280","  11","----","----","----","0000","0000","----","----","0000","0000"," -53","----","----","----","----","76","  31"," -89","10346","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:07"," 277","  10"," 280","  10"," 273","  12","----","----","----","0000","0000","----","----","0000","0000"," -53","----","----","----","----","77","  32"," -87","10346","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:08"," 270","  11"," 278","  10"," 266","  13","----","----","----","0000","0000","----","----","0000","0000"," -53","----","----","----","----","77","  32"," -87","10346","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:09"," 266","  12"," 276","  11"," 267","  15","----","----","----","0000","0000","----","----","0000","0000"," -53","----","----","----","----","77","  32"," -87","10346","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:10"," 271","  13"," 276","  11"," 276","  16","----","----","----","0000","0000","----","----","0000","0000"," -53","----","----","----","----","76","  31"," -89","10346","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:11"," 277","  14"," 276","  12"," 279","  17","----","----","----","0000","0000","----","----","0000","0000"," -52","----","----","----","----","76","  32"," -88","10346","----"," -37","----","  -1","   7","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:12"," 279","  14"," 276","  12"," 280","  15","----","----","----","0000","0000","----","----","0000","0000"," -53","----","----","----","----","76","  31"," -89","10345","----"," -37","----","  -1","   6","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2016-01-26 21:13"," 279","  11"," 276","  12"," 279","  12","----","----","----","0000","0000","----","----","0000","0000"," -53","----","----","----","----","77","  32"," -87","10345","----"," -38","----","  -1","   7","  18","  26","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
