"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2030"," 100","  12","  97","  11","  96","  17","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10103","----"," 178","----"," 196"," 202"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031","  99","  14","  98","  11"," 102","  19","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10103","----"," 178","----"," 195"," 202"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 105","  16","  98","  12"," 109","  20","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10103","----"," 178","----"," 195"," 202"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 108","  17","  99","  12"," 108","  21","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10103","----"," 178","----"," 195"," 202"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 109","  17"," 101","  13"," 110","  19","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10103","----"," 178","----"," 195"," 202"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 112","  18"," 104","  14"," 113","  22","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10103","----"," 177","----"," 195"," 202"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 114","  19"," 106","  15"," 114","  26","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10103","----"," 178","----"," 195"," 201"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 115","  18"," 107","  16"," 116","  21","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10103","----"," 178","----"," 194"," 201"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 117","  19"," 109","  17"," 119","  28","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10104","----"," 177","----"," 194"," 201"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 117","  20"," 110","  17"," 116","  23","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10104","----"," 177","----"," 194"," 201"," 198"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 116","  18"," 112","  18"," 117","  23","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10104","----"," 177","----"," 194"," 201"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 120","  19"," 114","  18"," 123","  27","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10104","----"," 177","----"," 194"," 201"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 128","  19"," 117","  18"," 133","  21","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10104","----"," 177","----"," 194"," 201"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 129","  17"," 119","  18"," 125","  22","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10104","----"," 177","----"," 194"," 200"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 126","  17"," 120","  18"," 127","  20","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10104","----"," 177","----"," 193"," 200"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 126","  17"," 121","  18"," 125","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10104","----"," 177","----"," 193"," 200"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 125","  17"," 123","  18"," 126","  22","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","87"," 192"," 169","10104","----"," 177","----"," 193"," 200"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 122","  17"," 123","  18"," 119","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10104","----"," 177","----"," 193"," 200"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 118","  16"," 123","  18"," 118","  21","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10104","----"," 177","----"," 193"," 200"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 117","  14"," 123","  17"," 117","  19","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10104","----"," 176","----"," 193"," 200"," 197"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 119","  12"," 123","  16"," 121","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10104","----"," 176","----"," 193"," 200"," 197"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 121","  10"," 123","  15"," 122","  12","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10104","----"," 176","----"," 193"," 199"," 197"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2052"," 125","  10"," 123","  15"," 129","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10104","----"," 176","----"," 192"," 199"," 197"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2053"," 132","   9"," 124","  14"," 135","  11","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10105","----"," 176","----"," 192"," 199"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2054"," 131","  11"," 124","  13"," 127","  17","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10105","----"," 176","----"," 192"," 199"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2055"," 131","  12"," 125","  13"," 135","  15","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","86"," 190"," 167","10105","----"," 176","----"," 192"," 199"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2056"," 140","   9"," 127","  12"," 144","  10","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","86"," 189"," 166","10105","----"," 175","----"," 192"," 199"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2057"," 145","   7"," 129","  11"," 145","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","86"," 189"," 166","10105","----"," 175","----"," 192"," 199"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2058"," 143","   7"," 132","  10"," 141","  10","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","86"," 189"," 166","10105","----"," 175","----"," 192"," 199"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2059"," 136","   6"," 133","   9"," 131","   6","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","86"," 189"," 166","10105","----"," 175","----"," 191"," 198"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2100"," 126","   4"," 133","   8"," 121","   5","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","86"," 189"," 166","10105","----"," 175","----"," 191"," 198"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2101"," 122","   4"," 133","   8"," 123","   7","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","87"," 191"," 168","10105","----"," 175","----"," 191"," 198"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2102"," 122","   6"," 132","   7"," 121","  11","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","87"," 191"," 168","10105","----"," 175","----"," 191"," 198"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2103"," 118","   6"," 130","   7"," 115","   6","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","87"," 191"," 168","10105","----"," 174","----"," 191"," 198"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2104"," 124","   7"," 131","   7"," 133","  12","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","87"," 191"," 168","10106","----"," 174","----"," 191"," 198"," 196"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2105"," 138","   9"," 132","   7"," 142","  12","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","87"," 190"," 167","10106","----"," 174","----"," 191"," 198"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2106"," 147","  11"," 132","   7"," 151","  16","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","87"," 190"," 167","10106","----"," 174","----"," 191"," 198"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2107"," 150","  13"," 133","   8"," 149","  17","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","87"," 191"," 168","10106","----"," 174","----"," 190"," 197"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2108"," 143","  12"," 132","   8"," 137","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","87"," 191"," 168","10106","----"," 174","----"," 190"," 197"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2109"," 136","  10"," 133","   9"," 136","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","87"," 191"," 168","10106","----"," 174","----"," 190"," 197"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2110"," 132","   9"," 133","   9"," 128","  11","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","87"," 190"," 167","10106","----"," 174","----"," 190"," 197"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2111"," 129","   9"," 134","  10"," 130","  13","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","87"," 190"," 167","10106","----"," 174","----"," 190"," 197"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2112"," 122","   9"," 134","  10"," 114","   9","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","87"," 190"," 167","10106","----"," 174","----"," 190"," 197"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2113"," 117","   8"," 134","  10"," 120","  11","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","87"," 190"," 167","10106","----"," 174","----"," 190"," 197"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2114"," 118","  10"," 132","  10"," 116","  17","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","87"," 190"," 167","10106","----"," 173","----"," 190"," 197"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2115"," 114","  11"," 129","  10"," 112","  17","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","87"," 190"," 167","10106","----"," 173","----"," 190"," 197"," 195"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
