"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  95","  40"," 104","  36","  97","  50","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  97","  40"," 103","  36","  97","  55","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13"," 101","  38"," 102","  36"," 104","  52","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14"," 107","  33"," 102","  35"," 110","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15"," 111","  30"," 102","  35"," 111","  45","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10053","----"," 204","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16"," 111","  30"," 103","  34"," 111","  47","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17"," 110","  29"," 103","  33"," 109","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18"," 106","  31"," 104","  33"," 103","  40","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 204","----"," 220"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 101","  33"," 104","  34"," 100","  44","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 205","----"," 220"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20","  97","  31"," 104","  33","  93","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 205","----"," 220"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21","  95","  36"," 104","  33","  97","  58","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 206","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22","  98","  46"," 104","  34","  98","  63","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10055","----"," 204","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23","  98","  47"," 103","  35","  98","  58","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10055","----"," 203","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 104","  40"," 103","  36"," 109","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10055","----"," 204","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 105","  33"," 102","  36"," 100","  50","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10055","----"," 204","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 102","  36"," 101","  37"," 103","  50","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10056","----"," 205","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 102","  35"," 100","  37"," 100","  39","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10056","----"," 204","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 100","  30"," 100","  37","  99","  36","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10056","----"," 203","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 100","  30"," 100","  36"," 100","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 203","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 101","  32"," 101","  37"," 102","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 204","----"," 220"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31","  99","  31"," 101","  35","  97","  35","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 203","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32","  95","  26"," 100","  33","  94","  28","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 204","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33","  96","  28"," 100","  32","  97","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 205","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34","  93","  34","  98","  31","  89","  43","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 204","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35","  88","  32","  97","  31","  87","  48","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10058","----"," 204","----"," 219"," 227"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36","  97","  29","  97","  30"," 108","  38","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10058","----"," 204","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 109","  21","  98","  29"," 109","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 110","  20","  99","  28"," 110","  41","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 112","  26"," 101","  28"," 113","  40","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 115","  33"," 102","  28"," 117","  44","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 108","  36"," 102","  29","  99","  51","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10060","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 107","  36"," 105","  30"," 116","  44","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10060","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 111","  31"," 106","  29"," 107","  38","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 108","  30"," 107","  29"," 108","  42","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 112","  32"," 110","  29"," 115","  39","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 111","  31"," 110","  30"," 107","  37","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 108","  30"," 110","  31"," 110","  41","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 109","  30"," 110","  32"," 107","  34","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49","  99","  24"," 108","  31","  90","  29","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50","  87","  22"," 104","  30","  84","  31","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51","  86","  28"," 103","  29","  88","  44","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52","  92","  33"," 101","  29","  97","  39","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53","  95","  30"," 100","  29","  92","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54","  92","  29","  98","  29","  91","  41","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55","  95","  31","  96","  29","  98","  40","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10058","----"," 204","----"," 218"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 103","  28","  96","  29"," 108","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10058","----"," 204","----"," 218"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57"," 104","  23","  95","  28","  99","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58","  96","  23","  94","  27","  92","  29","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59","  92","  26","  94","  28","  91","  38","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00","  96","  26","  96","  28"," 100","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01","  99","  24","  97","  27","  99","  32","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02","  98","  26","  97","  27","  97","  39","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03","  99","  27","  98","  26"," 101","  42","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 100","  27","  98","  26"," 100","  43","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05","  95","  27","  98","  26","  89","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06","  88","  25","  95","  26","  86","  37","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07","  91","  30","  95","  27","  96","  45","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08","  91","  35","  95","  28","  86","  42","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09","  96","  34","  96","  29"," 106","  43","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 105","  32","  96","  29"," 103","  42","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 105","  28","  97","  29"," 108","  37","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 100","  26","  97","  29","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10060","----"," 203","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13","  94","  24","  96","  29","  98","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10060","----"," 203","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 100","  27","  97","  29"," 103","  41","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10060","----"," 204","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:15"," 103","  32","  98","  30"," 103","  44","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10060","----"," 203","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
