"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  95","  40"," 104","  36","  97","  50","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  97","  40"," 103","  36","  97","  55","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 101","  38"," 102","  36"," 104","  52","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 107","  33"," 102","  35"," 110","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 111","  30"," 102","  35"," 111","  45","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10053","----"," 204","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 111","  30"," 103","  34"," 111","  47","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10053","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 110","  29"," 103","  33"," 109","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 205","----"," 221"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 106","  31"," 104","  33"," 103","  40","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 204","----"," 220"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 101","  33"," 104","  34"," 100","  44","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 205","----"," 220"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  97","  31"," 104","  33","  93","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 205","----"," 220"," 228"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  95","  36"," 104","  33","  97","  58","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10054","----"," 206","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  98","  46"," 104","  34","  98","  63","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10055","----"," 204","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  98","  47"," 103","  35","  98","  58","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10055","----"," 203","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 104","  40"," 103","  36"," 109","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10055","----"," 204","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 105","  33"," 102","  36"," 100","  50","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10055","----"," 204","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 102","  36"," 101","  37"," 103","  50","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10056","----"," 205","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 102","  35"," 100","  37"," 100","  39","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10056","----"," 204","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 100","  30"," 100","  37","  99","  36","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10056","----"," 203","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 100","  30"," 100","  36"," 100","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 203","----"," 220"," 227"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 101","  32"," 101","  37"," 102","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 204","----"," 220"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  99","  31"," 101","  35","  97","  35","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 203","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  95","  26"," 100","  33","  94","  28","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 204","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  96","  28"," 100","  32","  97","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 205","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  93","  34","  98","  31","  89","  43","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10057","----"," 204","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  88","  32","  97","  31","  87","  48","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10058","----"," 204","----"," 219"," 227"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  97","  29","  97","  30"," 108","  38","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10058","----"," 204","----"," 219"," 227"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 109","  21","  98","  29"," 109","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 110","  20","  99","  28"," 110","  41","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 112","  26"," 101","  28"," 113","  40","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 115","  33"," 102","  28"," 117","  44","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 108","  36"," 102","  29","  99","  51","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10060","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 107","  36"," 105","  30"," 116","  44","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10060","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 111","  31"," 106","  29"," 107","  38","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 108","  30"," 107","  29"," 108","  42","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 219"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 112","  32"," 110","  29"," 115","  39","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 111","  31"," 110","  30"," 107","  37","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 108","  30"," 110","  31"," 110","  41","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 109","  30"," 110","  32"," 107","  34","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  99","  24"," 108","  31","  90","  29","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  87","  22"," 104","  30","  84","  31","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  86","  28"," 103","  29","  88","  44","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  92","  33"," 101","  29","  97","  39","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  95","  30"," 100","  29","  92","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 226"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  92","  29","  98","  29","  91","  41","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  95","  31","  96","  29","  98","  40","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10058","----"," 204","----"," 218"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 103","  28","  96","  29"," 108","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10058","----"," 204","----"," 218"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 104","  23","  95","  28","  99","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  96","  23","  94","  27","  92","  29","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  92","  26","  94","  28","  91","  38","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  96","  26","  96","  28"," 100","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  99","  24","  97","  27","  99","  32","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 218"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  98","  26","  97","  27","  97","  39","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  99","  27","  98","  26"," 101","  42","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 100","  27","  98","  26"," 100","  43","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  95","  27","  98","  26","  89","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  88","  25","  95","  26","  86","  37","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  91","  30","  95","  27","  96","  45","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  91","  35","  95","  28","  86","  42","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  96","  34","  96","  29"," 106","  43","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 105","  32","  96","  29"," 103","  42","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 203","----"," 217"," 225"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 105","  28","  97","  29"," 108","  37","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10059","----"," 204","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 100","  26","  97","  29","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","92"," 222"," 192","10060","----"," 203","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  94","  24","  96","  29","  98","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10060","----"," 203","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 100","  27","  97","  29"," 103","  41","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10060","----"," 204","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 103","  32","  98","  30"," 103","  44","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10060","----"," 203","----"," 217"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
