"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-11-21 20:12","  76","  37","  71","  30","  74","  46","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:13","  77","  33","  72","  31","  80","  46","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:14","  79","  35","  73","  32","  77","  46","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:15","  75","  37","  74","  34","  72","  63","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 177"," 169","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:16","  73","  43","  74","  36","  73","  66","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:17","  77","  45","  75","  37","  81","  53","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10173"," 177"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:18","  81","  41","  77","  37","  80","  52","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10173"," 177"," 169","----"," 177"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:19","  82","  41","  77","  38","  85","  56","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10172"," 177"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:20","  81","  36","  78","  38","  78","  41","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10172"," 176"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:21","  78","  33","  78","  38","  79","  44","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10173"," 177"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:22","  79","  35","  78","  38","  79","  47","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10173"," 177"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:23","  79","  37","  78","  39","  79","  54","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 177"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:24","  78","  40","  78","  39","  77","  57","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:25","  81","  39","  80","  39","  84","  59","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:26","  82","  42","  80","  39","  80","  54","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:27","  78","  44","  80","  39","  76","  55","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 175"," 169","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:28","  75","  35","  79","  38","  75","  42","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 176"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:29","  76","  26","  78","  36","  78","  32","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 176"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:30","  79","  30","  79","  36","  79","  48","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","97"," 190"," 167","10174"," 176"," 169","----"," 176"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:31","  78","  35","  78","  36","  76","  47","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10173"," 177"," 169","----"," 176"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:32","  74","  33","  78","  36","  72","  48","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10173"," 177"," 169","----"," 176"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:33","  75","  33","  77","  36","  78","  50","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10173"," 176"," 169","----"," 176"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:34","  75","  37","  77","  35","  72","  49","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10173"," 177"," 169","----"," 176"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:35","  74","  41","  76","  36","  75","  57","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10173"," 177"," 169","----"," 176"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:36","  77","  40","  76","  35","  79","  51","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10173"," 177"," 169","----"," 176"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:37","  75","  35","  75","  34","  70","  46","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10174"," 176"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:38","  71","  33","  75","  35","  72","  42","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10174"," 176"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:39","  76","  33","  75","  35","  79","  45","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10173"," 177"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:40","  78","  30","  75","  35","  76","  40","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10173"," 177"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:41","  77","  27","  75","  34","  77","  35","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10172"," 177"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:42","  77","  28","  75","  34","  76","  38","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10172"," 176"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:43","  77","  32","  75","  34","  77","  46","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10172"," 177"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:44","  79","  40","  76","  34","  81","  64","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10172"," 177"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:45","  82","  44","  77","  34","  83","  57","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10173"," 177"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:46","  84","  42","  78","  35","  84","  48","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10173"," 176"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:47","  76","  33","  77","  34","  68","  38","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10173"," 176"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:48","  72","  29","  78","  34","  75","  40","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10173"," 176"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:49","  79","  32","  78","  34","  84","  43","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10173"," 176"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:50","  80","  30","  78","  34","  75","  43","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","98"," 191"," 168","10172"," 176"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:51","  75","  33","  78","  35","  76","  52","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10173"," 177"," 169","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:52","  76","  38","  78","  36","  77","  48","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10173"," 177"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:53","  78","  39","  78","  37","  80","  53","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10174"," 176"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:54","  80","  42","  78","  36","  80","  58","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10174"," 176"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:55","  81","  47","  78","  37","  83","  67","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","98"," 190"," 167","10174"," 175"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:56","  84","  48","  78","  37","  84","  67","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10174"," 176"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:57","  80","  42","  79","  39","  76","  70","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10173"," 176"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:58","  77","  42","  79","  40","  79","  70","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10172"," 175"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:59","  77","  43","  78","  41","  75","  58","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10172"," 174"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:00","  76","  46","  79","  43","  78","  65","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10172"," 176"," 168","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:01","  78","  52","  79","  45","  78","  73","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10172"," 176"," 167","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:02","  78","  47","  79","  45","  79","  56","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10172"," 175"," 167","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:03","  79","  39","  79","  44","  78","  48","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10172"," 174"," 167","----"," 176"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:04","  77","  40","  79","  45","  76","  53","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10173"," 175"," 168","----"," 175"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:05","  77","  49","  78","  45","  78","  67","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10173"," 175"," 167","----"," 175"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:06","  77","  48","  77","  44","  76","  56","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10173"," 175"," 167","----"," 175"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:07","  79","  41","  78","  44","  81","  52","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10173"," 174"," 167","----"," 175"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:08","  83","  37","  78","  43","  86","  49","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10173"," 174"," 167","----"," 175"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:09","  84","  36","  79","  43","  82","  50","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10173"," 175"," 168","----"," 175"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:10","  78","  36","  79","  41","  74","  50","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10173"," 174"," 168","----"," 175"," 181"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:11","  78","  39","  79","  41","  82","  63","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10173"," 174"," 168","----"," 175"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:12","  80","  43","  79","  41","  79","  51","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10174"," 175"," 168","----"," 175"," 181"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 21:13","  78","  39","  79","  41","  77","  50","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10174"," 175"," 168","----"," 175"," 181"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
