"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2012","  67","  26","  73","  32","  66","  44","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 260","----"," 286"," 301"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  67","  27","  73","  31","  68","  39","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 260","----"," 286"," 301"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  69","  30","  73","  31","  70","  46","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 260","----"," 286"," 300"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  73","  31","  72","  30","  75","  34","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 260","----"," 286"," 300"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  74","  27","  72","  29","  73","  38","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 260","----"," 286"," 300"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  74","  28","  72","  29","  76","  41","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 256"," 260","----"," 286"," 300"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  77","  32","  72","  30","  79","  44","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10056"," 256"," 260","----"," 286"," 300"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  80","  33","  73","  29","  80","  45","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10056"," 256"," 260","----"," 286"," 300"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  78","  26","  73","  28","  76","  30","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 256"," 260","----"," 286"," 300"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  77","  23","  74","  28","  79","  33","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 261","----"," 285"," 300"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  78","  25","  75","  28","  77","  32","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10057"," 258"," 261","----"," 285"," 299"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  80","  26","  77","  28","  82","  40","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10057"," 257"," 262","----"," 285"," 299"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  79","  25","  77","  27","  76","  35","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10057"," 257"," 262","----"," 285"," 299"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  74","  23","  77","  26","  73","  30","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10057"," 257"," 263","----"," 285"," 299"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  71","  25","  77","  26","  70","  43","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10057"," 258"," 263","----"," 285"," 299"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  74","  27","  77","  26","  78","  30","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10057"," 259"," 264","----"," 285"," 299"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  75","  25","  76","  25","  73","  34","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10058"," 259"," 264","----"," 285"," 299"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  74","  23","  76","  24","  76","  30","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10058"," 259"," 264","----"," 284"," 298"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  76","  25","  76","  25","  75","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10058"," 259"," 264","----"," 284"," 298"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  78","  31","  76","  26","  81","  44","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10058"," 259"," 264","----"," 284"," 298"," 303"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  82","  28","  77","  26","  82","  33","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10058"," 259"," 264","----"," 284"," 298"," 302"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  74","  24","  75","  25","  65","  35","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10058"," 258"," 264","----"," 284"," 298"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  64","  28","  74","  26","  63","  41","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10058"," 259"," 265","----"," 284"," 298"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  71","  31","  74","  27","  79","  40","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10058"," 259"," 265","----"," 284"," 298"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  79","  29","  75","  27","  79","  41","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10058"," 258"," 265","----"," 284"," 298"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  74","  27","  74","  27","  69","  45","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10058"," 257"," 265","----"," 284"," 298"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  75","  31","  75","  28","  80","  50","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10059"," 258"," 265","----"," 284"," 297"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  74","  35","  74","  29","  69","  42","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10059"," 258"," 265","----"," 284"," 297"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  72","  29","  74","  29","  75","  38","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10059"," 258"," 265","----"," 284"," 297"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  72","  27","  73","  29","  69","  38","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10059"," 258"," 265","----"," 284"," 297"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  71","  28","  72","  29","  74","  43","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10059"," 258"," 265","----"," 283"," 297"," 302"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  76","  33","  74","  31","  79","  55","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10059"," 258"," 265","----"," 283"," 297"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  82","  31","  76","  30","  85","  31","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10059"," 257"," 265","----"," 283"," 297"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  86","  28","  76","  30","  86","  46","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10059"," 257"," 265","----"," 283"," 297"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  80","  30","  76","  30","  74","  41","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10059"," 257"," 265","----"," 283"," 297"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  74","  25","  76","  30","  74","  43","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10059"," 257"," 264","----"," 283"," 296"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  75","  23","  76","  28","  76","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 257"," 264","----"," 283"," 296"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  75","  28","  77","  28","  74","  48","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 258"," 264","----"," 283"," 296"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  76","  29","  77","  28","  78","  41","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 258"," 264","----"," 283"," 296"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  77","  31","  78","  29","  76","  50","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 258"," 265","----"," 283"," 296"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  80","  36","  78","  30","  83","  44","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 258"," 265","----"," 283"," 296"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  85","  33","  79","  29","  87","  43","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 257"," 265","----"," 283"," 296"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  81","  30","  78","  30","  75","  39","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 256"," 265","----"," 282"," 296"," 301"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  79","  30","  78","  29","  83","  38","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 257"," 265","----"," 282"," 296"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  79","  32","  78","  30","  76","  41","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 257"," 264","----"," 282"," 295"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  78","  28","  79","  30","  79","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10060"," 256"," 264","----"," 282"," 295"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  82","  31","  80","  31","  85","  55","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10061"," 257"," 264","----"," 282"," 295"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  82","  36","  80","  32","  80","  48","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10061"," 256"," 264","----"," 282"," 295"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  81","  33","  81","  32","  82","  37","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10061"," 257"," 264","----"," 282"," 295"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  80","  30","  81","  32","  78","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10061"," 256"," 264","----"," 282"," 295"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  76","  28","  80","  31","  75","  37","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10061"," 256"," 264","----"," 282"," 295"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  74","  27","  79","  31","  73","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10061"," 257"," 264","----"," 282"," 295"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  78","  30","  79","  31","  82","  43","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10061"," 257"," 264","----"," 281"," 295"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  80","  29","  79","  30","  79","  33","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10061"," 257"," 264","----"," 281"," 294"," 300"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  78","  24","  79","  29","  77","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10061"," 257"," 264","----"," 281"," 294"," 299"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  72","  26","  78","  30","  67","  39","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10061"," 258"," 264","----"," 281"," 294"," 299"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  74","  31","  77","  29","  80","  44","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10061"," 258"," 264","----"," 281"," 294"," 299"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  78","  31","  77","  29","  76","  40","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10061"," 258"," 264","----"," 281"," 294"," 299"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  73","  28","  76","  28","  70","  43","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10061"," 257"," 264","----"," 281"," 294"," 299"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  74","  31","  76","  29","  77","  44","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10060"," 257"," 264","----"," 281"," 294"," 299"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  75","  28","  76","  28","  74","  34","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10060"," 256"," 264","----"," 281"," 294"," 299"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  72","  23","  75","  28","  69","  38","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10060"," 256"," 264","----"," 281"," 294"," 299"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  75","  34","  75","  29","  81","  68","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10060"," 256"," 264","----"," 281"," 294"," 299"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  76","  48","  74","  32","  72","  68","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10060"," 256"," 264","----"," 281"," 294"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  70","  51","  73","  34","  68","  71","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","93"," 324"," 254","10060"," 255"," 264","----"," 280"," 293"," 299"," 296","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
