"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2020","  76","  27","  83","  24","  76","  32","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 113","----"," 141"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021","  77","  25","  82","  24","  77","  31","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 113","----"," 140"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  79","  26","  81","  25","  80","  35","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 113","----"," 140"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  80","  27","  81","  25","  80","  36","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 113","----"," 140"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  81","  25","  81","  26","  81","  31","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 113","----"," 140"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025","  85","  25","  81","  27","  89","  32","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 113","----"," 140"," 152"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  89","  26","  81","  26","  89","  36","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 112","----"," 140"," 152"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  84","  25","  81","  26","  79","  35","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 112","----"," 140"," 152"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  82","  24","  81","  26","  85","  34","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 112","----"," 140"," 152"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029","  84","  23","  82","  25","  83","  29","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 112","----"," 139"," 152"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030","  78","  21","  82","  24","  74","  26","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10219","----"," 112","----"," 139"," 152"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031","  78","  20","  82","  24","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","89"," 116","  92","10219","----"," 112","----"," 139"," 152"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032","  83","  21","  83","  23","  84","  27","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10219","----"," 112","----"," 139"," 152"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033","  82","  18","  83","  22","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10219","----"," 112","----"," 139"," 152"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034","  82","  15","  83","  21","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10219","----"," 112","----"," 139"," 152"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035","  83","  17","  82","  21","  82","  24","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10219","----"," 112","----"," 139"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036","  84","  20","  82","  20","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10219","----"," 111","----"," 139"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037","  85","  19","  83","  19","  85","  26","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10220","----"," 111","----"," 139"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  84","  19","  82","  19","  84","  26","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10220","----"," 111","----"," 138"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039","  85","  18","  83","  18","  87","  20","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10220","----"," 111","----"," 138"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040","  87","  14","  84","  18","  88","  20","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10220","----"," 111","----"," 138"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041","  87","  15","  85","  17","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10220","----"," 111","----"," 138"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042","  85","  18","  85","  17","  83","  27","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10220","----"," 111","----"," 138"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043","  84","  15","  85","  17","  85","  24","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10220","----"," 111","----"," 138"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044","  85","  12","  85","  17","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","90"," 117","  93","10220","----"," 111","----"," 138"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045","  77","  13","  84","  16","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 111","----"," 138"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046","  77","  15","  84","  16","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 111","----"," 137"," 150"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047","  80","  17","  83","  16","  76","  21","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 137"," 150"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048","  77","  17","  82","  15","  77","  20","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 137"," 150"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049","  79","  20","  82","  16","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 137"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050","  80","  23","  81","  17","  78","  35","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 137"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051","  76","  22","  80","  17","  75","  30","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 137"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052","  72","  20","  78","  18","  69","  28","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 137"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053","  67","  21","  76","  19","  65","  31","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 137"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054","  69","  21","  75","  19","  72","  27","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 137"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055","  75","  19","  76","  20","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 136"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056","  77","  17","  75","  20","  77","  23","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 136"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057","  77","  16","  75","  20","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","90"," 116","  92","10220","----"," 110","----"," 136"," 150"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058","  78","  19","  75","  20","  79","  28","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","91"," 118","  94","10220","----"," 110","----"," 136"," 149"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059","  81","  22","  75","  20","  82","  29","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","91"," 118","  94","10220","----"," 110","----"," 136"," 149"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100","  81","  22","  76","  20","  81","  29","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","91"," 118","  94","10220","----"," 110","----"," 136"," 149"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101","  76","  20","  75","  20","  71","  23","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","91"," 118","  94","10220","----"," 109","----"," 136"," 149"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102","  75","  20","  76","  20","  80","  29","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 136"," 149"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  83","  22","  78","  20","  86","  34","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 136"," 149"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  84","  21","  79","  20","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 136"," 149"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  80","  19","  79","  20","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 149"," 152"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  77","  20","  79","  20","  75","  26","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107","  72","  17","  78","  20","  69","  21","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108","  69","  13","  77","  19","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 149"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109","  72","  10","  76","  18","  74","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 148"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  74","  10","  76","  17","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 148"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  75","  13","  76","  16","  76","  17","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 148"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2112","  76","  13","  76","  15","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 148"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2113","  76","  14","  75","  15","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 148"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2114","  77","  19","  75","  15","  77","  28","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10221","----"," 109","----"," 135"," 148"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2115","  77","  22","  74","  15","  78","  28","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10220","----"," 109","----"," 134"," 148"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2116","  84","  22","  76","  15","  90","  29","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10220","----"," 108","----"," 134"," 148"," 151"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
