"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-10-17 20:12"," 359","  28","   2","  31","   2","  36","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10180"," 226"," 223","----"," 233"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:13","   4","  29","   2","  31","   5","  49","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10180"," 225"," 223","----"," 232"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:14","   0","  34","   2","  32"," 354","  46","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10181"," 225"," 223","----"," 232"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:15"," 351","  33","   1","  31"," 348","  35","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10181"," 226"," 223","----"," 232"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:16"," 353","  27","   1","  30"," 358","  38","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10181"," 226"," 223","----"," 232"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:17"," 359","  27"," 359","  30","   0","  38","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10181"," 225"," 223","----"," 232"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:18"," 348","  25"," 356","  29"," 336","  25","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10181"," 225"," 223","----"," 232"," 238"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:19"," 342","  20"," 355","  28"," 349","  28","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10181"," 225"," 223","----"," 232"," 238"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:20"," 344","  18"," 353","  26"," 339","  26","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","77"," 226"," 194","10181"," 226"," 223","----"," 232"," 238"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:21"," 340","  17"," 351","  25"," 342","  28","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","77"," 226"," 194","10181"," 225"," 223","----"," 232"," 238"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:22"," 343","  24"," 349","  25"," 344","  40","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","77"," 226"," 194","10181"," 225"," 223","----"," 232"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:23"," 342","  32"," 347","  26"," 339","  44","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10181"," 224"," 223","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:24"," 335","  29"," 345","  24"," 331","  31","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10181"," 224"," 222","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:25"," 341","  18"," 345","  23"," 352","  22","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","76"," 223"," 192","10181"," 226"," 222","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:26"," 342","  16"," 342","  22"," 332","  30","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","77"," 226"," 194","10181"," 226"," 222","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:27"," 334","  19"," 340","  21"," 337","  29","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10181"," 225"," 222","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:28"," 340","  22"," 341","  22"," 344","  31","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10181"," 226"," 222","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:29"," 341","  28"," 340","  23"," 338","  42","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10181"," 225"," 222","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:30"," 335","  33"," 339","  25"," 331","  53","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10181"," 225"," 222","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:31"," 336","  28"," 339","  25"," 341","  31","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10181"," 225"," 222","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:32"," 344","  18"," 339","  24"," 347","  32","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10181"," 225"," 221","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:33"," 349","  13"," 340","  21"," 352","  16","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10181"," 225"," 221","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:34"," 349","  16"," 342","  21"," 346","  27","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10182"," 224"," 221","----"," 231"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:35"," 344","  26"," 341","  23"," 343","  39","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","76"," 221"," 191","10182"," 224"," 221","----"," 230"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:36"," 342","  30"," 342","  24"," 341","  44","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10182"," 224"," 221","----"," 230"," 237"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:37"," 342","  27"," 343","  24"," 343","  32","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10182"," 225"," 221","----"," 230"," 236"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:38"," 347","  28"," 343","  25"," 352","  42","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10181"," 225"," 221","----"," 230"," 236"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:39"," 358","  28"," 346","  24","   5","  29","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","75"," 217"," 188","10181"," 225"," 221","----"," 230"," 236"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:40"," 358","  24"," 348","  23"," 350","  34","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10181"," 225"," 221","----"," 230"," 236"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:41"," 346","  24"," 348","  24"," 343","  31","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10181"," 224"," 220","----"," 230"," 236"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:42"," 348","  24"," 349","  24"," 354","  36","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10181"," 224"," 220","----"," 230"," 236"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:43"," 352","  24"," 349","  26"," 350","  34","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10181"," 224"," 220","----"," 230"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:44"," 352","  26"," 350","  26"," 355","  42","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10181"," 224"," 220","----"," 230"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:45"," 354","  26"," 351","  26"," 354","  39","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","75"," 217"," 188","10181"," 224"," 220","----"," 230"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:46"," 350","  23"," 351","  25"," 346","  39","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10181"," 224"," 220","----"," 229"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:47"," 343","  26"," 351","  26"," 339","  39","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10181"," 224"," 220","----"," 229"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:48"," 350","  28"," 352","  25","   2","  39","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","75"," 217"," 188","10181"," 224"," 219","----"," 229"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:49"," 352","  23"," 349","  25"," 342","  35","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","75"," 217"," 188","10181"," 223"," 219","----"," 229"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:50"," 349","  18"," 350","  24"," 357","  23","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","75"," 217"," 188","10181"," 223"," 219","----"," 229"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:51","   3","  16"," 353","  23","   8","  26","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10181"," 222"," 219","----"," 229"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:52","   3","  18"," 353","  23"," 359","  33","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10181"," 222"," 219","----"," 229"," 236"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:53"," 359","  22"," 354","  23"," 359","  30","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10181"," 221"," 218","----"," 229"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:54"," 359","  26"," 355","  23","   0","  44","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10181"," 221"," 218","----"," 229"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:55"," 357","  25"," 355","  23"," 355","  26","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","75"," 216"," 187","10181"," 221"," 218","----"," 229"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:56"," 359","  19"," 357","  22","   4","  33","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","75"," 216"," 187","10181"," 221"," 218","----"," 229"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:57"," 358","  22"," 358","  22"," 353","  33","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","75"," 216"," 187","10181"," 220"," 217","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:58"," 359","  26"," 358","  22","   5","  37","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","75"," 216"," 187","10181"," 220"," 217","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:59","   0","  24"," 359","  22"," 355","  31","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","75"," 216"," 187","10181"," 220"," 217","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:00"," 353","  22"," 359","  22"," 351","  28","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","75"," 216"," 187","10181"," 219"," 216","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:01"," 345","  27"," 356","  24"," 338","  40","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","75"," 216"," 187","10181"," 218"," 216","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:02"," 350","  28"," 356","  24","   2","  30","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","75"," 216"," 187","10181"," 220"," 216","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:03","   0","  23"," 356","  24"," 358","  30","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","75"," 216"," 187","10181"," 219"," 216","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:04","   0","  25"," 356","  24","   2","  39","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","75"," 214"," 186","10181"," 218"," 215","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:05"," 355","  27"," 356","  25"," 347","  34","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","75"," 214"," 186","10181"," 217"," 215","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:06"," 357","  25"," 356","  25","   7","  30","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","75"," 214"," 186","10181"," 217"," 215","----"," 228"," 235"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:07","   8","  19"," 357","  24","   9","  21","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","75"," 214"," 186","10181"," 217"," 215","----"," 227"," 235"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:08","   9","  12"," 358","  22","   9","  16","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","75"," 214"," 186","10181"," 216"," 214","----"," 227"," 235"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:09","  15","  10","   0","  21","  21","  15","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","75"," 214"," 186","10181"," 215"," 214","----"," 227"," 234"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:10","   7","  13","   1","  21"," 352","  28","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","75"," 214"," 186","10181"," 216"," 213","----"," 227"," 234"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:11"," 353","  16","   2","  19"," 353","  22","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","75"," 213"," 185","10182"," 215"," 213","----"," 227"," 234"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 21:12"," 356","  15","   2","  18"," 358","  24","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","76"," 216"," 187","10182"," 215"," 213","----"," 227"," 234"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
