"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2023"," 289","   6"," 289","   7"," 284","   7","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","87","  65","   8","10259","----","   6","----","  45","  67","  80","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 284","   6"," 288","   7"," 284","   8","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","87","  65","   8","10259","----","   5","----","  45","  66","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 284","   9"," 288","   8"," 283","  13","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","87","  64","   7","10259","----","   5","----","  44","  66","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 284","  11"," 288","   8"," 284","  12","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","88","  65","   8","10259","----","   4","----","  44","  66","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 286","  11"," 288","   8"," 288","  12","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","88","  65","   8","10259","----","   4","----","  44","  66","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 285","  12"," 288","   9"," 282","  13","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","88","  65","   8","10259","----","   4","----","  44","  66","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 284","  12"," 287","   9"," 286","  12","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","88","  64","   7","10259","----","   4","----","  44","  66","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 286","  12"," 286","  10"," 285","  15","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","87","  64","   6","10259","----","   4","----","  44","  66","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 281","  13"," 285","  10"," 277","  14","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","87","  63","   5","10259","----","   4","----","  44","  66","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 278","  13"," 283","  11"," 278","  14","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","88","  64","   6","10258","----","   4","----","  43","  66","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 278","  13"," 283","  11"," 278","  14","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","88","  64","   6","10258","----","   4","----","  43","  65","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 279","  12"," 282","  12"," 280","  14","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","88","  63","   5","10258","----","   4","----","  43","  65","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 284","  12"," 283","  12"," 288","  13","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","88","  63","   5","10258","----","   3","----","  43","  65","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 289","  12"," 283","  12"," 289","  14","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","87","  62","   3","10258","----","   3","----","  43","  65","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 288","  12"," 283","  12"," 288","  14","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","88","  63","   4","10258","----","   3","----","  42","  65","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 289","  12"," 284","  12"," 290","  13","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","88","  63","   4","10258","----","   2","----","  42","  65","  79","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 292","  13"," 285","  12"," 293","  14","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","89","  64","   6","10258","----","   2","----","  42","  65","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 295","  13"," 286","  12"," 296","  14","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","89","  64","   6","10258","----","   2","----","  42","  65","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 297","  12"," 288","  12"," 298","  13","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","89","  64","   6","10258","----","   2","----","  42","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 299","  12"," 290","  12"," 300","  12","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","89","  64","   6","10259","----","   2","----","  42","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 303","  11"," 293","  12"," 306","  12","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","89","  63","   5","10258","----","   2","----","  42","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 303","   9"," 295","  12"," 300","   9","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","90","  64","   6","10258","----","   1","----","  41","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 297","   8"," 295","  11"," 294","   9","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","90","  64","   6","10258","----","   1","----","  41","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 296","   8"," 296","  11"," 297","   9","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","90","  64","   6","10258","----","   1","----","  41","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 295","   8"," 297","  10"," 292","   9","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","90","  63","   5","10258","----","   1","----","  41","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 295","   8"," 297","  10"," 298","  10","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","90","  63","   5","10258","----","   1","----","  41","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 296","   9"," 297","  10"," 294","  10","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","90","  63","   5","10258","----","   1","----","  41","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 293","   9"," 297","   9"," 291","  10","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","90","  63","   5","10258","----","   0","----","  40","  64","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 289","   9"," 296","   9"," 287","  10","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","91","  64","   7","10258","----","   0","----","  40","  63","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 290","   8"," 295","   9"," 293","   9","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","90","  63","   5","10258","----","   0","----","  40","  63","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 293","   8"," 294","   8"," 294","   8","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","90","  63","   4","10258","----","   0","----","  40","  63","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 295","   7"," 294","   8"," 296","   9","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","90","  63","   4","10257","----","   0","----","  40","  63","  78","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 298","   7"," 294","   8"," 299","   8","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","90","  63","   4","10257","----","  -1","----","  40","  63","  77","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 304","   7"," 295","   8"," 309","   8","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","90","  63","   4","10257","----","  -1","----","  40","  63","  77","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 310","   8"," 297","   8"," 312","  10","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","90","  63","   4","10257","----","  -1","----","  39","  63","  77","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 313","   9"," 299","   8"," 314","   9","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","90","  63","   3","10257","----","  -1","----","  39","  63","  77","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 312","   8"," 300","   8"," 310","   9","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","90","  63","   3","10257","----","  -1","----","  39","  62","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 316","   7"," 304","   8"," 322","   8","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","90","  63","   3","10257","----","  -1","----","  39","  62","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 326","   7"," 308","   8"," 329","   8","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","90","  63","   3","10257","----","  -2","----","  39","  62","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 333","   7"," 312","   8"," 337","   9","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","91","  63","   5","10257","----","  -2","----","  39","  62","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 335","   8"," 316","   8"," 332","  10","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","91","  63","   5","10257","----","  -2","----","  38","  62","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 334","   8"," 320","   8"," 335","  10","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","91","  63","   5","10257","----","  -2","----","  38","  62","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 336","   9"," 324","   8"," 337","  11","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","91","  63","   5","10257","----","  -2","----","  38","  62","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 335","   9"," 326","   8"," 334","  11","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","91","  63","   4","10257","----","  -2","----","  38","  62","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 330","   9"," 328","   8"," 326","  10","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","91","  63","   4","10257","----","  -2","----","  38","  61","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 329","   9"," 330","   8"," 333","   9","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","91","  63","   4","10257","----","  -2","----","  38","  61","  77","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 337","   9"," 333","   9"," 342","  10","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10257","----","  -2","----","  38","  61","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 341","   9"," 335","   9"," 340","  11","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10257","----","  -2","----","  37","  61","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 343","  11"," 336","   9"," 346","  13","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10256","----","  -3","----","  37","  61","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 351","  11"," 338","   9"," 355","  12","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10256","----","  -3","----","  37","  61","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 356","  10"," 340","  10"," 357","  12","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10256","----","  -3","----","  37","  61","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 356","  11"," 342","  10"," 355","  16","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","91","  62","   3","10256","----","  -3","----","  37","  61","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2115"," 352","  13"," 344","  10"," 348","  16","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10256","----","  -3","----","  37","  61","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 346","  12"," 345","  11"," 344","  15","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10256","----","  -4","----","  36","  60","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 347","  12"," 347","  11"," 350","  13","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10257","----","  -4","----","  36","  60","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2118"," 353","  12"," 349","  11"," 356","  22","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10257","----","  -4","----","  36","  60","  76","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
