"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018","  67","  16","  68","  17","  67","  28","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","78"," 100","  69","10242","----","  94","----"," 126"," 149"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  67","  17","  68","  16","  68","  21","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","77","  98","  67","10242","----","  94","----"," 126"," 149"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  65","  18","  68","  16","  63","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","77","  98","  67","10242","----","  94","----"," 126"," 149"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  63","  18","  67","  16","  62","  24","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","77","  98","  67","10242","----","  94","----"," 126"," 149"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  62","  17","  67","  16","  62","  21","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","77","  98","  67","10242","----","  94","----"," 125"," 148"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  62","  19","  66","  16","  61","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","77","  98","  67","10241","----","  94","----"," 125"," 148"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  62","  21","  65","  17","  62","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","77","  98","  67","10241","----","  94","----"," 125"," 148"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  61","  20","  64","  17","  60","  24","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","77","  98","  67","10241","----","  94","----"," 125"," 148"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  64","  19","  64","  18","  67","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","77","  98","  67","10241","----","  94","----"," 125"," 148"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  67","  19","  64","  19","  66","  24","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","78","  99","  68","10241","----","  94","----"," 125"," 148"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  67","  19","  64","  19","  67","  24","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","78","  99","  68","10241","----","  93","----"," 125"," 147"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  68","  17","  64","  19","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","78","  99","  68","10241","----","  93","----"," 124"," 147"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  68","  16","  64","  19","  66","  20","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","78","  99","  68","10241","----","  93","----"," 124"," 147"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  66","  16","  65","  18","  66","  20","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","78","  99","  68","10241","----","  93","----"," 124"," 147"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  65","  17","  65","  18","  65","  26","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","78","  99","  68","10241","----","  93","----"," 124"," 147"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  64","  19","  65","  18","  64","  26","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","78","  99","  68","10241","----","  92","----"," 124"," 147"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  64","  19","  65","  18","  64","  22","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","78","  99","  68","10241","----","  92","----"," 124"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  65","  18","  66","  18","  66","  24","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","78","  98","  67","10241","----","  92","----"," 124"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  64","  18","  66","  18","  62","  23","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","78","  98","  67","10241","----","  92","----"," 123"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  60","  18","  65","  18","  58","  24","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","78","  98","  67","10241","----","  92","----"," 123"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  58","  18","  64","  18","  58","  25","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","79"," 100","  69","10241","----","  92","----"," 123"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  57","  17","  62","  18","  55","  22","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","79"," 100","  69","10241","----","  92","----"," 123"," 146"," 157"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  53","  16","  61","  18","  51","  23","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","79"," 100","  69","10241","----","  92","----"," 123"," 145"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  53","  17","  60","  18","  54","  22","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","79"," 100","  69","10241","----","  92","----"," 123"," 145"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  57","  18","  59","  18","  60","  21","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","79"," 100","  69","10241","----","  91","----"," 123"," 145"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  59","  18","  59","  18","  58","  26","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","78","  98","  67","10241","----","  91","----"," 122"," 145"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  62","  18","  59","  18","  66","  25","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","78","  98","  67","10241","----","  91","----"," 122"," 145"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  67","  18","  59","  18","  68","  21","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","78","  98","  67","10241","----","  91","----"," 122"," 145"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  71","  17","  60","  18","  74","  21","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","78","  98","  66","10241","----","  90","----"," 122"," 145"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  71","  19","  61","  18","  68","  29","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","78","  98","  66","10242","----","  90","----"," 122"," 144"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  71","  20","  63","  18","  74","  27","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","78","  98","  66","10242","----","  90","----"," 122"," 144"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  76","  19","  65","  18","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","78","  98","  66","10242","----","  90","----"," 121"," 144"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  77","  19","  68","  18","  76","  25","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","78","  98","  66","10242","----","  89","----"," 121"," 144"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  80","  18","  71","  18","  85","  23","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","79","  98","  67","10242","----","  89","----"," 121"," 144"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  83","  16","  73","  18","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","79","  98","  67","10242","----","  89","----"," 121"," 144"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  82","  15","  75","  18","  82","  20","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","79","  98","  67","10243","----","  89","----"," 121"," 143"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  82","  17","  77","  18","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","79","  98","  67","10243","----","  88","----"," 121"," 143"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  81","  18","  78","  18","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","79","  98","  67","10243","----","  88","----"," 121"," 143"," 155"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  82","  18","  79","  18","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","79","  98","  66","10243","----","  88","----"," 120"," 143"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  84","  17","  81","  18","  85","  21","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","79","  98","  66","10243","----","  88","----"," 120"," 143"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  83","  18","  81","  18","  80","  21","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","79","  98","  66","10243","----","  87","----"," 120"," 143"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  81","  19","  82","  18","  82","  22","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","79","  98","  66","10243","----","  87","----"," 120"," 143"," 155"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  81","  19","  82","  18","  80","  21","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","79","  98","  66","10243","----","  87","----"," 120"," 143"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  80","  18","  81","  17","  80","  21","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","79","  98","  66","10243","----","  87","----"," 120"," 142"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  81","  16","  82","  18","  83","  17","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","79","  98","  66","10243","----","  87","----"," 119"," 142"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  81","  16","  81","  18","  80","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10243","----","  86","----"," 119"," 142"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  79","  16","  81","  17","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10243","----","  86","----"," 119"," 142"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  78","  15","  81","  17","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10243","----","  86","----"," 119"," 142"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  78","  14","  80","  17","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10243","----","  86","----"," 119"," 142"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  78","  13","  80","  16","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","80","  98","  67","10243","----","  86","----"," 119"," 142"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  80","  13","  80","  16","  82","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","80","  98","  66","10243","----","  85","----"," 119"," 141"," 154"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  84","  13","  80","  15","  87","  14","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","80","  98","  66","10243","----","  85","----"," 118"," 141"," 153"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  82","  11","  80","  14","  78","  12","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","81","  99","  68","10243","----","  85","----"," 118"," 141"," 153"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  78","  10","  80","  13","  78","  12","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","81","  99","  68","10244","----","  84","----"," 118"," 141"," 153"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  77","  10","  79","  13","  76","  12","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","81","  99","  68","10244","----","  84","----"," 118"," 141"," 153"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  75","  10","  79","  12","  75","  13","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","81","  99","  68","10244","----","  84","----"," 118"," 141"," 153"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  75","  10","  78","  12","  74","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","81","  98","  67","10244","----","  83","----"," 118"," 141"," 153"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  74","  11","  78","  11","  74","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","81","  98","  67","10244","----","  83","----"," 118"," 140"," 153"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  76","  11","  78","  11","  79","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","81","  98","  67","10244","----","  83","----"," 117"," 140"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  74","  10","  77","  11","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","82","  99","  69","10244","----","  83","----"," 117"," 140"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
