"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2035"," 166","  33"," 167","  35"," 165","  42","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","71"," 243"," 206","10053","----"," 241","----"," 249"," 261"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 166","  33"," 167","  35"," 166","  47","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","71"," 243"," 206","10054","----"," 241","----"," 249"," 261"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 165","  32"," 167","  35"," 163","  37","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","71"," 243"," 206","10054","----"," 241","----"," 249"," 261"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 166","  29"," 167","  34"," 169","  40","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","71"," 243"," 206","10054","----"," 241","----"," 249"," 261"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 169","  32"," 167","  34"," 169","  47","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","71"," 243"," 206","10054","----"," 240","----"," 249"," 261"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 173","  30"," 167","  32"," 178","  35","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","70"," 239"," 204","10054","----"," 240","----"," 249"," 261"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 170","  27"," 167","  31"," 162","  59","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","70"," 239"," 204","10055","----"," 239","----"," 249"," 261"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 161","  32"," 166","  31"," 160","  48","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","70"," 239"," 204","10055","----"," 240","----"," 249"," 261"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 163","  33"," 166","  31"," 165","  41","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","70"," 239"," 204","10055","----"," 240","----"," 248"," 260"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 168","  32"," 167","  31"," 171","  39","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","70"," 239"," 204","10055","----"," 240","----"," 248"," 260"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 169","  32"," 167","  31"," 167","  41","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","70"," 239"," 204","10055","----"," 240","----"," 248"," 260"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 166","  29"," 167","  31"," 164","  33","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","70"," 239"," 204","10055","----"," 239","----"," 248"," 260"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 167","  30"," 167","  31"," 169","  56","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","70"," 239"," 204","10055","----"," 239","----"," 248"," 260"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 169","  37"," 167","  32"," 169","  52","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","69"," 236"," 202","10055","----"," 239","----"," 248"," 260"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 168","  37"," 167","  32"," 167","  43","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","69"," 236"," 202","10055","----"," 239","----"," 248"," 260"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 162","  32"," 165","  33"," 158","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10055","----"," 239","----"," 248"," 260"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 163","  35"," 166","  34"," 168","  55","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10055","----"," 239","----"," 248"," 260"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 166","  42"," 166","  35"," 165","  51","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10055","----"," 241","----"," 247"," 259"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 164","  43"," 166","  36"," 164","  54","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10055","----"," 241","----"," 247"," 259"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 168","  40"," 166","  36"," 172","  46","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","68"," 234"," 200","10055","----"," 241","----"," 247"," 259"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 169","  35"," 166","  36"," 165","  50","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","68"," 234"," 200","10055","----"," 241","----"," 247"," 259"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 169","  33"," 167","  37"," 172","  49","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","68"," 234"," 200","10056","----"," 241","----"," 247"," 259"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 169","  34"," 167","  37"," 165","  51","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","68"," 235"," 201","10056","----"," 242","----"," 247"," 259"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 163","  33"," 166","  36"," 162","  44","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10056","----"," 242","----"," 247"," 259"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 166","  33"," 166","  36"," 170","  38","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10056","----"," 241","----"," 246"," 259"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 168","  29"," 167","  35"," 167","  34","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10056","----"," 240","----"," 246"," 259"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 167","  30"," 167","  35"," 166","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10056","----"," 240","----"," 246"," 258"," 261"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 167","  32"," 167","  33"," 168","  36","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10056","----"," 239","----"," 246"," 258"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 165","  32"," 167","  33"," 162","  53","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10057","----"," 239","----"," 246"," 258"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 170","  35"," 167","  32"," 178","  52","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10057","----"," 239","----"," 246"," 258"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 175","  36"," 168","  33"," 172","  48","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10057","----"," 239","----"," 246"," 258"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 171","  35"," 168","  33"," 170","  44","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10057","----"," 240","----"," 246"," 258"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 168","  33"," 168","  33"," 167","  41","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10057","----"," 239","----"," 246"," 258"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 167","  37"," 169","  33"," 168","  46","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10057","----"," 239","----"," 245"," 258"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 170","  40"," 169","  34"," 172","  49","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10057","----"," 239","----"," 245"," 258"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 171","  36"," 169","  35"," 171","  43","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10058","----"," 239","----"," 245"," 257"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 168","  30"," 169","  34"," 166","  40","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10058","----"," 239","----"," 245"," 257"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 167","  26"," 169","  34"," 168","  38","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","69"," 237"," 203","10058","----"," 239","----"," 245"," 257"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 166","  28"," 170","  33"," 165","  42","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","69"," 236"," 202","10058","----"," 238","----"," 245"," 257"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 165","  31"," 168","  33"," 165","  43","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","69"," 236"," 202","10058","----"," 237","----"," 245"," 257"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
