"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 147","  35"," 150","  35"," 147","  51","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10172","----"," 206","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 150","  37"," 151","  35"," 154","  45","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10171","----"," 206","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2013"," 151","  33"," 150","  35"," 147","  41","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10171","----"," 206","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2014"," 148","  31"," 150","  35"," 149","  40","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10171","----"," 206","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2015"," 149","  33"," 149","  35"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10171","----"," 206","----"," 208"," 211"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 147","  39"," 148","  35"," 144","  58","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10171","----"," 206","----"," 208"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2017"," 148","  41"," 148","  36"," 151","  53","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10171","----"," 205","----"," 208"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 151","  40"," 148","  36"," 150","  47","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10171","----"," 206","----"," 208"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 150","  37"," 149","  36"," 149","  44","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 208"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 153","  37"," 150","  37"," 156","  45","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 208"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 151","  37"," 149","  36"," 145","  45","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 205","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 148","  36"," 149","  36"," 152","  54","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 205","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 152","  34"," 150","  36"," 152","  41","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 205","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 154","  31"," 150","  37"," 156","  49","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 205","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 158","  35"," 151","  37"," 159","  49","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 153","  38"," 152","  36"," 146","  50","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 149","  34"," 152","  35"," 151","  42","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 152","  32"," 152","  35"," 153","  41","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 154","  36"," 152","  35"," 154","  58","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 152","  39"," 152","  35"," 150","  45","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 150","  35"," 152","  35"," 151","  46","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 207","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 151","  33"," 152","  35"," 151","  42","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 149","  31"," 152","  35"," 146","  40","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10172","----"," 206","----"," 207"," 211"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 153","  30"," 152","  34"," 161","  38","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","94"," 245"," 208","10173","----"," 206","----"," 207"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 156","  33"," 151","  34"," 151","  48","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10173","----"," 207","----"," 207"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 151","  34"," 152","  34"," 151","  40","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10173","----"," 207","----"," 207"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 150","  33"," 152","  34"," 149","  44","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10173","----"," 207","----"," 207"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 152","  35"," 152","  34"," 155","  45","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10173","----"," 207","----"," 207"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 152","  34"," 151","  34"," 150","  38","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 206","----"," 207"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 147","  35"," 151","  34"," 144","  41","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 206","----"," 207"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 146","  37"," 151","  34"," 148","  43","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 206","----"," 207"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 146","  36"," 150","  34"," 145","  47","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 206","----"," 207"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 148","  37"," 151","  35"," 152","  53","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 206","----"," 206"," 210"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 149","  35"," 149","  35"," 146","  42","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 206","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 145","  33"," 148","  35"," 145","  48","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 206","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 146","  34"," 148","  35"," 147","  46","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 206","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 146","  32"," 148","  35"," 146","  38","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 206","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 147","  35"," 147","  35"," 148","  44","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","94"," 244"," 207","10172","----"," 205","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 148","  38"," 147","  35"," 147","  46","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 147","  34"," 147","  35"," 147","  46","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 147","  34"," 147","  35"," 146","  43","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 145","  33"," 147","  34"," 143","  43","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 145","  31"," 146","  34"," 147","  40","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 210"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 147","  31"," 146","  34"," 147","  44","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 148","  32"," 147","  33"," 149","  39","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 148","  35"," 147","  34"," 147","  56","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 147","  39"," 147","  35"," 146","  51","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 149","  38"," 147","  34"," 152","  46","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 152","  34"," 147","  34"," 151","  42","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 148","  32"," 147","  34"," 145","  50","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 145","  30"," 147","  33"," 145","  40","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 206","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 146","  32"," 148","  34"," 147","  43","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 206","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 147","  38"," 148","  35"," 147","  54","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 206","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 145","  39"," 147","  35"," 143","  51","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 205","----"," 206"," 209"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 146","  39"," 147","  36"," 150","  56","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 206","----"," 206"," 209"," 209"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 151","  34"," 148","  35"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","95"," 247"," 209","10172","----"," 206","----"," 206"," 209"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 150","  28"," 148","  34"," 147","  39","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10172","----"," 206","----"," 206"," 209"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 148","  29"," 148","  33"," 150","  42","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10173","----"," 206","----"," 206"," 209"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 151","  30"," 148","  33"," 152","  44","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10173","----"," 205","----"," 206"," 209"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 154","  31"," 149","  33"," 156","  39","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10174","----"," 206","----"," 206"," 209"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 155","  30"," 150","  33"," 154","  40","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10174","----"," 205","----"," 205"," 209"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 155","  27"," 151","  32"," 156","  32","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10175","----"," 205","----"," 205"," 209"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 154","  24"," 151","  30"," 151","  32","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10175","----"," 205","----"," 205"," 209"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 152","  26"," 152","  29"," 154","  36","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","95"," 245"," 208","10175","----"," 205","----"," 205"," 209"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
