"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"03:04","   4","  16","   5","  24"," 358","  17","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10227","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:05","   0","  15","   3","  24","   2","  22","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10227","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:06","   4","  16","   3","  23","   7","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10228","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:07","   1","  18","   3","  22"," 356","  40","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10228","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:08"," 357","  22","   3","  22"," 359","  37","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10228","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:09"," 355","  28","   1","  22"," 351","  45","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10228","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:10"," 359","  36","   1","  23","   7","  47","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10228","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:11","   5","  34","   1","  23","   4","  36","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10227","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:12"," 358","  31","   1","  24"," 353","  49","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10226","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:13"," 358","  32","   0","  25","   4","  50","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10226","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:14","   9","  26","   2","  26","  14","  30","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:15","  14","  29","   3","  28","  13","  44","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 151","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:16","   2","  32","   1","  29"," 352","  52","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:17"," 353","  26","   1","  30"," 354","  28","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:18"," 356","  20","   1","  29"," 358","  25","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:19"," 358","  21","   2","  28"," 358","  36","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:20","   0","  23","   1","  26","   1","  26","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:21"," 352","  22"," 359","  26"," 342","  37","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:22"," 348","  22"," 359","  25"," 354","  28","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:23"," 358","  22"," 359","  24","   2","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:24","   0","  23"," 357","  24"," 357","  30","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:25"," 356","  22"," 355","  23"," 354","  29","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10225","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:26"," 355","  20"," 356","  22"," 355","  28","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10226","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:27"," 355","  21"," 356","  22"," 356","  28","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10226","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:28"," 346","  22"," 354","  22"," 336","  32","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","89"," 161"," 141","10226","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:29"," 333","  25"," 351","  23"," 331","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:30"," 340","  23"," 350","  22"," 350","  31","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:31"," 347","  24"," 350","  23"," 343","  44","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:32"," 335","  23"," 347","  22"," 325","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10226","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:33"," 333","  18"," 345","  22"," 340","  26","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:34"," 341","  18"," 343","  21"," 343","  27","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10226","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:35"," 342","  19"," 342","  21"," 340","  30","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10226","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:36"," 345","  20"," 342","  21"," 351","  27","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10226","----"," 152","----"," 156"," 164"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:37"," 347","  22"," 340","  22"," 343","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:38"," 342","  22"," 341","  21"," 341","  25","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:39"," 340","  22"," 341","  21"," 338","  33","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:40"," 328","  24"," 338","  21"," 318","  32","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:41"," 334","  29"," 339","  22"," 350","  45","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:42"," 347","  31"," 341","  23"," 344","  36","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:43"," 333","  26"," 339","  24"," 321","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:44"," 323","  26"," 337","  24"," 324","  36","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:45"," 343","  23"," 339","  24","   1","  26","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","90"," 162"," 143","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:46"," 349","  18"," 338","  24"," 337","  23","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:47"," 333","  16"," 336","  23"," 329","  23","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:48"," 332","  21"," 336","  24"," 335","  39","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:49"," 344","  24"," 337","  24"," 353","  34","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:50"," 352","  20"," 341","  23"," 352","  26","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:51"," 347","  18"," 340","  21"," 342","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:52"," 338","  17"," 339","  20"," 335","  21","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:53"," 336","  20"," 340","  20"," 337","  33","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:54"," 340","  22"," 342","  20"," 344","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:55"," 344","  17"," 341","  19"," 345","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:56"," 343","  16"," 341","  19"," 342","  21","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:57"," 339","  19"," 342","  20"," 336","  31","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:58"," 339","  22"," 343","  19"," 342","  30","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10225","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"03:59"," 339","  21"," 341","  19"," 337","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10225","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:00"," 338","  20"," 340","  19"," 338","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10225","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:01"," 342","  22"," 340","  20"," 346","  31","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10225","----"," 151","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:02"," 348","  22"," 342","  20"," 349","  29","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10226","----"," 151","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:03"," 343","  20"," 342","  20"," 338","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10226","----"," 151","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:04"," 335","  20"," 340","  20"," 332","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10225","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:05"," 340","  21"," 341","  20"," 348","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10226","----"," 151","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:06"," 344","  19"," 341","  21"," 340","  31","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:07"," 334","  22"," 340","  21"," 328","  30","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10226","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:08"," 328","  25"," 338","  21"," 327","  34","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10227","----"," 151","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:09"," 326","  26"," 337","  22"," 325","  33","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10227","----"," 151","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:10"," 337","  23"," 338","  22"," 348","  30","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10227","----"," 151","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:11"," 345","  24"," 338","  22"," 342","  37","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:12"," 342","  27"," 337","  23"," 343","  35","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:13"," 335","  24"," 336","  23"," 328","  35","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:14"," 328","  26"," 336","  24"," 327","  41","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:15"," 331","  25"," 334","  24"," 335","  27","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","92"," 165"," 145","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:16"," 332","  18"," 333","  24"," 329","  25","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:17"," 333","  21"," 334","  24"," 337","  39","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:18"," 334","  27"," 335","  24"," 332","  40","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:19"," 333","  25"," 335","  24"," 334","  27","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10227","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"04:20"," 337","  17"," 335","  23"," 340","  21","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","93"," 166"," 146","10228","----"," 152","----"," 156"," 164"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
