"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2047","  58","  30","  53","  32","  61","  52","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -7","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2048","  55","  27","  52","  31","  49","  38","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -8","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2049","  51","  26","  53","  30","  54","  51","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -8","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2050","  51","  29","  52","  30","  47","  46","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -8","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2051","  49","  29","  52","  29","  50","  35","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -8","----","  49","  70","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2052","  50","  28","  52","  29","  49","  41","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -8","----","  48","  70","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2053","  54","  29","  52","  30","  59","  43","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2054","  50","  32","  52","  30","  40","  49","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2055","  46","  29","  52","  29","  52","  36","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2056","  48","  28","  50","  29","  44","  51","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2057","  41","  31","  48","  29","  38","  50","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2058","  40","  27","  48","  29","  43","  47","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2059","  45","  25","  47","  29","  48","  38","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----"," -10","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2100","  46","  28","  47","  29","  43","  44","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----"," -10","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2101","  50","  24","  47","  28","  58","  43","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -10","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2102","  52","  24","  47","  28","  46","  45","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  45","  33","  46","  28","  44","  45","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  45","  30","  46","  28","  45","  41","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  43","  31","  45","  29","  42","  46","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  46","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  47","  30","  46","  28","  51","  39","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  46","  68","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2107","  48","  24","  47","  27","  46","  36","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2108","  49","  28","  47","  28","  52","  43","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2109","  44","  32","  46","  29","  36","  48","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10339","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  41","  39","  47","  30","  46","  53","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10339","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  44","  36","  45","  31","  43","  51","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","56","  35"," -75","10339","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2112","  46","  26","  45","  31","  49","  38","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10339","----"," -11","----","  45","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2113","  46","  25","  45","  30","  42","  30","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10338","----"," -11","----","  45","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2114","  41","  23","  45","  29","  40","  29","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10338","----"," -11","----","  45","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2115","  43","  23","  45","  28","  47","  39","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10338","----"," -12","----","  45","  67","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2116","  44","  30","  44","  29","  42","  42","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10339","----"," -12","----","  45","  67","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2117","  37","  31","  43","  30","  33","  38","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10339","----"," -12","----","  45","  67","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2118","  34","  33","  41","  30","  34","  51","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10339","----"," -12","----","  45","  67","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
