"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2032","  80","   4","  76","   6","  82","   5","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","91"," 197"," 173","10208","----"," 174","----"," 209"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  86","   3","  77","   6","  89","   3","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","92"," 200"," 175","10208","----"," 174","----"," 209"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  90","   3","  79","   5","  92","   4","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","92"," 198"," 174","10208","----"," 174","----"," 209"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  96","   3","  82","   5"," 100","   4","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","92"," 198"," 174","10208","----"," 174","----"," 209"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 106","   2","  85","   5"," 112","   4","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","93"," 200"," 175","10209","----"," 173","----"," 209"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 110","   1","  89","   4"," 109","   0","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","93"," 200"," 175","10209","----"," 173","----"," 208"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 106","   0","  92","   3"," 102","   0","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10209","----"," 173","----"," 208"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 102","   0","  94","   3"," 102","   0","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10209","----"," 173","----"," 208"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 109","   0","  98","   2"," 116","   0","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10209","----"," 173","----"," 208"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 122","   0"," 103","   1"," 128","   0","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","93"," 199"," 174","10209","----"," 173","----"," 208"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 120","   0"," 106","   1"," 112","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","93"," 198"," 173","10209","----"," 173","----"," 208"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 105","   0"," 107","   1","  99","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","93"," 198"," 173","10209","----"," 172","----"," 208"," 222"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  99","   0"," 108","   1"," 100","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","93"," 198"," 173","10209","----"," 172","----"," 207"," 222"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  95","   0"," 107","   0","  91","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","93"," 198"," 173","10210","----"," 172","----"," 207"," 222"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  89","   0"," 105","   0","  88","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","93"," 197"," 172","10210","----"," 172","----"," 207"," 222"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  80","   0"," 101","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","93"," 197"," 172","10210","----"," 172","----"," 207"," 222"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  69","   0","  97","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","93"," 197"," 172","10210","----"," 172","----"," 207"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  61","   0","  93","   0","  57","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","93"," 197"," 172","10210","----"," 172","----"," 207"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  53","   0","  86","   0","  49","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","93"," 197"," 172","10210","----"," 172","----"," 207"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  48","   0","  78","   0","  47","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","93"," 197"," 172","10210","----"," 172","----"," 206"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  47","   0","  72","   0","  47","   0","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","93"," 195"," 171","10210","----"," 172","----"," 206"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  50","   2","  67","   0","  52","   8","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","93"," 195"," 171","10210","----"," 172","----"," 206"," 221"," 226"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  51","   6","  62","   1","  51","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","93"," 195"," 171","10210","----"," 172","----"," 206"," 221"," 226"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  51","   8","  58","   2","  51","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","93"," 195"," 171","10210","----"," 172","----"," 206"," 221"," 226"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  54","   7","  55","   3","  56","   8","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","94"," 196"," 172","10210","----"," 172","----"," 206"," 221"," 226"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  56","   5","  53","   3","  55","   5","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","94"," 196"," 172","10210","----"," 172","----"," 206"," 221"," 226"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  57","   3","  52","   3","  58","   4","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","94"," 196"," 172","10210","----"," 172","----"," 206"," 221"," 226"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  61","   2","  53","   3","  64","   3","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","94"," 196"," 172","10210","----"," 172","----"," 205"," 220"," 226"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  65","   2","  55","   4","  66","   3","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","94"," 196"," 172","10210","----"," 171","----"," 205"," 220"," 226"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  64","   3","  56","   4","  62","   3","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","94"," 196"," 172","10210","----"," 171","----"," 205"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  62","   1","  58","   4","  62","   3","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","95"," 198"," 174","10211","----"," 171","----"," 205"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  58","   1","  58","   4","  54","   5","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","95"," 198"," 174","10211","----"," 171","----"," 205"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  51","   4","  58","   3","  47","   6","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","95"," 198"," 174","10211","----"," 171","----"," 205"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  47","   5","  57","   3","  47","   7","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","95"," 197"," 173","10211","----"," 171","----"," 205"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  45","   6","  56","   3","  44","   7","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","95"," 197"," 173","10211","----"," 170","----"," 205"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  44","   5","  55","   3","  45","   6","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","95"," 197"," 173","10211","----"," 170","----"," 204"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  44","   5","  53","   4","  44","   7","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","95"," 197"," 173","10211","----"," 170","----"," 204"," 220"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  45","   6","  52","   4","  46","   8","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","95"," 197"," 173","10211","----"," 170","----"," 204"," 219"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  46","   7","  50","   5","  46","   8","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","95"," 197"," 173","10211","----"," 170","----"," 204"," 219"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  48","   7","  48","   5","  49","   8","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","95"," 196"," 172","10211","----"," 169","----"," 204"," 219"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  48","   7","  47","   6","  47","   8","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","95"," 196"," 172","10211","----"," 169","----"," 204"," 219"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  46","   7","  46","   6","  45","   8","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","95"," 196"," 172","10212","----"," 169","----"," 204"," 219"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  46","   7","  46","   7","  48","  10","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","95"," 196"," 172","10212","----"," 169","----"," 204"," 219"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  47","   7","  46","   7","  46","  11","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","95"," 196"," 172","10212","----"," 169","----"," 204"," 219"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  48","   8","  47","   7","  50","  10","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","95"," 196"," 172","10212","----"," 169","----"," 203"," 219"," 225"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
