"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 116","  48"," 119","  44"," 117","  70","----","----","----","0000","   2","----","----","0000","0000"," 168","----","----","----","----","95"," 182"," 160","10067","----"," 168","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 115","  45"," 118","  43"," 112","  48","----","----","----","0000","   2","----","----","0000","0000"," 168","----","----","----","----","95"," 182"," 160","10067","----"," 168","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 116","  38"," 118","  43"," 121","  46","----","----","----","   1","   3","----","----","0000","0000"," 168","----","----","----","----","95"," 182"," 160","10067","----"," 168","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 119","  35"," 117","  41"," 117","  48","----","----","----","0000","   3","----","----","   1","   1"," 168","----","----","----","----","95"," 182"," 160","10067","----"," 169","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 118","  34"," 117","  40"," 119","  51","----","----","----","0000","   3","----","----","0000","   1"," 168","----","----","----","----","95"," 182"," 160","10067","----"," 169","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 119","  36"," 117","  40"," 118","  43","----","----","----","0000","   3","----","----","0000","   1"," 168","----","----","----","----","95"," 182"," 160","10068","----"," 169","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 117","  32"," 117","  38"," 116","  41","----","----","----","0000","   3","----","----","0000","   1"," 168","----","----","----","----","95"," 182"," 160","10068","----"," 169","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 116","  35"," 117","  39"," 117","  54","----","----","----","0000","   3","----","----","0000","   1"," 168","----","----","----","----","95"," 182"," 160","10068","----"," 169","----"," 186"," 200"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 116","  43"," 117","  39"," 115","  54","----","----","----","   1","   4","----","----","0000","   1"," 168","----","----","----","----","95"," 182"," 160","10068","----"," 169","----"," 186"," 200"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 114","  40"," 117","  38"," 113","  59","----","----","----","0000","   4","----","----","0000","   1"," 169","----","----","----","----","95"," 183"," 161","10069","----"," 169","----"," 186"," 200"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 118","  42"," 117","  38"," 123","  59","----","----","----","0000","   4","----","----","0000","   1"," 169","----","----","----","----","95"," 183"," 161","10069","----"," 169","----"," 186"," 200"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 122","  44"," 118","  38"," 120","  52","----","----","----","0000","   4","----","----","0000","   1"," 169","----","----","----","----","95"," 183"," 161","10069","----"," 169","----"," 186"," 200"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 119","  40"," 118","  38"," 118","  50","----","----","----","   1","   5","----","----","   3","   4"," 169","----","----","----","----","95"," 183"," 161","10069","----"," 169","----"," 186"," 200"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 113","  38"," 117","  39"," 109","  51","----","----","----","0000","   5","----","----","0000","   4"," 169","----","----","----","----","95"," 183"," 161","10068","----"," 169","----"," 186"," 199"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 113","  40"," 117","  40"," 118","  56","----","----","----","0000","   5","----","----","0000","   4"," 169","----","----","----","----","95"," 183"," 161","10068","----"," 169","----"," 186"," 199"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 116","  38"," 116","  39"," 114","  51","----","----","----","   1","   6","----","----","0000","   4"," 169","----","----","----","----","95"," 183"," 161","10069","----"," 169","----"," 186"," 199"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 115","  39"," 116","  41"," 116","  58","----","----","----","0000","   6","----","----","0000","   4"," 169","----","----","----","----","95"," 183"," 161","10069","----"," 169","----"," 186"," 199"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 109","  46"," 115","  41"," 102","  57","----","----","----","0000","   6","----","----","0000","   4"," 169","----","----","----","----","95"," 183"," 161","10069","----"," 170","----"," 186"," 199"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 107","  41"," 115","  41"," 112","  50","----","----","----","0000","   6","----","----","0000","   4"," 170","----","----","----","----","95"," 184"," 162","10069","----"," 170","----"," 186"," 199"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 116","  36"," 115","  41"," 120","  51","----","----","----","0000","   6","----","----","0000","   4"," 170","----","----","----","----","95"," 184"," 162","10069","----"," 170","----"," 186"," 199"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 111","  33"," 113","  39"," 102","  36","----","----","----","0000","   6","----","----","0000","   4"," 170","----","----","----","----","95"," 184"," 162","10069","----"," 170","----"," 186"," 199"," 207"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 107","  33"," 112","  38"," 113","  44","----","----","----","0000","   6","----","----","0000","   4"," 170","----","----","----","----","95"," 184"," 162","10069","----"," 170","----"," 186"," 199"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 109","  35"," 111","  38"," 105","  40","----","----","----","0000","   6","----","----","0000","   4"," 170","----","----","----","----","95"," 184"," 162","10069","----"," 170","----"," 186"," 199"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 110","  40"," 112","  39"," 114","  61","----","----","----","0000","   6","----","----","0000","   4"," 170","----","----","----","----","95"," 184"," 162","10069","----"," 170","----"," 186"," 199"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 115","  45"," 112","  39"," 117","  57","----","----","----","0000","   6","----","----","0000","   4"," 170","----","----","----","----","95"," 184"," 162","10069","----"," 170","----"," 186"," 199"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 119","  43"," 112","  40"," 121","  52","----","----","----","0000","   6","----","----","0000","   4"," 170","----","----","----","----","95"," 184"," 162","10069","----"," 170","----"," 186"," 199"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 119","  34"," 112","  38"," 117","  39","----","----","----","0000","   6","----","----","0000","   4"," 170","----","----","----","----","95"," 184"," 162","10070","----"," 170","----"," 186"," 199"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 113","  27"," 113","  36"," 109","  39","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","95"," 185"," 163","10070","----"," 171","----"," 186"," 199"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 117","  35"," 114","  37"," 125","  53","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","95"," 185"," 163","10070","----"," 171","----"," 186"," 199"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 123","  37"," 114","  36"," 121","  47","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","95"," 185"," 163","10070","----"," 171","----"," 186"," 199"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 121","  39"," 116","  38"," 121","  62","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","95"," 185"," 163","10070","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 119","  48"," 117","  39"," 117","  55","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","95"," 185"," 163","10070","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 117","  46"," 118","  40"," 118","  59","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","95"," 185"," 163","10070","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 120","  47"," 119","  40"," 122","  65","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","94"," 183"," 161","10070","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 119","  43"," 119","  39"," 116","  47","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","94"," 183"," 161","10071","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 118","  38"," 119","  39"," 120","  56","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","94"," 183"," 161","10071","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 127","  36"," 120","  40"," 135","  45","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","94"," 183"," 161","10071","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 129","  31"," 122","  40"," 123","  41","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","94"," 183"," 161","10072","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 124","  28"," 122","  38"," 124","  33","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","94"," 183"," 161","10072","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 125","  27"," 122","  38"," 127","  38","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","94"," 183"," 161","10072","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 120","  28"," 122","  36"," 114","  35","----","----","----","0000","   6","----","----","0000","   4"," 171","----","----","----","----","94"," 183"," 161","10072","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 114","  28"," 121","  34"," 114","  37","----","----","----","0000","   6","----","----","0000","   4"," 172","----","----","----","----","94"," 184"," 162","10072","----"," 171","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 116","  22"," 121","  31"," 118","  24","----","----","----","0000","   6","----","----","0000","   4"," 172","----","----","----","----","94"," 184"," 162","10073","----"," 172","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 121","  21"," 121","  29"," 124","  32","----","----","----","0000","   6","----","----","0000","   4"," 172","----","----","----","----","94"," 184"," 162","10074","----"," 172","----"," 186"," 198"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 121","  22"," 122","  27"," 118","  32","----","----","----","0000","   6","----","----","0000","   4"," 172","----","----","----","----","94"," 184"," 162","10074","----"," 173","----"," 186"," 198"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 118","  25"," 121","  26"," 118","  38","----","----","----","0000","   6","----","----","0000","   4"," 172","----","----","----","----","94"," 184"," 162","10074","----"," 173","----"," 186"," 198"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 117","  27"," 120","  26"," 116","  34","----","----","----","0000","   6","----","----","0000","   4"," 172","----","----","----","----","94"," 184"," 162","10075","----"," 173","----"," 186"," 198"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 115","  25"," 119","  25"," 114","  35","----","----","----","0000","   6","----","----","0000","   4"," 172","----","----","----","----","94"," 184"," 162","10075","----"," 172","----"," 186"," 198"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 107","  24"," 116","  25"," 101","  35","----","----","----","0000","   6","----","----","0000","   4"," 172","----","----","----","----","94"," 184"," 162","10075","----"," 172","----"," 186"," 198"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 111","  30"," 116","  26"," 122","  48","----","----","----","0000","   6","----","----","0000","   4"," 172","----","----","----","----","94"," 184"," 162","10076","----"," 172","----"," 186"," 198"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 120","  33"," 116","  26"," 118","  40","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","94"," 184"," 162","10076","----"," 172","----"," 186"," 198"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 118","  32"," 117","  27"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","94"," 184"," 162","10076","----"," 172","----"," 186"," 198"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 116","  40"," 116","  29"," 114","  56","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","94"," 183"," 161","10076","----"," 171","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 123","  37"," 117","  30"," 132","  46","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","94"," 183"," 161","10077","----"," 171","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 140","  30"," 120","  31"," 147","  32","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","94"," 183"," 161","10077","----"," 172","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 132","  23"," 120","  30"," 117","  29","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","94"," 184"," 162","10078","----"," 172","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 120","  18"," 121","  29"," 123","  26","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","94"," 183"," 161","10078","----"," 172","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 125","  18"," 122","  28"," 127","  26","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","94"," 183"," 161","10078","----"," 172","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 123","  20"," 124","  28"," 118","  28","----","----","----","   1","   1","----","----","0000","0000"," 171","----","----","----","----","94"," 183"," 161","10078","----"," 173","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 115","  23"," 123","  27"," 111","  32","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","94"," 183"," 161","10078","----"," 173","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 113","  26"," 122","  27"," 114","  33","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","94"," 183"," 161","10078","----"," 172","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 115","  25"," 122","  26"," 117","  28","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10079","----"," 172","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 115","  21"," 122","  23"," 113","  27","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10079","----"," 172","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 114","  20"," 120","  22"," 115","  27","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","95"," 185"," 163","10079","----"," 172","----"," 186"," 197"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
