"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018","  66","   9","  74","   8","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10194"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2019","  68","  11","  74","   9","  76","  21","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10194"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2020","  78","  11","  74","   9","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10194"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2021","  78","   8","  75","   8","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10194"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2022","  81","   8","  77","   8","  86","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10194"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2023","  80","   9","  76","   8","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10194"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2024","  72","   9","  75","   8","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10194"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2025","  77","   8","  77","   9","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10195"," 203"," 210","----"," 221"," 228"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2026","  80","  12","  76","  10","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10195"," 203"," 210","----"," 221"," 228"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2027","  72","  13","  75","  10","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10195"," 203"," 210","----"," 221"," 228"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2028","  67","   9","  76","  10","  66","  10","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10195"," 203"," 210","----"," 220"," 228"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN",""
"2029","  67","   9","  75","   9","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10195"," 203"," 209","----"," 220"," 228"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2030","  71","   9","  74","   9","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10195"," 203"," 210","----"," 220"," 228"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2031","  67","   8","  73","  10","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10195"," 203"," 209","----"," 220"," 228"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2032","  67","   9","  72","  10","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10195"," 203"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2033","  70","  10","  71","  10","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10195"," 203"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2034","  69","  10","  71","  10","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10196"," 203"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2035","  66","   7","  68","  10","  60","   7","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10196"," 203"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2036","  69","   6","  69","   9","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10196"," 203"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2037","  77","   9","  69","   9","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10196"," 203"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2038","  71","  10","  69","   9","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10196"," 203"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2039","  71","  12","  70","   9","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10196"," 203"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2040","  79","  13","  71","  10","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10196"," 203"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2041","  81","  11","  73","  10","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10197"," 204"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2042","  81","   9","  74","  10","  83","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10197"," 204"," 209","----"," 220"," 228"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2043","  84","  10","  76","  10","  85","  19","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10197"," 204"," 209","----"," 220"," 228"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2044","  86","  11","  77","  10","  86","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10197"," 203"," 209","----"," 220"," 228"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2045","  86","  11","  80","  11","  86","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10197"," 204"," 209","----"," 220"," 228"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2046","  84","  11","  80","  11","  83","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10197"," 204"," 209","----"," 220"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2047","  82","  10","  81","  11","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10197"," 203"," 209","----"," 220"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2048","  84","   8","  83","  10","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10197"," 203"," 209","----"," 220"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2049","  84","   9","  84","  10","  83","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","86"," 215"," 187","10197"," 203"," 209","----"," 220"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2050","  88","  11","  85","  10","  94","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 203"," 209","----"," 220"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2051","  86","  11","  85","  10","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 203"," 209","----"," 220"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2052","  80","  12","  84","  11","  82","  16","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 203"," 209","----"," 220"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2053","  75","  10","  83","  10","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 203"," 209","----"," 220"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2054","  73","  10","  82","  10","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 202"," 209","----"," 220"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2055","  79","  13","  81","  11","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 202"," 209","----"," 220"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2056","  76","  14","  80","  11","  73","  20","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 202"," 209","----"," 219"," 227"," 232"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2057","  69","  13","  79","  11","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10196"," 202"," 209","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2058","  69","  13","  77","  12","  72","  21","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10196"," 202"," 209","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2059","  77","  16","  77","  13","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10196"," 202"," 208","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2100","  80","  19","  76","  14","  79","  27","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 202"," 208","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2101","  77","  20","  75","  14","  76","  25","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 203"," 208","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2102","  77","  15","  75","  15","  79","  17","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 202"," 208","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2103","  79","  13","  76","  15","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 202"," 208","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2104","  73","  11","  75","  15","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 202"," 208","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2105","  67","  11","  74","  14","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 202"," 208","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2106","  68","  16","  74","  15","  69","  25","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 201"," 207","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2107","  71","  19","  75","  16","  74","  29","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 201"," 207","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2108","  71","  17","  74","  16","  67","  22","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 201"," 207","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2109","  67","  17","  72","  16","  67","  24","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 200"," 206","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2110","  70","  17","  72","  16","  73","  19","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 200"," 206","----"," 219"," 227"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2111","  67","  15","  70","  15","  61","  22","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 200"," 206","----"," 219"," 226"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2112","  73","  14","  71","  15","  86","  17","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10197"," 199"," 206","----"," 219"," 226"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2113","  84","  15","  71","  16","  82","  22","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184","10197"," 199"," 206","----"," 219"," 226"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2114","  81","  16","  73","  16","  80","  20","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10197"," 199"," 206","----"," 219"," 226"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2115","  78","  15","  73","  17","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10197"," 199"," 205","----"," 219"," 226"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2116","  77","  12","  74","  15","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10197"," 199"," 205","----"," 219"," 226"," 231"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
