"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2014","  93","  21","  91","  19","  90","  25","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  78","----"," 114"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  92","  18","  91","  19","  94","  22","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  78","----"," 113"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  95","  16","  91","  18","  95","  20","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","60","  69","  18","10334","----","  78","----"," 113"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  97","  16","  92","  18","  98","  21","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10334","----","  78","----"," 113"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  95","  17","  93","  18","  91","  22","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10334","----","  78","----"," 113"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  93","  18","  93","  18","  96","  29","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10334","----","  78","----"," 113"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  95","  20","  93","  19","  93","  26","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10335","----","  78","----"," 113"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  92","  20","  94","  18","  91","  23","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10335","----","  78","----"," 113"," 128"," 134"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  93","  18","  94","  18","  95","  24","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10335","----","  78","----"," 113"," 128"," 134"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  93","  17","  93","  18","  92","  22","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10335","----","  78","----"," 112"," 128"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  91","  16","  93","  17","  90","  20","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10335","----","  77","----"," 112"," 128"," 134"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  92","  15","  93","  17","  94","  20","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10335","----","  78","----"," 112"," 128"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  90","  17","  93","  17","  87","  26","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10335","----","  77","----"," 112"," 128"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  87","  18","  92","  18","  87","  24","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10335","----","  78","----"," 112"," 128"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  88","  20","  91","  18","  89","  27","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10335","----","  77","----"," 112"," 128"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  90","  21","  91","  18","  90","  30","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10335","----","  77","----"," 112"," 128"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  89","  20","  90","  18","  88","  23","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10335","----","  77","----"," 112"," 127"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  90","  21","  90","  18","  92","  28","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10335","----","  77","----"," 111"," 127"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  91","  22","  90","  19","  90","  26","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10335","----","  77","----"," 111"," 127"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  92","  19","  90","  19","  94","  23","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10335","----","  77","----"," 111"," 127"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  94","  18","  90","  19","  94","  23","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10334","----","  77","----"," 111"," 127"," 134"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  93","  17","  90","  19","  91","  25","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10334","----","  77","----"," 111"," 127"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  92","  17","  91","  19","  93","  25","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10334","----","  77","----"," 111"," 127"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  94","  17","  92","  19","  95","  23","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10335","----","  77","----"," 111"," 127"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  95","  15","  92","  18","  94","  21","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","61","  70","  19","10335","----","  77","----"," 111"," 127"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  94","  13","  93","  17","  94","  17","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","62","  71","  21","10335","----","  76","----"," 111"," 127"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  93","  14","  93","  17","  92","  24","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","62","  71","  21","10335","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  92","  17","  93","  17","  93","  21","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","62","  71","  21","10335","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  93","  18","  93","  16","  92","  24","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","62","  71","  21","10335","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  92","  18","  93","  17","  91","  24","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","62","  71","  20","10335","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  92","  17","  93","  16","  93","  18","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","63","  72","  22","10335","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  93","  14","  93","  16","  94","  19","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","63","  72","  22","10334","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  91","  15","  93","  16","  89","  17","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","63","  72","  22","10334","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  88","  16","  92","  16","  87","  26","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","63","  72","  22","10334","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  88","  18","  91","  16","  89","  22","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","63","  72","  22","10334","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  87","  17","  91","  17","  86","  19","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","63","  72","  22","10335","----","  76","----"," 110"," 126"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  85","  16","  90","  17","  84","  20","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","63","  72","  22","10335","----","  76","----"," 109"," 125"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  83","  14","  89","  16","  82","  17","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","63","  72","  22","10335","----","  76","----"," 109"," 125"," 133"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  82","  13","  88","  16","  81","  16","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","63","  71","  22","10335","----","  76","----"," 109"," 125"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  81","  13","  86","  15","  80","  18","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","63","  71","  22","10336","----","  76","----"," 109"," 125"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  82","  15","  86","  15","  84","  19","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","63","  71","  22","10336","----","  75","----"," 109"," 125"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  84","  17","  85","  16","  85","  22","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","63","  71","  22","10336","----","  75","----"," 109"," 125"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  87","  17","  85","  16","  89","  24","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","63","  71","  22","10336","----","  75","----"," 109"," 125"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  87","  17","  85","  16","  86","  20","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","64","  72","  24","10336","----","  75","----"," 109"," 125"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  88","  18","  85","  16","  90","  23","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","64","  72","  24","10335","----","  75","----"," 109"," 125"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  88","  18","  85","  16","  87","  23","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","64","  72","  24","10335","----","  75","----"," 109"," 125"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  87","  18","  85","  16","  87","  20","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","64","  72","  24","10335","----","  75","----"," 108"," 124"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  87","  16","  86","  16","  88","  19","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","64","  72","  24","10335","----","  75","----"," 108"," 124"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  84","  16","  86","  17","  81","  20","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","64","  72","  23","10335","----","  74","----"," 108"," 124"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  83","  15","  86","  17","  84","  19","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","64","  72","  23","10335","----","  74","----"," 108"," 124"," 132"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  85","  15","  86","  17","  85","  21","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","65","  73","  25","10335","----","  74","----"," 108"," 124"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  85","  17","  86","  17","  85","  20","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","65","  73","  25","10335","----","  74","----"," 108"," 124"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  86","  16","  86","  17","  87","  18","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","64","  72","  23","10335","----","  74","----"," 108"," 124"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  84","  17","  86","  17","  82","  21","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","65","  73","  25","10335","----","  74","----"," 108"," 124"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  82","  18","  85","  17","  82","  22","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","65","  73","  25","10335","----","  74","----"," 108"," 124"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  82","  18","  84","  17","  82","  22","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","64","  72","  23","10335","----","  74","----"," 108"," 124"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  81","  19","  84","  17","  80","  23","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","65","  73","  25","10335","----","  73","----"," 107"," 124"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  79","  19","  83","  17","  77","  25","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","65","  73","  24","10335","----","  73","----"," 107"," 123"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  77","  19","  82","  18","  78","  21","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","65","  73","  24","10335","----","  73","----"," 107"," 123"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  78","  19","  82","  18","  78","  26","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","65","  73","  24","10335","----","  73","----"," 107"," 123"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  78","  19","  81","  18","  78","  25","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","65","  73","  24","10335","----","  73","----"," 107"," 123"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  76","  20","  80","  19","  75","  24","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","65","  73","  24","10335","----","  73","----"," 107"," 123"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  76","  21","  79","  19","  76","  27","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","65","  73","  24","10335","----","  73","----"," 107"," 123"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  77","  22","  78","  20","  77","  29","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","66","  74","  26","10335","----","  73","----"," 107"," 123"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
