"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 305","  26"," 305","  26"," 304","  29","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 305","  18"," 306","  26"," 306","  22","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2013"," 309","  13"," 307","  24"," 312","  17","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2014"," 308","  17"," 307","  23"," 304","  35","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2015"," 309","  23"," 307","  23"," 314","  33","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 305","  22"," 307","  22"," 295","  31","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2017"," 300","  24"," 305","  23"," 304","  34","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 303","  24"," 305","  22"," 302","  30","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10282","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 304","  20"," 305","  21"," 306","  26","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 308","  19"," 306","  20"," 311","  27","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 312","  20"," 307","  20"," 314","  24","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 310","  19"," 307","  21"," 306","  21","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  46","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 304","  17"," 306","  21"," 303","  19","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  46","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 299","  20"," 305","  21"," 295","  33","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  46","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 310","  20"," 306","  20"," 326","  22","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  46","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 316","  18"," 307","  20"," 306","  25","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  46","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 305","  20"," 307","  19"," 305","  23","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  46","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 309","  20"," 309","  19"," 314","  24","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 320","  18"," 311","  19"," 328","  23","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 309","  16"," 309","  19"," 292","  20","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 299","  16"," 308","  18"," 307","  24","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10282","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 304","  20"," 308","  19"," 301","  31","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 303","  19"," 308","  19"," 304","  25","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 308","  18"," 309","  18"," 311","  37","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 318","  25"," 309","  20"," 325","  38","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 326","  25"," 311","  20"," 327","  28","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 329","  22"," 314","  20"," 330","  26","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 332","  22"," 316","  20"," 334","  27","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 323","  20"," 314","  20"," 312","  24","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  72","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 309","  16"," 316","  20"," 306","  23","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 305","  12"," 315","  20"," 303","  15","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 311","  16"," 317","  20"," 320","  28","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  72","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 313","  19"," 317","  20"," 307","  24","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  72","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 308","  17"," 317","  19"," 309","  24","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  61","  72","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 312","  18"," 316","  18"," 315","  24","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 316","  15"," 315","  17"," 316","  18","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 314","  15"," 313","  17"," 312","  23","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 309","  16"," 311","  16"," 306","  20","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 309","  16"," 310","  16"," 311","  30","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 313","  21"," 312","  17"," 316","  36","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 317","  20"," 313","  18"," 319","  23","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  33","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 313","  15"," 312","  17"," 307","  20","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 307","  18"," 312","  17"," 306","  27","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10282","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 306","  22"," 311","  18"," 305","  32","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 313","  26"," 312","  19"," 321","  33","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 320","  26"," 312","  20"," 319","  32","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 310","  23"," 311","  21"," 300","  29","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 304","  24"," 311","  22"," 308","  31","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 307","  23"," 311","  22"," 306","  28","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 305","  20"," 309","  22"," 303","  28","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  61","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 302","  24"," 308","  23"," 301","  28","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 304","  24"," 308","  23"," 307","  28","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 311","  21"," 308","  23"," 314","  26","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 314","  18"," 309","  23"," 313","  21","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 323","  16"," 310","  21"," 334","  27","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 325","  17"," 310","  21"," 318","  24","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  45","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 323","  19"," 313","  21"," 327","  24","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 321","  17"," 314","  19"," 315","  18","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 318","  15"," 315","  19"," 321","  20","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  32","----","  45","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 323","  17"," 317","  19"," 325","  30","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  32","----","  44","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 323","  21"," 319","  19"," 320","  30","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10284","----","  32","----","  44","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 329","  24"," 322","  19"," 338","  32","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10284","----","  32","----","  44","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 345","  22"," 326","  19"," 352","  25","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","69","  56"," -13","10284","----","  32","----","  44","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 345","  21"," 329","  19"," 339","  30","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","69","  56"," -13","10284","----","  32","----","  44","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2115"," 345","  21"," 331","  20"," 351","  23","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","68","  55"," -15","10284","----","  32","----","  44","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 351","  20"," 334","  20"," 350","  29","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","68","  55"," -15","10284","----","  32","----","  44","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 348","  18"," 336","  19"," 345","  21","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","68","  55"," -15","10284","----","  32","----","  44","  60","  71","  78","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0111NNNNNNNNNNNNNNNNN",""
