"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2017"," 153","  16"," 151","  18"," 154","  22","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 272","----"," 279"," 282"," 282"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 147","  16"," 150","  17"," 141","  19","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 272","----"," 279"," 282"," 282"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 139","  15"," 149","  17"," 138","  21","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10049","----"," 272","----"," 279"," 282"," 282"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 142","  15"," 149","  17"," 145","  20","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10049","----"," 272","----"," 279"," 282"," 282"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 146","  14"," 148","  16"," 147","  18","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10049","----"," 272","----"," 279"," 282"," 282"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 150","  15"," 149","  16"," 153","  21","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 272","----"," 279"," 282"," 282"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 151","  16"," 148","  16"," 148","  19","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 272","----"," 279"," 282"," 282"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 152","  16"," 149","  16"," 157","  24","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 272","----"," 279"," 282"," 282"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 148","  17"," 147","  16"," 138","  19","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 272","----"," 279"," 282"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 139","  14"," 146","  15"," 139","  20","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10049","----"," 272","----"," 279"," 282"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 133","  16"," 143","  16"," 127","  23","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10049","----"," 271","----"," 279"," 282"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 136","  18"," 144","  16"," 146","  23","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10049","----"," 271","----"," 279"," 282"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 145","  19"," 144","  16"," 144","  22","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10049","----"," 271","----"," 278"," 282"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 144","  17"," 144","  16"," 144","  18","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 271","----"," 278"," 282"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 147","  16"," 145","  17"," 151","  19","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 271","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 153","  18"," 145","  17"," 155","  23","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 271","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 152","  18"," 145","  17"," 149","  22","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 271","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 140","  17"," 142","  17"," 131","  24","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10050","----"," 270","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 150","  15"," 145","  16"," 169","  16","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10051","----"," 270","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 163","  13"," 147","  16"," 157","  21","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10051","----"," 270","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 153","  17"," 149","  17"," 148","  23","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10051","----"," 270","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 146","  19"," 149","  17"," 144","  22","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10051","----"," 269","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 148","  15"," 150","  16"," 152","  16","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","93"," 322"," 253","10051","----"," 269","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 152","  15"," 151","  16"," 152","  24","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10051","----"," 268","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 156","  16"," 152","  16"," 161","  16","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10051","----"," 268","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 159","  15"," 152","  16"," 157","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10051","----"," 267","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 151","  19"," 152","  16"," 146","  26","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10050","----"," 267","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 149","  22"," 154","  17"," 151","  28","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10050","----"," 266","----"," 278"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 153","  22"," 152","  18"," 155","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10051","----"," 266","----"," 277"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 157","  20"," 152","  18"," 159","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10051","----"," 266","----"," 277"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 155","  17"," 153","  18"," 151","  28","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10051","----"," 265","----"," 277"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 154","  17"," 154","  18"," 158","  27","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10051","----"," 265","----"," 277"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 159","  19"," 155","  19"," 161","  26","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10051","----"," 265","----"," 277"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 158","  20"," 155","  19"," 155","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10051","----"," 266","----"," 277"," 281"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 158","  17"," 156","  19"," 162","  19","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10051","----"," 266","----"," 277"," 280"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 154","  17"," 155","  19"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10051","----"," 266","----"," 277"," 280"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 147","  19"," 155","  19"," 148","  26","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","94"," 322"," 253","10051","----"," 266","----"," 277"," 280"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 144","  19"," 154","  19"," 141","  22","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10051","----"," 266","----"," 277"," 280"," 281"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 149","  20"," 154","  18"," 157","  27","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10051","----"," 267","----"," 277"," 280"," 281"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 159","  22"," 154","  19"," 160","  26","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10051","----"," 267","----"," 276"," 280"," 281"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 162","  19"," 155","  19"," 163","  20","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 267","----"," 276"," 280"," 281"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 159","  16"," 155","  19"," 155","  23","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 266","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 155","  17"," 154","  18"," 155","  25","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 266","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 155","  20"," 154","  19"," 155","  30","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 266","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 154","  19"," 153","  19"," 152","  21","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 265","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 151","  13"," 154","  18"," 150","  14","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 265","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 150","  12"," 154","  17"," 151","  15","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 265","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 155","  12"," 156","  17"," 160","  15","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 264","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 158","  12"," 156","  16"," 155","  15","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 264","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 156","  14"," 155","  15"," 156","  24","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 264","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 155","  15"," 154","  15"," 153","  21","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 263","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 154","  17"," 154","  15"," 155","  26","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 263","----"," 276"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 158","  21"," 155","  16"," 162","  25","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 263","----"," 275"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 161","  19"," 155","  15"," 159","  20","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 262","----"," 275"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 157","  16"," 156","  15"," 155","  20","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10052","----"," 262","----"," 275"," 280"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 155","  18"," 156","  16"," 155","  23","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","95"," 323"," 253","10052","----"," 262","----"," 275"," 279"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 155","  18"," 157","  17"," 156","  19","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","95"," 323"," 253","10052","----"," 262","----"," 275"," 279"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 150","  16"," 155","  17"," 144","  19","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","95"," 323"," 253","10052","----"," 262","----"," 275"," 279"," 280"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
