"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11"," 123","  38"," 125","  41"," 117","  67","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 295"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:12"," 119","  48"," 124","  41"," 120","  70","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 295"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:13"," 125","  46"," 125","  41"," 131","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 295"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:14"," 126","  48"," 124","  42"," 121","  70","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 295"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:15"," 125","  54"," 125","  43"," 129","  64","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 295"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:16"," 128","  52"," 125","  44"," 127","  69","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:17"," 126","  51"," 124","  44"," 125","  63","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 298"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:18"," 129","  45"," 125","  45"," 134","  58","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:19"," 129","  44"," 126","  47"," 124","  62","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:20"," 130","  43"," 126","  47"," 135","  55","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:21"," 131","  44"," 127","  48"," 127","  71","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:22"," 121","  45"," 127","  47"," 114","  58","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:23"," 116","  51"," 125","  49"," 117","  74","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:24"," 123","  55"," 126","  48"," 128","  68","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:25"," 127","  51"," 126","  48"," 126","  62","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:26"," 127","  52"," 126","  48"," 128","  71","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 294"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:27"," 126","  53"," 126","  48"," 124","  65","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 293"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:28"," 127","  48"," 125","  49"," 130","  62","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 283"," 293"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:29"," 128","  46"," 126","  49"," 127","  60","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 282"," 293"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:30"," 125","  44"," 124","  49"," 122","  55","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 282"," 293"," 297"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:31"," 126","  43"," 125","  49"," 129","  55","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 282"," 293"," 296"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:32"," 127","  48"," 126","  49"," 125","  60","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 282"," 293"," 296"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:33"," 123","  50"," 126","  49"," 122","  70","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 282"," 293"," 296"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:34"," 124","  49"," 126","  48"," 125","  58","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 282"," 293"," 296"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:35"," 126","  40"," 126","  47"," 127","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 282"," 293"," 296"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:36"," 132","  32"," 127","  44"," 138","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 282"," 293"," 296"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:37"," 134","  30"," 127","  42"," 130","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 282"," 292"," 296"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:38"," 126","  32"," 127","  41"," 123","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 268"," 270","----"," 282"," 292"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:39"," 124","  38"," 127","  40"," 126","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 268"," 269","----"," 282"," 292"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:40"," 124","  36"," 127","  40"," 122","  63","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 267"," 269","----"," 282"," 292"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:41"," 124","  39"," 126","  40"," 125","  61","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 268"," 270","----"," 282"," 292"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:42"," 124","  47"," 126","  39"," 123","  59","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 268"," 270","----"," 281"," 292"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:43"," 124","  48"," 126","  39"," 126","  64","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 269"," 270","----"," 281"," 292"," 296"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:44"," 127","  49"," 127","  39"," 128","  59","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 269"," 270","----"," 281"," 292"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:45"," 128","  46"," 127","  40"," 127","  54","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 268"," 270","----"," 281"," 292"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:46"," 129","  38"," 126","  40"," 130","  40","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 268"," 270","----"," 281"," 292"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:47"," 129","  35"," 126","  41"," 128","  56","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10119"," 268"," 270","----"," 281"," 292"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:48"," 127","  42"," 126","  42"," 127","  74","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 281"," 292"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:49"," 127","  47"," 126","  43"," 127","  62","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 281"," 291"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:50"," 124","  43"," 126","  44"," 121","  48","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 281"," 291"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:51"," 127","  47"," 127","  45"," 132","  87","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 281"," 291"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:52"," 129","  51"," 127","  45"," 125","  63","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 281"," 291"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:53"," 122","  42"," 126","  44"," 118","  60","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 281"," 291"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:54"," 120","  43"," 126","  44"," 122","  71","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 281"," 291"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:55"," 120","  43"," 125","  43"," 118","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10118"," 268"," 270","----"," 281"," 291"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:56"," 120","  39"," 124","  44"," 123","  64","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 270","----"," 281"," 291"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:57"," 125","  41"," 124","  44"," 128","  52","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 270","----"," 280"," 291"," 295"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:58"," 127","  37"," 124","  43"," 125","  54","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10118"," 268"," 270","----"," 280"," 291"," 294"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:59"," 125","  36"," 124","  42"," 124","  66","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10118"," 268"," 270","----"," 280"," 291"," 294"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:00"," 125","  41"," 124","  42"," 126","  52","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10118"," 268"," 270","----"," 280"," 290"," 294"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:01"," 120","  35"," 122","  39"," 115","  44","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10118"," 268"," 270","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:02"," 116","  28"," 122","  38"," 117","  43","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10118"," 268"," 269","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:03"," 126","  38"," 123","  38"," 136","  69","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10118"," 268"," 270","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:04"," 134","  49"," 124","  39"," 132","  61","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10118"," 268"," 270","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:05"," 129","  43"," 125","  39"," 127","  49","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 270","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:06"," 121","  43"," 125","  40"," 115","  69","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 270","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:07"," 118","  50"," 124","  40"," 122","  62","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 270","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:08"," 120","  44"," 123","  41"," 118","  59","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 270","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:09"," 121","  42"," 123","  42"," 123","  60","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 270","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:10"," 122","  48"," 123","  42"," 121","  67","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 270","----"," 280"," 290"," 294"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:11"," 124","  47"," 124","  44"," 127","  55","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 270","----"," 280"," 290"," 293"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:12"," 126","  42"," 125","  45"," 125","  57","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10118"," 268"," 269","----"," 280"," 289"," 293"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:13"," 126","  45"," 124","  45"," 127","  62","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10119"," 268"," 269","----"," 280"," 289"," 293"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"21:14"," 126","  47"," 123","  45"," 126","  60","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","94"," 345"," 264","10119"," 268"," 270","----"," 279"," 289"," 293"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
