"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-20 20:15"," 110","  27"," 110","  31"," 111","  44","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 186"," 200","----"," 236"," 248"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:16"," 113","  31"," 110","  32"," 115","  47","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 186"," 200","----"," 236"," 247"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:17"," 118","  37"," 111","  33"," 120","  46","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 187"," 200","----"," 236"," 247"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:18"," 114","  34"," 111","  32"," 107","  41","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 186"," 199","----"," 236"," 247"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:19"," 104","  26"," 109","  31"," 100","  33","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","79"," 185"," 162","10137"," 186"," 199","----"," 235"," 247"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:20"," 104","  22"," 109","  31"," 107","  35","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","79"," 185"," 162","10137"," 186"," 199","----"," 235"," 247"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:21"," 107","  26"," 109","  30"," 107","  45","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","79"," 183"," 162","10137"," 186"," 199","----"," 235"," 247"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:22"," 105","  29"," 109","  29"," 103","  39","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","80"," 186"," 163","10137"," 186"," 199","----"," 235"," 247"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:23"," 105","  31"," 109","  29"," 107","  45","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","80"," 186"," 163","10137"," 186"," 199","----"," 235"," 246"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:24"," 103","  30"," 108","  29","  99","  36","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","80"," 186"," 163","10137"," 186"," 199","----"," 235"," 246"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:25"," 100","  32"," 107","  31"," 102","  47","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","80"," 186"," 163","10137"," 186"," 199","----"," 234"," 246"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:26","  98","  30"," 105","  29","  95","  33","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","80"," 186"," 163","10137"," 186"," 198","----"," 234"," 246"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:27"," 101","  30"," 103","  29"," 107","  51","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10136"," 186"," 198","----"," 234"," 246"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:28"," 107","  37"," 104","  30"," 108","  51","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10136"," 186"," 198","----"," 234"," 246"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:29"," 104","  37"," 104","  31"," 100","  50","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10136"," 187"," 198","----"," 234"," 246"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:30"," 103","  36"," 103","  33"," 105","  54","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10136"," 186"," 198","----"," 233"," 245"," 245"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:31"," 102","  34"," 102","  33","  98","  45","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10136"," 186"," 198","----"," 233"," 245"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:32"," 101","  30"," 103","  33"," 105","  50","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10137"," 186"," 197","----"," 233"," 245"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:33"," 104","  31"," 102","  33"," 104","  45","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10137"," 185"," 197","----"," 233"," 245"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:34"," 105","  31"," 103","  33"," 106","  39","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10137"," 185"," 197","----"," 233"," 245"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:35"," 106","  33"," 103","  33"," 105","  52","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10137"," 185"," 197","----"," 233"," 245"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:36"," 105","  34"," 104","  34"," 106","  47","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10137"," 185"," 197","----"," 232"," 245"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:37"," 109","  34"," 105","  34"," 111","  58","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10138"," 184"," 197","----"," 232"," 244"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:38"," 112","  44"," 105","  35"," 112","  61","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","80"," 185"," 163","10138"," 185"," 196","----"," 232"," 244"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:39"," 110","  38"," 106","  34"," 108","  36","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","80"," 185"," 163","10138"," 186"," 196","----"," 232"," 244"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:40"," 108","  29"," 106","  33"," 108","  40","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","80"," 185"," 163","10138"," 186"," 196","----"," 232"," 244"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:41"," 111","  32"," 108","  34"," 114","  49","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10138"," 185"," 196","----"," 231"," 244"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:42"," 111","  31"," 108","  33"," 108","  41","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10139"," 185"," 196","----"," 231"," 244"," 244"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:43"," 107","  26"," 108","  33"," 107","  37","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10139"," 185"," 196","----"," 231"," 244"," 243"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:44"," 109","  27"," 109","  33"," 111","  40","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10139"," 185"," 196","----"," 231"," 243"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:45"," 111","  29"," 110","  32"," 111","  59","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10139"," 184"," 195","----"," 231"," 243"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:46"," 107","  30"," 109","  32"," 103","  46","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","81"," 186"," 163","10139"," 184"," 195","----"," 231"," 243"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:47"," 108","  31"," 110","  31"," 113","  49","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","81"," 186"," 163","10139"," 185"," 195","----"," 230"," 243"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:48"," 112","  29"," 110","  29"," 112","  38","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","81"," 186"," 163","10139"," 185"," 195","----"," 230"," 243"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:49"," 115","  31"," 110","  30"," 117","  50","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","81"," 186"," 163","10140"," 185"," 195","----"," 230"," 243"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:50"," 114","  34"," 111","  30"," 111","  43","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","81"," 186"," 163","10140"," 185"," 195","----"," 230"," 243"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:51"," 110","  34"," 110","  30"," 109","  49","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10140"," 184"," 195","----"," 230"," 242"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:52"," 112","  41"," 111","  32"," 114","  55","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10140"," 184"," 195","----"," 230"," 242"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:53"," 116","  40"," 112","  33"," 118","  49","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10140"," 185"," 195","----"," 229"," 242"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:54"," 119","  36"," 113","  34"," 119","  52","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10140"," 184"," 195","----"," 229"," 242"," 243"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:55"," 117","  30"," 113","  33"," 114","  29","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10140"," 184"," 194","----"," 229"," 242"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:56"," 114","  23"," 114","  32"," 114","  28","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","81"," 186"," 163","10140"," 184"," 194","----"," 229"," 242"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:57"," 111","  28"," 114","  33"," 109","  42","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10140"," 183"," 194","----"," 229"," 242"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:58"," 113","  39"," 114","  35"," 117","  53","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10140"," 183"," 194","----"," 228"," 242"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:59"," 116","  46"," 114","  36"," 115","  56","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10140"," 184"," 194","----"," 228"," 241"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:00"," 113","  42"," 114","  36"," 110","  45","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10140"," 185"," 194","----"," 228"," 241"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:01"," 113","  39"," 115","  37"," 116","  49","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10139"," 184"," 194","----"," 228"," 241"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:02"," 115","  40"," 115","  36"," 113","  50","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10139"," 183"," 193","----"," 228"," 241"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:03"," 112","  36"," 114","  36"," 110","  39","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10139"," 183"," 193","----"," 228"," 241"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:04"," 108","  34"," 113","  36"," 107","  47","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","81"," 187"," 164","10139"," 182"," 193","----"," 228"," 241"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:05"," 112","  36"," 113","  37"," 118","  48","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10139"," 183"," 193","----"," 227"," 241"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:06"," 114","  32"," 113","  38"," 111","  47","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10139"," 183"," 193","----"," 227"," 240"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:07"," 107","  29"," 112","  37"," 103","  39","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10139"," 183"," 193","----"," 227"," 240"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:08"," 106","  32"," 111","  36"," 108","  46","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10139"," 182"," 193","----"," 227"," 240"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:09"," 107","  32"," 110","  34"," 106","  35","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10140"," 182"," 193","----"," 227"," 240"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:10"," 105","  27"," 110","  33"," 104","  28","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10140"," 183"," 192","----"," 227"," 240"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:11"," 102","  20"," 108","  31"," 101","  24","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10140"," 182"," 192","----"," 226"," 240"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 21:12"," 102","  21"," 107","  29"," 103","  36","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10140"," 182"," 192","----"," 226"," 240"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
