"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2017"," 123","  36"," 121","  33"," 122","  48","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 198","----"," 217"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 124","  32"," 121","  33"," 126","  47","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 198","----"," 217"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 125","  29"," 122","  33"," 124","  36","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 197","----"," 217"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 123","  31"," 122","  33"," 122","  49","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 198","----"," 216"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 119","  36"," 122","  34"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 198","----"," 216"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 117","  39"," 122","  35"," 118","  54","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 198","----"," 216"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 122","  39"," 123","  35"," 125","  48","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 199","----"," 216"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 127","  37"," 123","  36"," 129","  50","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 200","----"," 216"," 229"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 127","  40"," 123","  36"," 125","  53","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 200","----"," 216"," 229"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 129","  40"," 124","  36"," 132","  48","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 200","----"," 216"," 229"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 131","  40"," 125","  37"," 130","  53","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 201","----"," 216"," 229"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 129","  39"," 125","  38"," 127","  47","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 201","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 130","  37"," 126","  38"," 133","  50","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","91"," 223"," 193","10088","----"," 201","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 129","  34"," 126","  38"," 125","  42","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","91"," 223"," 193","10088","----"," 201","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 127","  30"," 127","  37"," 129","  38","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","91"," 223"," 193","10088","----"," 201","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 124","  37"," 127","  37"," 118","  65","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","91"," 223"," 193","10088","----"," 201","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 123","  47"," 128","  39"," 127","  62","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","91"," 222"," 192","10088","----"," 199","----"," 216"," 229"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 133","  40"," 128","  38"," 138","  42","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10088","----"," 199","----"," 216"," 228"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 138","  31"," 130","  37"," 138","  40","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10088","----"," 199","----"," 216"," 228"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 136","  34"," 130","  37"," 133","  57","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10088","----"," 199","----"," 216"," 228"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 130","  40"," 130","  37"," 127","  55","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10088","----"," 198","----"," 216"," 228"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 130","  47"," 130","  38"," 133","  60","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10088","----"," 197","----"," 216"," 228"," 232"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 134","  48"," 130","  39"," 134","  58","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10088","----"," 197","----"," 216"," 228"," 232"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 137","  41"," 132","  40"," 139","  47","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10087","----"," 196","----"," 216"," 228"," 232"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 138","  41"," 132","  42"," 137","  66","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10087","----"," 196","----"," 216"," 228"," 232"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 128","  36"," 133","  40"," 120","  31","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","90"," 218"," 189","10087","----"," 196","----"," 216"," 228"," 232"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 123","  26"," 133","  37"," 127","  38","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","90"," 218"," 189","10087","----"," 195","----"," 216"," 228"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 126","  33"," 131","  38"," 125","  54","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10087","----"," 195","----"," 215"," 228"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 125","  35"," 130","  38"," 126","  43","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10087","----"," 195","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 125","  31"," 129","  38"," 124","  42","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","91"," 221"," 191","10088","----"," 194","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 124","  33"," 129","  37"," 124","  44","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10088","----"," 194","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 124","  32"," 128","  35"," 124","  47","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10088","----"," 194","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 122","  28"," 127","  33"," 120","  36","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10088","----"," 194","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 122","  33"," 125","  33"," 125","  49","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10088","----"," 194","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 125","  37"," 124","  32"," 126","  49","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10088","----"," 193","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 121","  36"," 124","  33"," 117","  47","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10088","----"," 193","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 120","  37"," 123","  34"," 122","  51","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10088","----"," 193","----"," 215"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 127","  33"," 124","  33"," 133","  44","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","91"," 218"," 189","10088","----"," 193","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 126","  29"," 123","  33"," 119","  39","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10088","----"," 193","----"," 214"," 227"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 118","  29"," 123","  33"," 117","  39","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10088","----"," 192","----"," 214"," 226"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 120","  32"," 123","  33"," 123","  40","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10088","----"," 192","----"," 214"," 226"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 126","  28"," 123","  32"," 128","  35","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10088","----"," 192","----"," 214"," 226"," 231"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 126","  26"," 123","  32"," 124","  49","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10088","----"," 192","----"," 214"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 125","  35"," 124","  33"," 127","  56","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10089","----"," 192","----"," 214"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 128","  38"," 124","  32"," 130","  51","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10089","----"," 192","----"," 214"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 129","  34"," 125","  32"," 128","  42","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10089","----"," 192","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 125","  37"," 125","  33"," 122","  54","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 192","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 123","  43"," 124","  34"," 124","  54","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 192","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 126","  41"," 125","  35"," 129","  46","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10089","----"," 192","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 126","  36"," 126","  35"," 124","  45","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10089","----"," 191","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 123","  35"," 126","  35"," 122","  46","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 191","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 121","  38"," 125","  37"," 120","  61","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 191","----"," 213"," 226"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 121","  42"," 125","  38"," 122","  53","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 191","----"," 213"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 120","  31"," 124","  36"," 118","  32","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 191","----"," 213"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 117","  21"," 122","  35"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 191","----"," 212"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 121","  25"," 122","  34"," 126","  35","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 191","----"," 212"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 125","  37"," 123","  35"," 124","  55","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 191","----"," 212"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 125","  41"," 123","  34"," 127","  47","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10089","----"," 191","----"," 212"," 225"," 230"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
