"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2025","  58","  15","  62","  14","  56","  19","----","----","----","   3","  13","----","----","0000","   8"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  66","  16","  65","  15","  75","  23","----","----","----","0000","  13","----","----","   7","  15"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  76","  19","  67","  15","  76","  23","----","----","----","   1","  14","----","----","0000","  15"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  78","  17","  69","  15","  79","  19","----","----","----","   1","  15","----","----","0000","  15"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029","  77","  16","  69","  16","  75","  20","----","----","----","   1","  16","----","----","0000","  15"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030","  76","  20","  69","  17","  77","  27","----","----","----","   4","  20","----","----","0000","  15"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031","  67","  19","  68","  17","  56","  19","----","----","----","   6","  26","----","----","   5","  20"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032","  53","  18","  67","  18","  51","  23","----","----","----","   4","  30","----","----","0000","  20"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033","  49","  22","  65","  18","  47","  40","----","----","----","0000","  30","----","----","0000","  20"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034","  50","  24","  65","  19","  54","  39","----","----","----","   1","  31","----","----","  10","  30"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035","  55","  23","  65","  20","  56","  26","----","----","----","0000","  31","----","----","0000","  30"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036","  55","  23","  62","  21","  54","  34","----","----","----","0000","  31","----","----","0000","  30"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037","  60","  24","  61","  21","  66","  30","----","----","----","0000","  31","----","----","0000","  30"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  66","  24","  60","  22","  65","  34","----","----","----","   1","  32","----","----","0000","  30"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039","  66","  23","  59","  22","  68","  28","----","----","----","   5","  37","----","----","0000","  30"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040","  67","  21","  58","  22","  66","  26","----","----","----","   4","  41","----","----","0000","  30"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041","  62","  20","  59","  23","  58","  24","----","----","----","   3","  44","----","----","   9","  39"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042","  59","  21","  59","  23","  60","  33","----","----","----","   1","  45","----","----","0000","  39"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043","  60","  23","  61","  23","  61","  28","----","----","----","0000","  45","----","----","0000","  39"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2044","  62","  23","  62","  23","  64","  32","----","----","----","   1","  46","----","----","0000","  39"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2045","  66","  22","  63","  22","  67","  28","----","----","----","0000","  46","----","----","0000","  39"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2046","  67","  21","  64","  22","  67","  33","----","----","----","   2","  48","----","----","0000","  39"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2047","  65","  23","  64","  22","  62","  32","----","----","----","0000","  48","----","----","   4","  43"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2048","  65","  28","  64","  23","  68","  40","----","----","----","0000","  48","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2049","  68","  29","  64","  23","  68","  37","----","----","----","   3","  51","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2050","  66","  26","  64","  24","  65","  35","----","----","----","0000","  51","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2051","  63","  25","  64","  24","  61","  34","----","----","----","0000","  51","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2052","  60","  26","  64","  25","  59","  42","----","----","----","0000","  51","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2053","  59","  25","  64","  25","  58","  36","----","----","----","0000","  51","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2054","  60","  24","  64","  25","  62","  30","----","----","----","   1","  52","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2055","  62","  21","  63","  25","  62","  26","----","----","----","0000","  52","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0001NNNNNNNNNNNNNNNNN",""
"2056","  62","  20","  63","  25","  61","  30","----","----","----","0000","  52","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2057","  59","  21","  62","  24","  58","  29","----","----","----","0000","  52","----","----","0000","  43"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2058","  59","  20","  61","  23","  60","  24","----","----","----","   1","  53","----","----","   2","  45"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2059","  60","  17","  61","  22","  60","  22","----","----","----","0000","  53","----","----","0000","  45"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2100","  60","  19","  60","  22","  59","  34","----","----","----","0000","  53","----","----","0000","  45"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2101","  60","  22","  60","  21","  60","  28","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2102","  57","  20","  60","  21","  55","  25","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2103","  56","  20","  59","  20","  57","  32","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2104","  55","  20","  58","  20","  52","  27","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2105","  54","  18","  58","  20","  56","  22","----","----","----","   1","   1","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2106","  58","  18","  58","  20","  60","  28","----","----","----","0000","   1","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2107","  58","  22","  58","  20","  57","  36","----","----","----","0000","   1","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2108","  59","  23","  58","  20","  62","  25","----","----","----","0000","   1","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10239","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2109","  60","  20","  58","  20","  57","  26","----","----","----","0000","   1","----","----","   1","   1"," 172","----","----","----","----","99"," 194"," 170","10239","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2110","  57","  19","  57","  20","  57","  22","----","----","----","0000","   1","----","----","0000","   1"," 172","----","----","----","----","99"," 194"," 170","10239","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2111","  59","  19","  57","  20","  62","  28","----","----","----","0000","   1","----","----","0000","   1"," 172","----","----","----","----","99"," 194"," 170","10239","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2112","  64","  20","  58","  20","  65","  26","----","----","----","0000","   1","----","----","0000","   1"," 172","----","----","----","----","99"," 194"," 170","10239","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2113","  63","  19","  59","  20","  61","  21","----","----","----","0000","   1","----","----","0000","   1"," 172","----","----","----","----","99"," 194"," 170","10239","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2114","  62","  18","  60","  20","  63","  27","----","----","----","0000","   1","----","----","0000","   1"," 172","----","----","----","----","99"," 194"," 170","10240","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2115","  60","  19","  60","  20","  57","  24","----","----","----","0000","   1","----","----","0000","   1"," 172","----","----","----","----","99"," 194"," 170","10240","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
"2116","  57","  17","  60","  20","  57","  22","----","----","----","0000","   1","----","----","0000","   1"," 172","----","----","----","----","99"," 194"," 170","10240","----"," 169","----"," 167"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0001NNNNNNNNNNNNNNNNN",""
