"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-04-05 20:12"," 134","   1"," 182","   5"," 135","   4","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10136","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:13"," 112","   1"," 171","   4","  90","   0","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10135","----"," 161","----"," 166"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:14","  87","   0"," 160","   3","  84","   0","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10135","----"," 161","----"," 166"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:15","  75","   0"," 148","   2","  65","   2","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10135","----"," 161","----"," 166"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:16","  65","   2"," 132","   2","  65","   6","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10134","----"," 161","----"," 166"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:17","  72","   5"," 117","   2","  78","   8","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10134","----"," 161","----"," 166"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:18","  81","   6"," 106","   2","  84","   7","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10133","----"," 161","----"," 166"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:19","  84","   5","  97","   2","  84","   7","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10133","----"," 161","----"," 166"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:20","  88","   4","  90","   3","  91","   4","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10134","----"," 161","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:21","  99","   2","  88","   2"," 107","   2","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10135","----"," 161","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:22"," 122","   0","  88","   2"," 137","   0","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10136","----"," 161","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:23"," 140","   0","  93","   2"," 144","   0","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10136","----"," 161","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:24"," 142","   0","  99","   2"," 141","   5","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10135","----"," 161","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:25"," 133","   3"," 105","   3"," 125","   7","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10134","----"," 161","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:26"," 115","   7"," 109","   4"," 104","  11","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","92"," 176"," 155","10133","----"," 161","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:27","  99","  10"," 111","   4","  95","  12","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10131","----"," 160","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:28","  88","  12"," 111","   5","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10129","----"," 160","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:29","  82","  14"," 111","   6","  82","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10127","----"," 160","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:30","  81","  18"," 109","   7","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10126","----"," 160","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:31","  75","  20"," 106","   9","  70","  23","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","93"," 177"," 156","10125","----"," 160","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:32","  67","  19","  98","  11","  64","  22","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10124","----"," 160","----"," 166"," 168"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:33","  64","  19","  90","  13","  63","  22","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10124","----"," 160","----"," 166"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:34","  67","  18","  83","  15","  70","  25","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10123","----"," 160","----"," 166"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:35","  73","  18","  78","  16","  76","  23","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10123","----"," 160","----"," 166"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:36","  77","  19","  76","  17","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10123","----"," 160","----"," 166"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:37","  78","  20","  74","  18","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","93"," 176"," 155","10123","----"," 160","----"," 166"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:38","  73","  19","  73","  19","  68","  22","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10122","----"," 160","----"," 166"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:39","  69","  19","  72","  19","  70","  23","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10121","----"," 160","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:40","  70","  19","  71","  19","  70","  23","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","94"," 177"," 156","10120","----"," 159","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:41","  69","  18","  70","  19","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:42","  70","  18","  71","  19","  72","  23","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:43","  74","  19","  73","  19","  77","  24","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:44","  80","  20","  74","  19","  82","  23","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10118","----"," 159","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:45","  81","  20","  74","  19","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10118","----"," 159","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:46","  75","  19","  73","  19","  70","  24","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10118","----"," 159","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:47","  63","  16","  71","  19","  55","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10118","----"," 159","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:48","  49","  14","  69","  18","  44","  22","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10118","----"," 159","----"," 165"," 168"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:49","  47","  13","  67","  17","  49","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:50","  63","   9","  67","  16","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10120","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:51","  90","   9","  71","  15"," 103","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10121","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:52"," 109","  12","  75","  15"," 115","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10121","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:53"," 113","  14","  78","  14"," 110","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10121","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:54"," 105","  13","  80","  13"," 101","  18","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10121","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:55","  95","  12","  81","  13","  88","  18","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10120","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:56","  85","  13","  83","  12","  82","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10120","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:57","  82","  14","  86","  12","  83","  17","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10120","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:58","  83","  14","  89","  12","  84","  17","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10120","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:59","  80","  14","  92","  13","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10120","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:00","  71","  13","  91","  13","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:01","  64","  12","  87","  13","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:02","  63","  12","  82","  13","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:03","  67","  12","  78","  13","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 165"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:04","  70","  14","  75","  13","  72","  20","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 164"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:05","  73","  15","  73","  13","  74","  18","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10119","----"," 159","----"," 164"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:06","  73","  15","  72","  14","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10118","----"," 159","----"," 164"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:07","  67","  15","  70","  14","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","94"," 176"," 155","10118","----"," 159","----"," 164"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:08","  61","  15","  68","  14","  60","  20","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10117","----"," 159","----"," 164"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:09","  60","  17","  66","  14","  60","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10117","----"," 159","----"," 164"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:10","  65","  18","  67","  15","  70","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10117","----"," 159","----"," 164"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:11","  69","  20","  67","  16","  68","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10117","----"," 159","----"," 164"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 21:12","  68","  20","  68","  17","  68","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","95"," 178"," 157","10116","----"," 159","----"," 164"," 167"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
