"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013"," 114","  38"," 114","  33"," 112","  49","----","----","----","0000","   4","----","----","   3","   6"," 197","----","----","----","----","98"," 225"," 194","10039","----"," 202","----"," 209"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 105","  31"," 112","  33","  98","  31","----","----","----","   1","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10039","----"," 202","----"," 209"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  99","  29"," 111","  34"," 100","  40","----","----","----","0000","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10039","----"," 202","----"," 209"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 105","  30"," 111","  34"," 110","  40","----","----","----","0000","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10039","----"," 202","----"," 209"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 108","  26"," 110","  33"," 107","  38","----","----","----","0000","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10040","----"," 202","----"," 209"," 216"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 106","  24"," 109","  32"," 104","  35","----","----","----","0000","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10041","----"," 202","----"," 209"," 216"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 108","  26"," 108","  30"," 112","  40","----","----","----","0000","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10041","----"," 202","----"," 209"," 216"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 118","  29"," 109","  31"," 123","  40","----","----","----","0000","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10041","----"," 202","----"," 209"," 216"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 122","  32"," 110","  30"," 120","  50","----","----","----","0000","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10042","----"," 202","----"," 209"," 216"," 221"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 124","  36"," 111","  30"," 128","  50","----","----","----","0000","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10042","----"," 202","----"," 209"," 216"," 221"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 130","  37"," 113","  30"," 133","  46","----","----","----","   1","   6","----","----","0000","   6"," 198","----","----","----","----","98"," 226"," 195","10041","----"," 202","----"," 209"," 216"," 221"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 134","  33"," 117","  31"," 136","  38","----","----","----","0000","   6","----","----","   1","   7"," 198","----","----","----","----","98"," 226"," 195","10041","----"," 202","----"," 209"," 216"," 221"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 136","  28"," 121","  30"," 136","  32","----","----","----","0000","   6","----","----","0000","   7"," 198","----","----","----","----","98"," 226"," 195","10041","----"," 202","----"," 209"," 216"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 134","  29"," 123","  31"," 133","  47","----","----","----","0000","   6","----","----","0000","   7"," 198","----","----","----","----","98"," 226"," 195","10041","----"," 202","----"," 209"," 216"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 129","  33"," 125","  31"," 125","  37","----","----","----","0000","   6","----","----","0000","   7"," 198","----","----","----","----","98"," 226"," 195","10041","----"," 202","----"," 209"," 216"," 221"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 127","  26"," 128","  31"," 130","  29","----","----","----","0000","   6","----","----","0000","   7"," 198","----","----","----","----","98"," 226"," 195","10041","----"," 202","----"," 208"," 216"," 221"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 128","  21"," 129","  30"," 126","  29","----","----","----","0000","   6","----","----","0000","   7"," 198","----","----","----","----","98"," 226"," 195","10041","----"," 201","----"," 208"," 216"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 123","  26"," 129","  30"," 119","  48","----","----","----","0000","   6","----","----","0000","   7"," 198","----","----","----","----","98"," 226"," 195","10041","----"," 201","----"," 208"," 216"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 127","  32"," 130","  30"," 134","  41","----","----","----","0000","   6","----","----","0000","   7"," 198","----","----","----","----","98"," 226"," 195","10041","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 132","  34"," 130","  30"," 131","  43","----","----","----","0000","   6","----","----","0000","   7"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 133","  29"," 131","  29"," 135","  33","----","----","----","   2","   8","----","----","0000","   7"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 139","  20"," 131","  27"," 144","  22","----","----","----","0000","   8","----","----","0000","   7"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 143","  16"," 132","  26"," 142","  28","----","----","----","0000","   8","----","----","   1","   8"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 141","  20"," 133","  25"," 141","  29","----","----","----","0000","   8","----","----","0000","   8"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 142","  22"," 135","  24"," 143","  49","----","----","----","0000","   8","----","----","0000","   8"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 136","  25"," 134","  25"," 128","  49","----","----","----","0000","   8","----","----","0000","   8"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 126","  24"," 134","  25"," 123","  23","----","----","----","0000","   8","----","----","0000","   8"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 122","  24"," 134","  25"," 122","  43","----","----","----","0000","   8","----","----","0000","   8"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 125","  31"," 134","  24"," 128","  36","----","----","----","0000","   8","----","----","0000","   8"," 198","----","----","----","----","97"," 224"," 193","10042","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 120","  28"," 132","  23"," 113","  36","----","----","----","0000","   8","----","----","0000","   8"," 197","----","----","----","----","97"," 223"," 192","10043","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 108","  24"," 129","  23"," 103","  32","----","----","----","0000","   8","----","----","0000","   8"," 197","----","----","----","----","97"," 223"," 192","10043","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 100","  20"," 124","  23","  97","  24","----","----","----","0000","   8","----","----","0000","   8"," 197","----","----","----","----","97"," 223"," 192","10043","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  95","  17"," 119","  23","  94","  22","----","----","----","0000","   8","----","----","0000","   8"," 197","----","----","----","----","97"," 223"," 192","10043","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 100","  14"," 116","  22"," 106","  17","----","----","----","0000","   8","----","----","0000","   8"," 197","----","----","----","----","97"," 223"," 192","10043","----"," 201","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 104","  18"," 112","  22"," 103","  34","----","----","----","0000","   8","----","----","   1","   9"," 197","----","----","----","----","97"," 223"," 192","10042","----"," 200","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 106","  24"," 110","  22"," 108","  31","----","----","----","0000","   8","----","----","0000","   9"," 197","----","----","----","----","97"," 223"," 192","10042","----"," 200","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 104","  27"," 107","  23"," 100","  38","----","----","----","0000","   8","----","----","0000","   9"," 197","----","----","----","----","97"," 223"," 192","10042","----"," 200","----"," 208"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  96","  26"," 104","  22","  92","  28","----","----","----","0000","   8","----","----","0000","   9"," 197","----","----","----","----","97"," 223"," 192","10043","----"," 200","----"," 207"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  77","  19","  98","  21","  62","  23","----","----","----","0000","   8","----","----","0000","   9"," 197","----","----","----","----","97"," 223"," 192","10043","----"," 200","----"," 207"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  62","  17","  93","  20","  62","  27","----","----","----","0000","   8","----","----","0000","   9"," 197","----","----","----","----","97"," 223"," 192","10044","----"," 200","----"," 207"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  54","  16","  87","  19","  46","  20","----","----","----","0000","   8","----","----","0000","   9"," 197","----","----","----","----","97"," 223"," 192","10045","----"," 200","----"," 207"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  45","  18","  82","  20","  43","  24","----","----","----","0000","   8","----","----","0000","   9"," 197","----","----","----","----","97"," 223"," 192","10046","----"," 200","----"," 207"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  37","  19","  76","  20","  32","  22","----","----","----","0000","   8","----","----","0000","   9"," 197","----","----","----","----","97"," 223"," 192","10046","----"," 200","----"," 207"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  31","  17","  68","  20","  30","  21","----","----","----","0000","   8","----","----","0000","   9"," 198","----","----","----","----","97"," 224"," 193","10047","----"," 200","----"," 207"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  34","  18","  61","  20","  39","  25","----","----","----","0000","   8","----","----","0000","   9"," 198","----","----","----","----","97"," 224"," 193","10047","----"," 200","----"," 207"," 214"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  44","  21","  55","  20","  49","  27","----","----","----","0000","   8","----","----","0000","   9"," 198","----","----","----","----","97"," 224"," 193","10047","----"," 200","----"," 207"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  49","  21","  50","  19","  48","  28","----","----","----","0000","   8","----","----","0000","   9"," 198","----","----","----","----","97"," 224"," 193","10046","----"," 200","----"," 207"," 215"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  52","  18","  47","  18","  56","  26","----","----","----","0000","   8","----","----","0000","   9"," 198","----","----","----","----","97"," 224"," 193","10046","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  61","  20","  47","  19","  66","  30","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 201","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  67","  23","  48","  20","  68","  28","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  62","  21","  49","  20","  56","  25","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  60","  18","  51","  20","  63","  28","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  70","  24","  55","  21","  76","  35","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  71","  29","  59","  22","  65","  39","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  69","  26","  62","  22","  72","  31","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  71","  23","  64","  23","  69","  33","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  72","  20","  67","  22","  75","  23","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  70","  19","  67","  23","  64","  25","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10045","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  67","  20","  68","  22","  70","  27","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10044","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  71","  24","  68","  23","  72","  39","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10044","----"," 200","----"," 207"," 215"," 220"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  71","  25","  70","  23","  70","  29","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10043","----"," 200","----"," 207"," 215"," 221"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  69","  25","  70","  24","  68","  34","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10043","----"," 200","----"," 207"," 215"," 221"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  70","  26","  70","  24","  73","  36","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","97"," 224"," 193","10043","----"," 200","----"," 207"," 215"," 221"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
