"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:23"," 114","  30"," 112","  26"," 111","  40","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 145"," 150"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:24"," 111","  27"," 113","  26"," 112","  34","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 145"," 150"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:25"," 115","  26"," 114","  27"," 118","  32","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 145"," 150"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:26"," 118","  25"," 114","  27"," 117","  33","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 145"," 150"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:27"," 115","  24"," 114","  26"," 113","  28","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10094","----"," 122","----"," 144"," 150"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:28"," 115","  25"," 115","  27"," 117","  38","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10094","----"," 122","----"," 144"," 150"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:29"," 117","  31"," 115","  27"," 118","  42","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10094","----"," 122","----"," 144"," 150"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:30"," 117","  30"," 116","  27"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10094","----"," 122","----"," 144"," 150"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:31"," 113","  26"," 115","  27"," 109","  39","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10093","----"," 121","----"," 144"," 150"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:32"," 112","  30"," 115","  28"," 115","  45","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10093","----"," 121","----"," 144"," 149"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:33"," 114","  35"," 115","  28"," 114","  44","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10093","----"," 121","----"," 144"," 149"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:34"," 117","  35"," 116","  29"," 120","  45","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10094","----"," 121","----"," 143"," 149"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:35"," 115","  35"," 115","  30"," 111","  48","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10093","----"," 121","----"," 143"," 149"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:36"," 114","  39"," 115","  32"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","94"," 141"," 121","10093","----"," 121","----"," 143"," 149"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:37"," 115","  38"," 115","  33"," 113","  49","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","94"," 141"," 121","10093","----"," 121","----"," 143"," 149"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:38"," 114","  35"," 115","  34"," 115","  45","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","94"," 141"," 121","10092","----"," 121","----"," 143"," 149"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:39"," 115","  38"," 115","  35"," 114","  49","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","94"," 141"," 121","10092","----"," 121","----"," 143"," 149"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:40"," 114","  36"," 114","  35"," 114","  44","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10092","----"," 121","----"," 143"," 149"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:41"," 114","  34"," 115","  36"," 114","  46","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10092","----"," 121","----"," 143"," 149"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:42"," 110","  35"," 114","  36"," 107","  45","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10092","----"," 121","----"," 142"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:43"," 110","  33"," 114","  36"," 113","  45","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10092","----"," 121","----"," 142"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:44"," 111","  36"," 113","  36"," 109","  49","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10092","----"," 121","----"," 142"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:45"," 111","  36"," 113","  36"," 113","  43","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10092","----"," 120","----"," 142"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:46"," 112","  31"," 112","  34"," 112","  41","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10092","----"," 120","----"," 142"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:47"," 112","  34"," 112","  35"," 112","  49","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10092","----"," 120","----"," 142"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:48"," 111","  37"," 112","  35"," 111","  41","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10092","----"," 120","----"," 142"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:49"," 113","  38"," 112","  35"," 115","  50","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10091","----"," 120","----"," 142"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:50"," 117","  38"," 113","  35"," 120","  49","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10091","----"," 120","----"," 141"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:51"," 116","  38"," 112","  36"," 112","  58","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10091","----"," 119","----"," 141"," 148"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:52"," 112","  42"," 113","  37"," 113","  52","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10091","----"," 120","----"," 141"," 147"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:53"," 116","  39"," 114","  37"," 119","  46","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10090","----"," 119","----"," 141"," 147"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:54"," 116","  34"," 114","  36"," 112","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10090","----"," 119","----"," 141"," 147"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:55"," 112","  32"," 114","  36"," 112","  43","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10090","----"," 119","----"," 141"," 147"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:56"," 114","  37"," 114","  38"," 116","  59","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10090","----"," 119","----"," 141"," 147"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:57"," 116","  42"," 115","  38"," 116","  54","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10090","----"," 119","----"," 141"," 147"," 144"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:58"," 114","  37"," 115","  38"," 111","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","95"," 140"," 120","10091","----"," 119","----"," 140"," 147"," 144"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:59"," 117","  32"," 115","  37"," 123","  44","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10091","----"," 119","----"," 140"," 147"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:00"," 123","  31"," 116","  36"," 124","  38","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10092","----"," 118","----"," 140"," 147"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:01"," 124","  30"," 117","  35"," 125","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10092","----"," 118","----"," 140"," 147"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:02"," 124","  30"," 118","  34"," 122","  46","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10093","----"," 118","----"," 140"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:03"," 124","  32"," 119","  34"," 126","  42","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10093","----"," 118","----"," 140"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:04"," 125","  34"," 120","  34"," 124","  42","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","95"," 139"," 118","10093","----"," 117","----"," 140"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:05"," 124","  28"," 121","  33"," 124","  27","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","95"," 139"," 118","10093","----"," 117","----"," 140"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:06"," 118","  21"," 121","  31"," 112","  31","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","95"," 139"," 118","10093","----"," 117","----"," 140"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:07"," 104","  22"," 119","  29","  96","  33","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","95"," 139"," 118","10093","----"," 117","----"," 139"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:08"," 100","  25"," 118","  28"," 103","  32","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","95"," 139"," 118","10093","----"," 117","----"," 139"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:09"," 108","  25"," 117","  27"," 112","  33","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10093","----"," 117","----"," 139"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:10"," 114","  29"," 116","  28"," 115","  41","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10094","----"," 116","----"," 139"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:11"," 112","  29"," 114","  27"," 110","  38","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10094","----"," 116","----"," 139"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:12"," 109","  23"," 113","  26"," 108","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10094","----"," 116","----"," 139"," 146"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:13"," 115","  21"," 113","  25"," 122","  27","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10094","----"," 116","----"," 139"," 145"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"21:14"," 120","  20"," 112","  24"," 118","  25","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10094","----"," 116","----"," 139"," 145"," 143"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
