"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2014","  93","  12","  93","  14","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","79"," 264"," 220","10104"," 249"," 256","----"," 290"," 300"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2015","  97","   9","  93","  13"," 105","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","80"," 267"," 222","10105"," 248"," 256","----"," 289"," 300"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2016"," 110","  11","  96","  13"," 116","  23","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 247"," 255","----"," 289"," 300"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2017"," 109","  17","  97","  14"," 101","  26","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 249"," 255","----"," 289"," 300"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2018"," 108","  18","  99","  14"," 115","  23","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","79"," 262"," 219","10105"," 248"," 255","----"," 289"," 300"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2019"," 112","  17"," 101","  14"," 110","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","79"," 262"," 219","10105"," 248"," 255","----"," 289"," 300"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2020"," 111","  17"," 102","  14"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 249"," 256","----"," 289"," 300"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2021"," 113","  19"," 104","  15"," 114","  26","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 249"," 256","----"," 289"," 299"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2022"," 112","  20"," 107","  16"," 111","  22","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 249"," 256","----"," 288"," 299"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2023"," 113","  15"," 109","  15"," 115","  15","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 249"," 256","----"," 288"," 299"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2024"," 112","  14"," 111","  16"," 109","  23","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 249"," 256","----"," 288"," 299"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2025"," 109","  16"," 111","  17"," 109","  23","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 249"," 256","----"," 288"," 299"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2026"," 108","  17"," 110","  17"," 108","  23","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 250"," 256","----"," 288"," 299"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2027"," 105","  17"," 110","  17"," 102","  19","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 251"," 257","----"," 288"," 299"," 304"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2028"," 102","  17"," 109","  17"," 103","  22","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 252"," 257","----"," 288"," 299"," 303"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2029"," 103","  17"," 109","  17"," 103","  22","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 252"," 257","----"," 288"," 299"," 303"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2030"," 106","  15"," 108","  17"," 110","  22","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 251"," 257","----"," 288"," 299"," 303"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2031"," 105","  14"," 107","  16"," 101","  22","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10105"," 250"," 256","----"," 288"," 298"," 303"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2032"," 105","  14"," 107","  15"," 108","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10106"," 250"," 256","----"," 288"," 298"," 303"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2033"," 104","  14"," 105","  16"," 100","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10106"," 250"," 256","----"," 287"," 298"," 303"," 303","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2034"," 100","  13"," 104","  15"," 101","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","80"," 266"," 221","10106"," 250"," 256","----"," 287"," 298"," 303"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2035"," 107","  13"," 105","  15"," 114","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10107"," 250"," 256","----"," 287"," 298"," 303"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2036"," 110","  15"," 105","  15"," 105","  19","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10107"," 250"," 256","----"," 287"," 298"," 303"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2037"," 104","  14"," 105","  14"," 104","  15","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10107"," 249"," 256","----"," 287"," 298"," 303"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2038"," 101","  12"," 104","  14","  98","  19","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 250"," 256","----"," 287"," 298"," 303"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2039","  99","  14"," 104","  14"," 100","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 287"," 298"," 303"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2040","  99","  15"," 103","  14","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 287"," 298"," 303"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2041","  94","  14"," 102","  14","  89","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 287"," 298"," 303"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2042","  89","  14"," 100","  14","  89","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 287"," 297"," 303"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2043","  89","  14","  99","  14","  89","  22","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2044","  90","  14","  98","  14","  92","  18","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2045","  95","  14","  96","  14","  99","  19","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2046"," 103","  16","  96","  14"," 107","  19","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2047"," 106","  17","  97","  15"," 105","  23","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 252"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2048"," 104","  19","  97","  16"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2049"," 103","  19","  97","  16"," 103","  24","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 252"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2050"," 103","  18","  98","  16"," 104","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2051"," 101","  16","  99","  16","  99","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10108"," 251"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2052"," 102","  17"," 101","  17"," 105","  24","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10107"," 251"," 257","----"," 286"," 297"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2053"," 103","  19"," 102","  17"," 100","  28","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10107"," 251"," 257","----"," 286"," 296"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2054","  96","  21"," 102","  18","  93","  28","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10107"," 251"," 257","----"," 286"," 296"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2055","  94","  18"," 101","  18","  95","  21","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10107"," 251"," 257","----"," 286"," 296"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2056","  89","  14","  99","  18","  83","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10107"," 252"," 257","----"," 286"," 296"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2057","  82","  12","  97","  17","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","81"," 269"," 223","10107"," 252"," 257","----"," 285"," 296"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2058","  83","  13","  95","  16","  85","  18","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","82"," 272"," 225","10107"," 252"," 257","----"," 285"," 296"," 302"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2059","  81","  17","  92","  16","  78","  24","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 251"," 257","----"," 285"," 296"," 301"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2100","  79","  18","  90","  16","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 251"," 256","----"," 285"," 296"," 301"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2101","  80","  18","  88","  17","  81","  26","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 251"," 256","----"," 285"," 296"," 301"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2102","  79","  19","  85","  17","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 250"," 256","----"," 285"," 296"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2103","  78","  20","  83","  17","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 250"," 256","----"," 285"," 296"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2104","  75","  18","  81","  16","  73","  21","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 250"," 255","----"," 285"," 296"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2105","  72","  15","  79","  16","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 249"," 255","----"," 285"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2106","  71","  14","  78","  16","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 249"," 255","----"," 285"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2107","  72","  15","  77","  17","  73","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 249"," 255","----"," 285"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2108","  72","  14","  75","  17","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 249"," 255","----"," 285"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2109","  65","  10","  74","  16","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 249"," 255","----"," 285"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2110","  65","   9","  73","  15","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","82"," 271"," 224","10106"," 249"," 255","----"," 284"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2111","  75","  11","  73","  14","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","82"," 269"," 223","10106"," 248"," 255","----"," 284"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2112","  80","  14","  73","  14","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","83"," 272"," 225","10106"," 249"," 255","----"," 284"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2113","  82","  16","  73","  14","  82","  19","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","83"," 272"," 225","10106"," 248"," 255","----"," 284"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2114","  80","  15","  74","  14","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","83"," 272"," 225","10106"," 248"," 255","----"," 284"," 295"," 301"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2115","  79","  14","  75","  13","  81","  18","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","83"," 272"," 225","10106"," 248"," 254","----"," 284"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
