"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2012","  82","  13","  83","  11","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2013","  81","  13","  83","  11","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2014","  79","  12","  82","  11","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2015","  73","  10","  80","  11","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2016","  63","   9","  78","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2017","  58","  10","  75","  11","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2018","  55","  10","  73","  11","  54","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2019","  51","  10","  69","  11","  48","  14","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2020","  48","  10","  65","  11","  47","  14","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2021","  53","  10","  63","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2022","  58","  10","  61","  10","  58","  14","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2023","  59","  11","  59","  10","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024","  60","  11","  57","  10","  61","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025","  63","  11","  57","  10","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 177","----"," 190"," 198"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026","  65","  12","  57","  11","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 177","----"," 190"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027","  68","  13","  59","  11","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028","  70","  13","  60","  11","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029","  71","  16","  63","  12","  72","  21","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10201","----"," 177","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030","  73","  18","  65","  13","  74","  22","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10201","----"," 178","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031","  74","  18","  67","  14","  74","  21","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10201","----"," 178","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032","  75","  19","  69","  15","  76","  23","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10201","----"," 178","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033","  76","  18","  70","  15","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10201","----"," 178","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034","  77","  16","  72","  16","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035","  79","  15","  74","  16","  79","  17","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036","  80","  14","  75","  16","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 177","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037","  83","  15","  77","  16","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 177","----"," 189"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038","  86","  16","  78","  17","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10201","----"," 177","----"," 188"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039","  88","  16","  80","  17","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10201","----"," 177","----"," 188"," 197"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040","  89","  16","  81","  16","  89","  20","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10201","----"," 176","----"," 188"," 196"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041","  89","  16","  83","  16","  88","  20","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10201","----"," 176","----"," 188"," 196"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042","  89","  16","  84","  16","  89","  20","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10201","----"," 176","----"," 188"," 196"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043","  90","  15","  86","  16","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10201","----"," 176","----"," 188"," 196"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044","  89","  14","  86","  15","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10202","----"," 176","----"," 188"," 196"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045","  88","  13","  87","  15","  89","  14","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10202","----"," 176","----"," 188"," 196"," 198"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046","  90","  13","  88","  15","  91","  14","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10202","----"," 175","----"," 188"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047","  88","  14","  88","  15","  84","  18","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10202","----"," 175","----"," 188"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048","  86","  14","  88","  15","  88","  20","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10202","----"," 174","----"," 188"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049","  90","  13","  89","  14","  92","  15","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10202","----"," 174","----"," 188"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050","  91","  11","  89","  14","  91","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10203","----"," 174","----"," 187"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051","  92","  11","  90","  13","  94","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10203","----"," 174","----"," 187"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052","  93","  11","  90","  13","  91","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10203","----"," 174","----"," 187"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053","  91","  10","  90","  12","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10203","----"," 173","----"," 187"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054","  89","  11","  90","  12","  88","  17","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10203","----"," 173","----"," 187"," 196"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2055","  90","  12","  90","  12","  92","  14","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10203","----"," 173","----"," 187"," 195"," 197"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2056","  91","  10","  90","  12","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10203","----"," 172","----"," 187"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2057","  89","  10","  90","  11","  88","  14","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10204","----"," 172","----"," 187"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2058","  90","  10","  91","  11","  92","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10204","----"," 172","----"," 187"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2059","  91","   9","  91","  11","  91","  10","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10204","----"," 172","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100","  91","   9","  91","  10","  91","  11","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10205","----"," 172","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101","  95","   8","  91","  10","  99","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 171","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 100","   8","  92","  10"," 101","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 171","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 101","   8","  93","  10"," 101","  10","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10205","----"," 171","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 101","   8","  95","   9"," 101","  12","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10205","----"," 171","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 100","   8","  95","   9","  98","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 171","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106","  98","   9","  96","   9","  97","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 171","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107","  95","  10","  96","   9","  93","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 171","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108","  91","  10","  96","   9","  89","  13","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 171","----"," 186"," 195"," 197"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109","  90","   9","  96","   9","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 171","----"," 185"," 195"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110","  91","   9","  96","   9","  93","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 171","----"," 185"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111","  92","   9","  95","   9","  92","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 171","----"," 185"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112","  91","  10","  94","   9","  89","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 172","----"," 185"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113","  89","  11","  93","  10","  89","  17","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10205","----"," 173","----"," 185"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114","  86","  13","  91","  10","  83","  13","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10204","----"," 173","----"," 185"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2115","  81","  13","  90","  11","  80","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10204","----"," 174","----"," 185"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2116","  80","  15","  88","  11","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10204","----"," 174","----"," 185"," 194"," 196"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
