"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-04-09 20:11","  62","  27","  57","  25","  62","  32","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","70","  75","  29","10263","----","  69","----"," 101"," 125"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:12","  62","  22","  58","  25","  62","  29","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","70","  75","  29","10263","----","  69","----"," 101"," 124"," 135"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:13","  64","  19","  58","  25","  65","  25","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","70","  75","  29","10263","----","  68","----"," 101"," 124"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:14","  62","  22","  58","  25","  58","  33","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","70","  75","  28","10263","----","  68","----"," 101"," 124"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:15","  59","  27","  59","  26","  60","  35","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","70","  75","  28","10263","----","  68","----"," 100"," 124"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:16","  60","  24","  60","  25","  61","  30","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","71","  76","  30","10262","----","  68","----"," 100"," 124"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:17","  63","  19","  61","  24","  65","  27","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","71","  76","  30","10262","----","  68","----"," 100"," 124"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:18","  63","  18","  62","  24","  61","  35","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","71","  76","  30","10262","----","  68","----"," 100"," 123"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:19","  62","  23","  62","  23","  64","  36","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","71","  76","  30","10262","----","  68","----"," 100"," 123"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:20","  61","  29","  62","  23","  58","  47","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","71","  76","  30","10262","----","  68","----"," 100"," 123"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:21","  59","  28","  61","  23","  60","  36","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","70","  75","  28","10262","----","  69","----","  99"," 123"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:22","  63","  22","  62","  23","  65","  23","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","70","  75","  28","10262","----","  69","----","  99"," 123"," 135"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:23","  63","  19","  61","  23","  62","  30","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","71","  75","  29","10262","----","  68","----","  99"," 123"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:24","  61","  24","  62","  24","  60","  35","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","71","  75","  29","10262","----","  69","----","  99"," 123"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:25","  60","  30","  62","  24","  61","  42","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","71","  75","  29","10262","----","  69","----","  99"," 122"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:26","  61","  30","  62","  25","  62","  41","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","70","  74","  27","10262","----","  68","----","  98"," 122"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:27","  60","  32","  61","  26","  58","  47","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","70","  74","  27","10262","----","  68","----","  98"," 122"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:28","  57","  37","  61","  28","  56","  48","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","69","  73","  26","10263","----","  69","----","  98"," 122"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:29","  55","  32","  60","  28","  53","  43","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","69","  73","  26","10263","----","  69","----","  98"," 122"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:30","  56","  30","  60","  28","  58","  43","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","69","  73","  26","10263","----","  68","----","  98"," 122"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:31","  61","  30","  60","  29","  64","  42","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","69","  73","  26","10263","----","  68","----","  98"," 121"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:32","  65","  24","  60","  29","  65","  32","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","69","  73","  25","10263","----","  68","----","  98"," 121"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:33","  60","  24","  59","  30","  55","  40","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","70","  74","  27","10262","----","  67","----","  97"," 121"," 134"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:34","  60","  30","  60","  30","  65","  43","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","70","  74","  27","10262","----","  67","----","  97"," 121"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:35","  63","  30","  60","  30","  61","  40","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","69","  73","  25","10262","----","  67","----","  97"," 121"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:36","  61","  32","  59","  30","  60","  43","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","69","  73","  25","10261","----","  67","----","  97"," 121"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:37","  60","  32","  60","  30","  60","  42","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","69","  73","  25","10262","----","  67","----","  97"," 120"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:38","  60","  32","  60","  30","  59","  42","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","69","  73","  25","10262","----","  66","----","  97"," 120"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:39","  60","  30","  61","  30","  60","  38","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","69","  73","  25","10262","----","  66","----","  96"," 120"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:40","  59","  24","  61","  28","  58","  34","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","69","  73","  25","10262","----","  66","----","  96"," 120"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:41","  60","  21","  61","  28","  62","  24","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","70","  74","  27","10262","----","  66","----","  96"," 120"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:42","  59","  21","  60","  28","  57","  29","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","70","  74","  26","10262","----","  65","----","  96"," 120"," 133"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:43","  56","  26","  60","  28","  54","  38","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","70","  74","  26","10262","----","  65","----","  96"," 120"," 133"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:44","  60","  29","  60","  28","  67","  40","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","69","  72","  24","10261","----","  65","----","  96"," 119"," 133"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:45","  64","  28","  60","  28","  61","  35","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","70","  74","  26","10261","----","  65","----","  96"," 119"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:46","  61","  27","  60","  27","  61","  39","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","70","  74","  26","10261","----","  65","----","  95"," 119"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:47","  62","  24","  60","  26","  63","  26","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","70","  74","  26","10261","----","  65","----","  95"," 119"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:48","  64","  22","  61","  25","  66","  38","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","70","  73","  25","10261","----","  64","----","  95"," 119"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:49","  62","  24","  61","  25","  58","  41","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","70","  73","  25","10262","----","  64","----","  95"," 119"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:50","  59","  25","  61","  25","  60","  31","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","70","  73","  25","10262","----","  64","----","  95"," 118"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:51","  62","  23","  61","  25","  63","  33","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","70","  73","  25","10262","----","  64","----","  95"," 118"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:52","  62","  24","  61","  26","  60","  37","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","70","  73","  25","10261","----","  64","----","  94"," 118"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:53","  62","  26","  62","  25","  64","  34","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","70","  73","  25","10261","----","  64","----","  94"," 118"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:54","  62","  24","  61","  25","  59","  33","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","70","  73","  25","10261","----","  64","----","  94"," 118"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:55","  57","  26","  61","  25","  54","  39","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","70","  73","  25","10261","----","  63","----","  94"," 118"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:56","  59","  24","  61","  24","  63","  29","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","70","  73","  25","10261","----","  63","----","  94"," 118"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:57","  60","  21","  61","  24","  58","  33","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","70","  73","  24","10262","----","  63","----","  94"," 118"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:58","  60","  23","  60","  24","  63","  31","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","70","  73","  24","10262","----","  63","----","  93"," 117"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:59","  64","  22","  61","  23","  65","  25","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","70","  73","  24","10263","----","  63","----","  93"," 117"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:00","  65","  19","  62","  23","  66","  24","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","70","  73","  24","10263","----","  62","----","  93"," 117"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:01","  62","  20","  61","  23","  57","  28","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","70","  73","  24","10263","----","  62","----","  93"," 117"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:02","  63","  20","  62","  22","  68","  26","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","70","  73","  24","10263","----","  62","----","  93"," 117"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:03","  66","  19","  62","  21","  64","  26","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","70","  72","  23","10263","----","  62","----","  93"," 117"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:04","  60","  19","  61","  21","  56","  30","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","70","  72","  23","10263","----","  61","----","  93"," 117"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:05","  58","  18","  62","  20","  60","  21","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","70","  72","  23","10263","----","  61","----","  92"," 116"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:06","  59","  15","  61","  19","  57","  23","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","70","  72","  23","10263","----","  61","----","  92"," 116"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:07","  58","  16","  61","  19","  59","  24","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","70","  72","  23","10264","----","  61","----","  92"," 116"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:08","  49","  17","  59","  18","  39","  23","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","70","  72","  23","10264","----","  61","----","  92"," 116"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:09","  48","  17","  58","  18","  56","  22","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","70","  72","  23","10264","----","  60","----","  92"," 116"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:10","  61","  18","  58","  18","  65","  25","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","70","  72","  23","10264","----","  60","----","  92"," 116"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:11","  65","  18","  59","  18","  65","  23","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","70","  72","  22","10264","----","  60","----","  92"," 116"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:12","  67","  17","  59","  17","  68","  19","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","70","  72","  22","10264","----","  60","----","  91"," 115"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:13","  64","  17","  59","  17","  60","  23","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","70","  72","  22","10264","----","  60","----","  91"," 115"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:14","  61","  18","  59","  17","  61","  27","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","70","  72","  22","10265","----","  60","----","  91"," 115"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 21:15","  58","  18","  59","  17","  55","  29","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","70","  72","  22","10265","----","  60","----","  91"," 115"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
