"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  64","  20","  66","  19","  63","  35","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","60","  64","   6","10275","----","  67","----"," 121"," 145"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  61","  21","  66","  20","  59","  28","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","59","  63","   4","10275","----","  67","----"," 121"," 145"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  59","  22","  64","  20","  60","  31","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","58","  62","   2","10275","----","  67","----"," 121"," 145"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  61","  21","  64","  20","  62","  26","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","58","  62","   2","10276","----","  67","----"," 121"," 145"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  61","  19","  63","  20","  61","  25","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","58","  62","   2","10276","----","  67","----"," 120"," 144"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2016","  61","  17","  62","  20","  61","  27","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","57","  61","   0","10276","----","  66","----"," 120"," 144"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2017","  62","  15","  62","  20","  63","  20","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","58","  62","   2","10276","----","  66","----"," 120"," 144"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2018","  62","  16","  62","  19","  60","  22","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","58","  62","   2","10276","----","  66","----"," 120"," 144"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  61","  18","  61","  19","  61","  31","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","57","  61","  -1","10276","----","  66","----"," 119"," 144"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  62","  19","  61","  19","  64","  26","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","57","  61","  -1","10276","----","  66","----"," 119"," 144"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2021","  62","  19","  61","  19","  59","  25","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","57","  61","  -1","10276","----","  66","----"," 119"," 144"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  60","  21","  61","  19","  61","  33","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","57","  61","  -1","10276","----","  65","----"," 119"," 143"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  61","  22","  61","  19","  62","  30","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10276","----","  65","----"," 119"," 143"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  63","  20","  62","  19","  64","  24","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","56","  60","  -2","10276","----","  65","----"," 118"," 143"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2025","  62","  20","  61","  19","  60","  27","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  65","----"," 118"," 143"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  60","  20","  61","  19","  59","  27","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  65","----"," 118"," 143"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  59","  20","  61","  20","  59","  26","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","56","  60","  -2","10277","----","  65","----"," 118"," 143"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  62","  21","  61","  20","  65","  30","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  65","----"," 118"," 142"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  66","  20","  62","  20","  66","  27","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  65","----"," 117"," 142"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  66","  18","  62","  20","  67","  23","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  65","----"," 117"," 142"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  66","  18","  63","  20","  65","  26","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  65","----"," 117"," 142"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  65","  19","  63","  19","  66","  28","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  65","----"," 117"," 142"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  62","  18","  63","  19","  59","  28","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  65","----"," 117"," 142"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  60","  17","  63","  19","  62","  22","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  64","----"," 117"," 142"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  62","  18","  63","  19","  62","  34","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  64","----"," 116"," 141"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  59","  21","  63","  19","  56","  28","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  64","----"," 116"," 141"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  56","  22","  63","  19","  57","  29","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  64","----"," 116"," 141"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  62","  19","  63","  19","  66","  27","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","56","  60","  -3","10277","----","  64","----"," 116"," 141"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  63","  16","  62","  18","  61","  22","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","57","  61","  -1","10278","----","  64","----"," 116"," 141"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  56","  18","  61","  19","  52","  24","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","57","  61","  -1","10278","----","  63","----"," 115"," 141"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  54","  19","  60","  19","  57","  28","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10278","----","  64","----"," 115"," 141"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  58","  20","  59","  19","  59","  24","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10278","----","  64","----"," 115"," 140"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  55","  18","  58","  19","  50","  22","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10278","----","  63","----"," 115"," 140"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  53","  18","  58","  19","  56","  33","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10278","----","  63","----"," 115"," 140"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  56","  20","  57","  19","  56","  33","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10278","----","  63","----"," 114"," 140"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  59","  20","  58","  19","  62","  23","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  63","----"," 114"," 140"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  60","  18","  58","  18","  58","  27","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  63","----"," 114"," 140"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  58","  17","  57","  18","  58","  26","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  63","----"," 114"," 139"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  57","  17","  56","  19","  56","  26","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  62","----"," 114"," 139"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  58","  18","  57","  18","  59","  23","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  62","----"," 113"," 139"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  59","  17","  57","  18","  60","  23","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  62","----"," 113"," 139"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  57","  15","  57","  18","  54","  24","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  62","----"," 113"," 139"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  54","  15","  57","  17","  53","  25","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  62","----"," 113"," 139"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  56","  17","  58","  17","  59","  26","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  62","----"," 113"," 139"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  58","  18","  58","  17","  56","  20","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  62","----"," 113"," 138"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  55","  18","  57","  17","  54","  31","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10279","----","  61","----"," 112"," 138"," 144"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  57","  19","  57","  17","  59","  29","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10280","----","  61","----"," 112"," 138"," 144"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  59","  17","  57","  17","  59","  20","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10280","----","  61","----"," 112"," 138"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  61","  15","  58","  17","  63","  23","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","57","  60","  -2","10280","----","  61","----"," 112"," 138"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  60","  15","  57","  16","  58","  27","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","57","  60","  -3","10280","----","  60","----"," 112"," 138"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  58","  21","  57","  17","  58","  36","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","57","  60","  -3","10280","----","  60","----"," 112"," 138"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  56","  23","  57","  18","  55","  25","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","57","  60","  -3","10280","----","  60","----"," 111"," 137"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  54","  19","  57","  18","  54","  31","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","57","  60","  -3","10281","----","  60","----"," 111"," 137"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  48","  19","  56","  18","  43","  23","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","57","  60","  -3","10281","----","  60","----"," 111"," 137"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  50","  16","  56","  18","  57","  20","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","58","  61","   0","10281","----","  60","----"," 111"," 137"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  55","  15","  56","  18","  53","  23","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","58","  61","   0","10281","----","  60","----"," 111"," 137"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  55","  15","  56","  17","  58","  19","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","58","  61","   0","10281","----","  60","----"," 111"," 137"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  56","  16","  55","  18","  55","  28","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","58","  61","   0","10281","----","  60","----"," 110"," 137"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  55","  20","  55","  18","  55","  29","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","58","  61","   0","10281","----","  60","----"," 110"," 136"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  57","  19","  55","  19","  59","  28","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","58","  61","   0","10281","----","  60","----"," 110"," 136"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  59","  16","  55","  17","  60","  24","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","58","  61","   0","10281","----","  60","----"," 110"," 136"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  60","  18","  55","  18","  59","  26","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","58","  61","   0","10281","----","  60","----"," 110"," 136"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  62","  15","  56","  17","  65","  14","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","58","  61","   0","10281","----","  60","----"," 110"," 136"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  62","  13","  58","  16","  60","  26","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","59","  62","   1","10281","----","  60","----"," 109"," 136"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  59","  18","  58","  17","  59","  35","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","59","  62","   1","10281","----","  59","----"," 109"," 136"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  55","  20","  58","  17","  50","  31","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","59","  62","   1","10281","----","  59","----"," 109"," 135"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  55","  20","  58","  18","  61","  26","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","59","  62","   1","10281","----","  59","----"," 109"," 135"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
