"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  77","  11","  74","  11","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","88"," 217"," 188","10140","----"," 206","----"," 234"," 248"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  76","  11","  74","  11","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","88"," 217"," 188","10140","----"," 206","----"," 234"," 248"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  75","  10","  75","  11","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","88"," 217"," 188","10141","----"," 206","----"," 234"," 248"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  74","  10","  75","  11","  73","  11","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","88"," 217"," 188","10141","----"," 206","----"," 234"," 248"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  73","  10","  75","  10","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","88"," 217"," 188","10141","----"," 206","----"," 234"," 248"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  74","   9","  75","  10","  75","  10","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","89"," 220"," 190","10141","----"," 206","----"," 234"," 248"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  75","   9","  75","  10","  76","   9","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","89"," 219"," 189","10141","----"," 205","----"," 233"," 248"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  75","   7","  75","  10","  74","   8","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","89"," 219"," 189","10141","----"," 205","----"," 233"," 247"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  72","   6","  74","   9","  69","   7","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","88"," 216"," 187","10141","----"," 205","----"," 233"," 247"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  69","   6","  73","   9","  68","   7","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","89"," 217"," 188","10141","----"," 205","----"," 233"," 247"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  67","   5","  72","   8","  65","   7","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","89"," 217"," 188","10142","----"," 205","----"," 233"," 247"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  68","   6","  72","   8","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","89"," 217"," 188","10142","----"," 204","----"," 233"," 247"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  72","   7","  72","   8","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","89"," 217"," 188","10142","----"," 204","----"," 233"," 247"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  74","   8","  72","   7","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","89"," 216"," 187","10142","----"," 204","----"," 233"," 247"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  76","   8","  72","   7","  78","   9","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","90"," 218"," 189","10141","----"," 204","----"," 232"," 247"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  78","   8","  73","   7","  79","  10","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","90"," 217"," 188","10141","----"," 204","----"," 232"," 247"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  79","   8","  73","   7","  78","  10","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","90"," 217"," 188","10141","----"," 204","----"," 232"," 246"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  79","   9","  74","   7","  79","  11","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","90"," 217"," 188","10141","----"," 204","----"," 232"," 246"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  78","  10","  74","   8","  76","  11","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10141","----"," 204","----"," 232"," 246"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  78","  10","  75","   8","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10141","----"," 204","----"," 232"," 246"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  81","  10","  77","   9","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10141","----"," 203","----"," 232"," 246"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  83","  10","  78","   9","  84","  11","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10142","----"," 203","----"," 232"," 246"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  87","   9","  80","   9","  91","   8","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10142","----"," 203","----"," 231"," 246"," 252"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  93","   8","  82","   9","  95","  10","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10142","----"," 203","----"," 231"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  96","   8","  84","   9","  97","   8","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10142","----"," 203","----"," 231"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  95","   6","  85","   9","  93","   7","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10142","----"," 202","----"," 231"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  96","   6","  88","   8","  98","   8","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10142","----"," 202","----"," 231"," 245"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  94","   6","  89","   8","  91","   8","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","91"," 219"," 190","10142","----"," 202","----"," 231"," 245"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  89","   7","  90","   8","  87","   9","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","91"," 218"," 189","10142","----"," 202","----"," 231"," 245"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  84","   8","  90","   8","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","91"," 218"," 189","10142","----"," 202","----"," 230"," 245"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  82","   9","  90","   8","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","91"," 218"," 189","10142","----"," 202","----"," 230"," 245"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  83","  10","  90","   8","  84","  12","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","91"," 218"," 189","10142","----"," 202","----"," 230"," 245"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  83","  11","  89","   8","  83","  13","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","91"," 218"," 189","10142","----"," 202","----"," 230"," 245"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  81","  12","  88","   8","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10142","----"," 201","----"," 230"," 245"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  79","  11","  86","   9","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10142","----"," 201","----"," 230"," 245"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  77","  11","  84","   9","  76","  10","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10143","----"," 201","----"," 230"," 245"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  74","   9","  81","  10","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","92"," 219"," 190","10143","----"," 201","----"," 230"," 244"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  68","   7","  79","   9","  64","   7","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","92"," 218"," 189","10143","----"," 200","----"," 229"," 244"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  63","   5","  76","   9","  62","   6","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","92"," 218"," 189","10143","----"," 200","----"," 229"," 244"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  61","   6","  74","   9","  60","   8","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","92"," 218"," 189","10143","----"," 200","----"," 229"," 244"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  58","   7","  71","   9","  55","   8","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","91"," 215"," 187","10143","----"," 200","----"," 229"," 244"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  56","   7","  68","   8","  56","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","91"," 214"," 186","10143","----"," 200","----"," 229"," 244"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  57","   6","  66","   8","  57","   7","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","91"," 214"," 186","10142","----"," 200","----"," 229"," 244"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  60","   6","  64","   7","  64","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","91"," 214"," 186","10142","----"," 200","----"," 229"," 244"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  64","   7","  63","   7","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10142","----"," 200","----"," 228"," 244"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  62","   7","  61","   7","  60","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10142","----"," 199","----"," 228"," 244"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  62","   9","  61","   7","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10142","----"," 199","----"," 228"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  63","   9","  60","   7","  62","  10","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 199","----"," 228"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  61","   8","  60","   7","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 199","----"," 228"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  59","   8","  60","   8","  58","  10","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 199","----"," 228"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  58","   8","  60","   8","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 199","----"," 228"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  56","   9","  60","   8","  56","  10","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 199","----"," 228"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  57","   9","  60","   8","  58","  11","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10142","----"," 199","----"," 227"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  59","   9","  60","   8","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10142","----"," 198","----"," 227"," 243"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  61","   9","  60","   9","  61","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10142","----"," 198","----"," 227"," 243"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  62","  10","  60","   9","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10142","----"," 198","----"," 227"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  62","  11","  60","   9","  61","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 198","----"," 227"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  61","  11","  60","  10","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 198","----"," 227"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  61","  12","  60","  10","  60","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 198","----"," 227"," 242"," 249"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  61","  12","  60","  10","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 198","----"," 227"," 242"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  62","  13","  61","  11","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 198","----"," 226"," 242"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  63","  13","  61","  11","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 198","----"," 226"," 242"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  64","  12","  62","  11","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 198","----"," 226"," 242"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  66","  12","  63","  12","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10142","----"," 198","----"," 226"," 242"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  69","  12","  63","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10142","----"," 198","----"," 226"," 242"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  70","  13","  64","  12","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10142","----"," 198","----"," 226"," 242"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
