"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2017"," 279","   9"," 284","  11"," 278","   9","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","83","  67","  12","10275","----","   9","----","  60","  77","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 276","   8"," 282","  10"," 275","   8","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","83","  67","  12","10275","----","   9","----","  59","  77","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 277","   8"," 281","  10"," 278","   8","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   9","----","  59","  77","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 278","   8"," 280","  10"," 279","   9","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   9","----","  59","  77","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 279","   8"," 280","   9"," 279","   9","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   9","----","  59","  77","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 280","   8"," 280","   9"," 280","   8","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   9","----","  59","  77","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 279","   8"," 279","   9"," 278","   8","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   9","----","  59","  77","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 279","   7"," 279","   8"," 280","   8","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   9","----","  58","  77","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 282","   8"," 279","   8"," 284","  10","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   9","----","  58","  77","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 286","  10"," 280","   8"," 287","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   9","----","  58","  76","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 286","  11"," 280","   9"," 285","  12","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   8","----","  58","  76","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 287","  12"," 282","   9"," 288","  13","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   8","----","  58","  76","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 288","  12"," 283","   9"," 287","  13","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10275","----","   8","----","  58","  76","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 289","  13"," 284","  10"," 290","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","83","  67","  12","10275","----","   8","----","  58","  76","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 289","  14"," 285","  11"," 288","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","82","  66","  10","10275","----","   8","----","  58","  76","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 287","  13"," 285","  11"," 286","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","82","  66","  10","10275","----","   8","----","  57","  76","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 285","  13"," 286","  11"," 285","  14","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","82","  66","  11","10275","----","   9","----","  57","  76","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 285","  12"," 286","  12"," 285","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10275","----","   9","----","  57","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 286","  11"," 287","  12"," 287","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10275","----","   9","----","  57","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 287","  11"," 287","  12"," 287","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10275","----","  10","----","  57","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 287","  11"," 287","  12"," 288","  11","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10275","----","  10","----","  57","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 287","  10"," 287","  12"," 287","  10","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10274","----","  10","----","  57","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 286","   9"," 287","  11"," 285","  10","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10274","----","  10","----","  56","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 285","   9"," 286","  11"," 285","  10","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10274","----","  10","----","  56","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 286","   9"," 286","  10"," 286","   9","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10274","----","  10","----","  56","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 286","   9"," 286","  10"," 285","  10","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10274","----","  10","----","  56","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 285","   9"," 286","  10"," 284","  10","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","81","  65","   8","10274","----","   9","----","  56","  74","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 282","   9"," 286","  10"," 281","  10","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","81","  65","   8","10274","----","   9","----","  56","  74","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 278","   9"," 284","   9"," 275","  10","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","81","  65","   8","10274","----","   9","----","  56","  74","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 272","   8"," 283","   9"," 270","   8","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","81","  65","   8","10273","----","   9","----","  56","  74","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 268","   7"," 280","   9"," 266","   8","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10273","----","   9","----","  56","  74","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 267","   7"," 279","   9"," 268","   8","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10273","----","  10","----","  55","  74","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 268","   7"," 277","   8"," 268","   8","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","81","  65","   9","10273","----","  10","----","  55","  74","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 271","   6"," 276","   8"," 273","   7","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","81","  65","   8","10273","----","  10","----","  55","  74","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 277","   6"," 275","   8"," 281","   6","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","81","  65","   8","10272","----","  10","----","  55","  74","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 283","   5"," 275","   7"," 284","   6","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","81","  65","   8","10272","----","  10","----","  55","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 285","   5"," 275","   7"," 285","   6","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","82","  66","  10","10271","----","  10","----","  55","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 283","   5"," 275","   6"," 281","   6","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","82","  66","  10","10271","----","  10","----","  55","  73","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 281","   5"," 276","   6"," 281","   6","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","82","  65","   9","10271","----","  10","----","  55","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 280","   6"," 277","   6"," 279","   7","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","82","  65","   9","10271","----","  10","----","  55","  73","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 280","   7"," 278","   6"," 281","   8","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10271","----","  10","----","  55","  73","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 282","   7"," 280","   6"," 283","   7","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","83","  66","  11","10270","----","  10","----","  54","  73","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 287","   6"," 282","   6"," 291","   7","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","83","  66","  10","10270","----","  10","----","  54","  73","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 291","   7"," 284","   6"," 291","   8","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","83","  66","  10","10270","----","  10","----","  54","  73","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 291","   7"," 285","   6"," 292","   8","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","83","  66","  10","10271","----","   9","----","  54","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 293","   8"," 286","   7"," 294","   9","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","83","  66","  10","10271","----","   9","----","  54","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 294","   8"," 287","   7"," 295","  10","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","83","  66","  10","10270","----","   9","----","  54","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 294","   8"," 288","   7"," 293","  10","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","83","  66","  10","10270","----","   9","----","  54","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 292","   8"," 289","   7"," 291","  10","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","84","  66","  11","10270","----","   8","----","  54","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 290","   8"," 290","   8"," 290","  11","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","84","  66","  11","10270","----","   8","----","  54","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 290","   9"," 291","   8"," 289","  11","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","84","  66","  11","10270","----","   8","----","  54","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 288","  10"," 291","   8"," 288","  12","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","84","  66","  11","10270","----","   8","----","  53","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 288","  11"," 291","   9"," 288","  12","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","84","  66","  11","10270","----","   7","----","  53","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 289","  10"," 291","   9"," 289","  10","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","84","  66","  11","10269","----","   7","----","  53","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 290","   9"," 291","   9"," 292","   9","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","84","  66","  11","10269","----","   7","----","  53","  72","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 292","   9"," 291","   9"," 292","   9","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","84","  66","  11","10270","----","   7","----","  53","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 293","   8"," 291","   9"," 294","   9","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","84","  66","  11","10270","----","   7","----","  53","  71","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 294","   8"," 291","   9"," 293","   8","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","84","  65","  10","10270","----","   7","----","  53","  71","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2115"," 293","   8"," 291","   9"," 293","   8","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","84","  65","  10","10270","----","   7","----","  53","  71","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 293","   7"," 291","   9"," 293","   8","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","84","  65","  10","10270","----","   6","----","  53","  71","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 293","   7"," 292","   9"," 293","   9","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","84","  65","  10","10270","----","   6","----","  53","  71","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2118"," 292","   8"," 292","   9"," 292","   8","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","84","  65","  10","10270","----","   6","----","  52","  71","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
