"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  83","  24","  87","  28","  75","  34","----","----","----","0000","   3","----","----","0000","   1"," 111","----","----","----","----","94"," 124"," 102","10293","----"," 114","----"," 138"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:12","  81","  24","  87","  29","  86","  37","----","----","----","0000","   3","----","----","0000","   1"," 110","----","----","----","----","94"," 123"," 101","10293","----"," 114","----"," 138"," 146"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:13","  84","  24","  86","  29","  83","  29","----","----","----","   1","   4","----","----","   3","   4"," 110","----","----","----","----","94"," 123"," 101","10293","----"," 114","----"," 137"," 146"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:14","  80","  26","  85","  28","  76","  44","----","----","----","0000","   4","----","----","0000","   4"," 110","----","----","----","----","94"," 123"," 101","10293","----"," 114","----"," 137"," 146"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:15","  82","  35","  85","  28","  88","  51","----","----","----","0000","   4","----","----","0000","   4"," 110","----","----","----","----","94"," 123"," 101","10293","----"," 114","----"," 137"," 146"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:16","  87","  36","  85","  29","  85","  47","----","----","----","   1","   5","----","----","0000","   4"," 110","----","----","----","----","94"," 123"," 101","10293","----"," 114","----"," 137"," 146"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:17","  85","  31","  85","  29","  85","  41","----","----","----","0000","   5","----","----","0000","   4"," 110","----","----","----","----","94"," 123"," 101","10293","----"," 114","----"," 137"," 146"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:18","  84","  28","  84","  29","  84","  36","----","----","----","0000","   5","----","----","0000","   4"," 110","----","----","----","----","94"," 123"," 101","10293","----"," 114","----"," 137"," 146"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:19","  85","  28","  84","  28","  85","  42","----","----","----","   1","   6","----","----","0000","   4"," 110","----","----","----","----","94"," 123"," 101","10293","----"," 114","----"," 137"," 146"," 147"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:20","  86","  27","  84","  28","  88","  35","----","----","----","0000","   6","----","----","0000","   4"," 110","----","----","----","----","94"," 123"," 101","10292","----"," 113","----"," 137"," 146"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:21","  86","  27","  85","  29","  85","  37","----","----","----","   1","   7","----","----","   2","   6"," 110","----","----","----","----","94"," 123"," 101","10292","----"," 113","----"," 137"," 146"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:22","  86","  30","  85","  30","  87","  33","----","----","----","0000","   7","----","----","0000","   6"," 110","----","----","----","----","95"," 125"," 102","10292","----"," 113","----"," 137"," 146"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:23","  87","  35","  85","  31","  87","  47","----","----","----","   1","   8","----","----","0000","   6"," 110","----","----","----","----","95"," 125"," 102","10292","----"," 113","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:24","  86","  31","  86","  31","  84","  33","----","----","----","0000","   8","----","----","0000","   6"," 110","----","----","----","----","95"," 125"," 102","10292","----"," 113","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:25","  84","  23","  85","  29","  84","  33","----","----","----","   1","   9","----","----","0000","   6"," 110","----","----","----","----","95"," 125"," 102","10293","----"," 113","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:26","  82","  27","  85","  29","  79","  37","----","----","----","0000","   9","----","----","0000","   6"," 110","----","----","----","----","95"," 125"," 102","10293","----"," 114","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:27","  80","  34","  84","  29","  81","  43","----","----","----","   1","  10","----","----","0000","   6"," 110","----","----","----","----","95"," 125"," 102","10293","----"," 114","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:28","  83","  36","  85","  30","  85","  46","----","----","----","0000","  10","----","----","0000","   6"," 110","----","----","----","----","95"," 125"," 102","10292","----"," 113","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:29","  84","  33","  84","  30","  83","  39","----","----","----","   1","  11","----","----","   4","  10"," 110","----","----","----","----","95"," 125"," 102","10292","----"," 113","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:30","  84","  26","  84","  30","  86","  31","----","----","----","0000","  11","----","----","0000","  10"," 110","----","----","----","----","95"," 125"," 102","10292","----"," 113","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:31","  86","  23","  84","  29","  86","  34","----","----","----","0000","  11","----","----","0000","  10"," 109","----","----","----","----","95"," 124"," 101","10292","----"," 113","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:32","  83","  25","  84","  29","  81","  34","----","----","----","   1","  12","----","----","0000","  10"," 109","----","----","----","----","95"," 124"," 101","10292","----"," 113","----"," 136"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:33","  80","  29","  83","  28","  80","  39","----","----","----","0000","  12","----","----","0000","  10"," 109","----","----","----","----","95"," 124"," 101","10292","----"," 113","----"," 135"," 145"," 147"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:34","  81","  27","  83","  28","  82","  35","----","----","----","0000","  12","----","----","0000","  10"," 109","----","----","----","----","95"," 124"," 101","10293","----"," 113","----"," 135"," 145"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:35","  78","  20","  82","  28","  73","  22","----","----","----","   1","  13","----","----","0000","  10"," 109","----","----","----","----","95"," 124"," 101","10293","----"," 113","----"," 135"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:36","  75","  16","  81","  26","  77","  20","----","----","----","0000","  13","----","----","   3","  13"," 109","----","----","----","----","95"," 124"," 101","10293","----"," 113","----"," 135"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:37","  75","  18","  81","  25","  73","  30","----","----","----","   1","  14","----","----","0000","  13"," 109","----","----","----","----","95"," 124"," 101","10293","----"," 113","----"," 135"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:38","  75","  20","  80","  23","  76","  25","----","----","----","0000","  14","----","----","0000","  13"," 109","----","----","----","----","95"," 124"," 101","10293","----"," 113","----"," 135"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:39","  79","  21","  80","  22","  82","  30","----","----","----","   1","  15","----","----","0000","  13"," 109","----","----","----","----","95"," 124"," 101","10294","----"," 114","----"," 135"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:40","  80","  21","  79","  22","  78","  30","----","----","----","0000","  15","----","----","0000","  13"," 109","----","----","----","----","95"," 124"," 101","10294","----"," 114","----"," 135"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:41","  78","  27","  78","  23","  77","  44","----","----","----","   1","  16","----","----","0000","  13"," 109","----","----","----","----","95"," 124"," 101","10294","----"," 114","----"," 135"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:42","  76","  29","  77","  23","  75","  34","----","----","----","0000","  16","----","----","0000","  13"," 109","----","----","----","----","95"," 124"," 101","10294","----"," 114","----"," 134"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:43","  79","  25","  78","  22","  83","  29","----","----","----","   1","  17","----","----","0000","  13"," 109","----","----","----","----","95"," 124"," 101","10294","----"," 114","----"," 134"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:44","  79","  25","  77","  22","  76","  34","----","----","----","0000","  17","----","----","   4","  17"," 109","----","----","----","----","95"," 124"," 101","10294","----"," 113","----"," 134"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:45","  80","  31","  78","  24","  84","  46","----","----","----","0000","  17","----","----","0000","  17"," 109","----","----","----","----","95"," 124"," 101","10293","----"," 113","----"," 134"," 144"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:46","  85","  35","  79","  26","  85","  48","----","----","----","   1","  18","----","----","0000","  17"," 109","----","----","----","----","96"," 125"," 103","10293","----"," 113","----"," 134"," 143"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:47","  88","  35","  81","  28","  91","  50","----","----","----","0000","  18","----","----","0000","  17"," 109","----","----","----","----","95"," 124"," 101","10293","----"," 113","----"," 134"," 143"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:48","  87","  33","  81","  29","  83","  41","----","----","----","   1","  19","----","----","0000","  17"," 109","----","----","----","----","96"," 125"," 103","10293","----"," 113","----"," 134"," 143"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:49","  78","  29","  80","  29","  72","  36","----","----","----","0000","  19","----","----","0000","  17"," 109","----","----","----","----","95"," 124"," 101","10293","----"," 113","----"," 134"," 143"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:50","  77","  27","  81","  30","  82","  52","----","----","----","   1","  20","----","----","0000","  17"," 109","----","----","----","----","96"," 125"," 103","10292","----"," 113","----"," 134"," 143"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:51","  82","  31","  81","  30","  82","  41","----","----","----","0000","  20","----","----","0000","  17"," 109","----","----","----","----","96"," 125"," 103","10292","----"," 113","----"," 134"," 143"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:52","  79","  29","  81","  30","  75","  33","----","----","----","   1","  21","----","----","   3","  20"," 109","----","----","----","----","96"," 125"," 103","10292","----"," 112","----"," 133"," 143"," 146"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:53","  78","  28","  81","  31","  80","  40","----","----","----","0000","  21","----","----","0000","  20"," 109","----","----","----","----","96"," 125"," 103","10292","----"," 112","----"," 133"," 143"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:54","  81","  34","  82","  32","  82","  55","----","----","----","   1","  22","----","----","0000","  20"," 109","----","----","----","----","96"," 125"," 103","10291","----"," 112","----"," 133"," 143"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:55","  81","  33","  81","  31","  80","  48","----","----","----","   1","  23","----","----","0000","  20"," 109","----","----","----","----","96"," 125"," 103","10291","----"," 112","----"," 133"," 143"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:56","  81","  30","  81","  31","  81","  52","----","----","----","0000","  23","----","----","0000","  20"," 109","----","----","----","----","96"," 125"," 103","10291","----"," 112","----"," 133"," 143"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:57","  81","  34","  80","  31","  81","  44","----","----","----","   1","  24","----","----","0000","  20"," 109","----","----","----","----","96"," 125"," 103","10291","----"," 112","----"," 133"," 143"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:58","  84","  37","  80","  32","  88","  50","----","----","----","   1","  25","----","----","   4","  24"," 109","----","----","----","----","96"," 125"," 103","10290","----"," 112","----"," 133"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:59","  82","  32","  81","  32","  77","  36","----","----","----","0000","  25","----","----","0000","  24"," 109","----","----","----","----","96"," 125"," 103","10290","----"," 112","----"," 133"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:00","  79","  31","  81","  32","  81","  44","----","----","----","   1","  26","----","----","0000","  24"," 109","----","----","----","----","96"," 125"," 103","10290","----"," 112","----"," 133"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:01","  83","  34","  81","  32","  86","  46","----","----","----","   1","   1","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10290","----"," 112","----"," 133"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:02","  83","  36","  82","  34","  81","  48","----","----","----","0000","   1","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10290","----"," 112","----"," 132"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:03","  83","  34","  82","  34","  85","  38","----","----","----","   1","   2","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10290","----"," 111","----"," 132"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:04","  85","  33","  83","  34","  86","  52","----","----","----","   1","   3","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10291","----"," 112","----"," 132"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:05","  84","  37","  83","  35","  82","  47","----","----","----","0000","   3","----","----","   5","   5"," 109","----","----","----","----","96"," 125"," 103","10291","----"," 111","----"," 132"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:06","  85","  34","  83","  34","  87","  37","----","----","----","   1","   4","----","----","0000","   5"," 108","----","----","----","----","96"," 124"," 102","10291","----"," 111","----"," 132"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:07","  85","  28","  84","  33","  84","  38","----","----","----","0000","   4","----","----","0000","   5"," 108","----","----","----","----","96"," 124"," 102","10291","----"," 111","----"," 132"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:08","  84","  26","  83","  32","  85","  35","----","----","----","   1","   5","----","----","0000","   5"," 108","----","----","----","----","96"," 124"," 102","10291","----"," 112","----"," 132"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:09","  86","  25","  84","  32","  87","  31","----","----","----","0000","   5","----","----","0000","   5"," 108","----","----","----","----","96"," 124"," 102","10291","----"," 112","----"," 132"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:10","  84","  26","  84","  31","  81","  37","----","----","----","   1","   6","----","----","0000","   5"," 108","----","----","----","----","96"," 124"," 102","10292","----"," 112","----"," 132"," 142"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:11","  80","  30","  84","  31","  80","  46","----","----","----","0000","   6","----","----","0000","   5"," 108","----","----","----","----","96"," 124"," 102","10292","----"," 112","----"," 131"," 141"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:12","  82","  28","  84","  30","  84","  34","----","----","----","   1","   7","----","----","0000","   5"," 108","----","----","----","----","96"," 124"," 102","10292","----"," 112","----"," 131"," 141"," 145"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:13","  81","  24","  83","  29","  78","  34","----","----","----","0000","   7","----","----","0000","   5"," 108","----","----","----","----","96"," 124"," 102","10292","----"," 112","----"," 131"," 141"," 144"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:14","  80","  23","  83","  28","  82","  30","----","----","----","0000","   7","----","----","0000","   5"," 108","----","----","----","----","96"," 124"," 102","10292","----"," 112","----"," 131"," 141"," 144"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:15","  79","  22","  82","  26","  76","  31","----","----","----","   1","   8","----","----","   4","   9"," 108","----","----","----","----","96"," 124"," 102","10292","----"," 112","----"," 131"," 141"," 144"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:16","  77","  22","  82","  25","  79","  32","----","----","----","   1","   9","----","----","0000","   9"," 108","----","----","----","----","96"," 124"," 102","10292","----"," 112","----"," 131"," 141"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
