"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2023"," 133","   7"," 109","   7"," 139","   9","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 115","----"," 140"," 154"," 157"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024"," 142","   7"," 113","   7"," 145","  12","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 115","----"," 140"," 154"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 146","   8"," 118","   7"," 147","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 115","----"," 140"," 153"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 146","   8"," 123","   7"," 144","  12","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 116","----"," 140"," 153"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 139","   9"," 126","   8"," 134","  14","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 116","----"," 140"," 153"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 131","   8"," 129","   8"," 128","   9","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 116","----"," 139"," 153"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 125","   7"," 131","   8"," 122","   9","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 117","----"," 139"," 153"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 121","   8"," 132","   8"," 119","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 117","----"," 139"," 153"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 114","   8"," 132","   8"," 109","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 117","----"," 139"," 153"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032"," 111","   8"," 130","   8"," 113","   9","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 117","----"," 139"," 153"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 112","   8"," 127","   8"," 111","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 118","----"," 139"," 152"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 106","   8"," 123","   8"," 101","   9","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 118","----"," 139"," 152"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 101","   7"," 118","   8"," 100","   8","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 118","----"," 139"," 152"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 100","   8"," 114","   8"," 101","  11","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 118","----"," 139"," 152"," 156"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 105","   9"," 111","   8"," 110","  11","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 118","----"," 138"," 152"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038"," 112","   9"," 110","   8"," 115","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 118","----"," 138"," 152"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 117","   9"," 110","   8"," 119","  12","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 118","----"," 138"," 152"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 120","  11"," 110","   9"," 121","  13","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 117","----"," 138"," 152"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 121","  11"," 111","   9"," 121","  13","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 117","----"," 138"," 151"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 122","  12"," 112","   9"," 123","  17","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 117","----"," 138"," 151"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 126","  12"," 114","  10"," 128","  14","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","93"," 128"," 106","10178","----"," 116","----"," 138"," 151"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 130","  12"," 117","  10"," 131","  17","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","93"," 128"," 106","10178","----"," 116","----"," 138"," 151"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 131","  13"," 120","  11"," 130","  18","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10178","----"," 116","----"," 138"," 151"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 132","  13"," 123","  11"," 133","  15","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10178","----"," 115","----"," 138"," 151"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 132","  10"," 125","  11"," 130","  10","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10178","----"," 115","----"," 138"," 151"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 129","   9"," 126","  11"," 128","  10","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10178","----"," 115","----"," 138"," 150"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 127","   8"," 127","  11"," 126","  10","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 114","----"," 137"," 150"," 154"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 125","   8"," 127","  10"," 124","  11","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 114","----"," 137"," 150"," 154"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 118","   7"," 126","  10"," 111","   9","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 114","----"," 137"," 150"," 154"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 111","   8"," 125","  10"," 110","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 113","----"," 137"," 150"," 154"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 110","   9"," 123","  10"," 110","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 113","----"," 137"," 150"," 154"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 112","  11"," 122","   9"," 114","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 113","----"," 137"," 150"," 154"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 112","  10"," 119","   9"," 109","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 113","----"," 137"," 150"," 154"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 111","  10"," 117","   9"," 112","  13","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","93"," 128"," 106","10179","----"," 112","----"," 137"," 150"," 154"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 112","  10"," 116","   9"," 112","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 112","----"," 137"," 149"," 154"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058"," 117","  10"," 115","   9"," 122","  11","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 112","----"," 136"," 149"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059"," 125","   9"," 115","   9"," 128","  11","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 112","----"," 136"," 149"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100"," 128","   9"," 116","  10"," 128","  11","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10179","----"," 111","----"," 136"," 149"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101"," 130","   8"," 118","  10"," 132","   9","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10179","----"," 111","----"," 136"," 149"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102"," 132","   7"," 120","   9"," 133","   9","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10179","----"," 111","----"," 136"," 149"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103"," 131","   8"," 122","   9"," 130","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10179","----"," 110","----"," 136"," 149"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104"," 130","   9"," 124","   9"," 130","  11","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10179","----"," 110","----"," 136"," 149"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105"," 134","   9"," 127","   9"," 138","  11","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 110","----"," 135"," 149"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106"," 136","   8"," 129","   9"," 135","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 110","----"," 135"," 148"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107"," 137","   9"," 132","   9"," 139","  14","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 110","----"," 135"," 148"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108"," 143","   9"," 134","   8"," 147","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 109","----"," 135"," 148"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109"," 147","   9"," 136","   8"," 147","  13","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 109","----"," 135"," 148"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110"," 144","  10"," 137","   8"," 140","  12","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10179","----"," 109","----"," 135"," 148"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111"," 141","   8"," 138","   8"," 142","   9","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10179","----"," 109","----"," 135"," 148"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2112"," 140","   7"," 139","   8"," 138","   8","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10179","----"," 109","----"," 134"," 148"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2113"," 140","   7"," 140","   8"," 143","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 109","----"," 134"," 148"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2114"," 151","   7"," 143","   8"," 159","   9","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10178","----"," 109","----"," 134"," 148"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
