"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11"," 157","  47"," 150","  41"," 163","  57","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10079"," 225"," 226","----"," 246"," 263"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 157","  41"," 151","  42"," 151","  55","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10079"," 225"," 225","----"," 246"," 263"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13"," 149","  45"," 151","  43"," 147","  60","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10079"," 225"," 225","----"," 246"," 263"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 144","  42"," 150","  42"," 142","  55","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10079"," 224"," 225","----"," 246"," 263"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 149","  44"," 150","  43"," 156","  61","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10079"," 225"," 225","----"," 246"," 262"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 154","  47"," 151","  44"," 153","  52","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10079"," 225"," 225","----"," 245"," 262"," 267"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 151","  49"," 151","  46"," 148","  69","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","89"," 261"," 218","10079"," 225"," 225","----"," 245"," 262"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 146","  46"," 151","  45"," 143","  55","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","89"," 261"," 218","10079"," 225"," 225","----"," 245"," 262"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 143","  35"," 150","  44"," 143","  59","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","89"," 261"," 218","10079"," 224"," 225","----"," 245"," 262"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 147","  50"," 150","  45"," 151","  85","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","89"," 261"," 218","10079"," 224"," 225","----"," 245"," 262"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 149","  61"," 148","  47"," 147","  73","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10079"," 225"," 225","----"," 245"," 262"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 147","  57"," 148","  48"," 147","  70","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10079"," 225"," 225","----"," 245"," 262"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 148","  51"," 148","  48"," 149","  57","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10079"," 226"," 225","----"," 245"," 261"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 149","  42"," 149","  48"," 149","  51","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10079"," 226"," 225","----"," 245"," 261"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 143","  37"," 147","  47"," 137","  50","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10079"," 225"," 225","----"," 244"," 261"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 144","  36"," 147","  46"," 151","  47","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10080"," 224"," 224","----"," 244"," 261"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 152","  43"," 147","  46"," 153","  60","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10080"," 224"," 224","----"," 244"," 261"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28"," 153","  49"," 148","  47"," 152","  61","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10080"," 225"," 224","----"," 244"," 261"," 266"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29"," 150","  46"," 148","  48"," 148","  57","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 225"," 224","----"," 244"," 261"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30"," 148","  40"," 148","  45"," 148","  45","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 224"," 224","----"," 244"," 260"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31"," 146","  40"," 148","  44"," 145","  65","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 223"," 224","----"," 244"," 260"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32"," 147","  47"," 148","  43"," 148","  69","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10079"," 223"," 224","----"," 244"," 260"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33"," 144","  48"," 147","  43"," 140","  64","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 223"," 224","----"," 243"," 260"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34"," 144","  47"," 147","  44"," 149","  68","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 224"," 224","----"," 243"," 260"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 152","  50"," 149","  46"," 154","  68","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 224"," 224","----"," 243"," 260"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36"," 149","  46"," 148","  46"," 143","  59","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 224"," 223","----"," 243"," 260"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37"," 145","  33"," 147","  44"," 146","  39","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 223"," 223","----"," 243"," 260"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38"," 145","  32"," 146","  43"," 143","  55","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 223"," 223","----"," 243"," 260"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39"," 142","  50"," 146","  45"," 141","  73","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 223"," 223","----"," 243"," 259"," 265"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40"," 140","  53"," 145","  45"," 140","  58","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 223"," 223","----"," 243"," 259"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41"," 143","  42"," 145","  45"," 146","  58","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10079"," 223"," 223","----"," 242"," 259"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42"," 145","  40"," 145","  44"," 144","  51","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10079"," 223"," 223","----"," 242"," 259"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43"," 139","  36"," 144","  43"," 133","  53","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10079"," 223"," 223","----"," 242"," 259"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44"," 137","  36"," 143","  42"," 141","  51","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10080"," 222"," 223","----"," 242"," 259"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45"," 142","  41"," 142","  41"," 143","  57","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10080"," 222"," 223","----"," 242"," 259"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46"," 147","  42"," 143","  41"," 151","  58","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10080"," 222"," 223","----"," 242"," 259"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47"," 150","  37"," 143","  42"," 149","  44","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10080"," 223"," 223","----"," 242"," 259"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48"," 147","  35"," 143","  41"," 145","  54","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10080"," 222"," 223","----"," 242"," 258"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49"," 144","  37"," 144","  39"," 144","  48","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10081"," 222"," 222","----"," 242"," 258"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50"," 145","  36"," 144","  38"," 147","  47","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10081"," 222"," 222","----"," 241"," 258"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51"," 148","  41"," 145","  39"," 148","  61","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10080"," 222"," 222","----"," 241"," 258"," 264"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52"," 142","  45"," 144","  39"," 137","  49","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10080"," 223"," 222","----"," 241"," 258"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53"," 139","  44"," 145","  40"," 141","  62","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10081"," 222"," 222","----"," 241"," 258"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54"," 140","  44"," 145","  41"," 140","  52","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10081"," 222"," 222","----"," 241"," 258"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55"," 140","  36"," 144","  39"," 140","  37","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10081"," 221"," 222","----"," 241"," 258"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56"," 146","  37"," 144","  40"," 152","  60","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 221"," 222","----"," 241"," 257"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57"," 150","  41"," 144","  40"," 147","  57","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 221"," 222","----"," 241"," 257"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58"," 145","  36"," 144","  40"," 144","  55","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 222"," 222","----"," 241"," 257"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59"," 144","  36"," 144","  40"," 145","  57","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10082"," 221"," 222","----"," 240"," 257"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00"," 143","  41"," 143","  41"," 140","  58","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10082"," 221"," 222","----"," 240"," 257"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01"," 140","  40"," 142","  40"," 139","  51","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10082"," 221"," 222","----"," 240"," 257"," 263"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02"," 145","  44"," 144","  40"," 151","  71","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10082"," 221"," 222","----"," 240"," 257"," 263"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03"," 154","  49"," 146","  41"," 158","  70","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10082"," 222"," 222","----"," 240"," 257"," 263"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04"," 152","  45"," 146","  41"," 147","  53","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 222"," 222","----"," 240"," 257"," 263"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05"," 146","  43"," 147","  42"," 145","  56","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 222"," 222","----"," 240"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06"," 147","  42"," 147","  42"," 150","  70","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 221"," 221","----"," 240"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07"," 147","  42"," 146","  42"," 144","  61","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 222"," 221","----"," 240"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08"," 145","  40"," 146","  42"," 146","  43","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10081"," 222"," 222","----"," 240"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09"," 146","  42"," 147","  43"," 147","  63","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 221"," 221","----"," 240"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10"," 145","  49"," 147","  44"," 143","  62","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10081"," 222"," 221","----"," 239"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11"," 148","  44"," 148","  44"," 154","  55","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 222"," 221","----"," 239"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12"," 152","  37"," 148","  43"," 149","  44","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10082"," 221"," 221","----"," 239"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13"," 151","  42"," 148","  43"," 153","  63","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 222"," 221","----"," 239"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14"," 153","  44"," 148","  42"," 154","  53","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","90"," 261"," 218","10081"," 222"," 221","----"," 239"," 256"," 262"," 259","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
