"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 149","  36"," 151","  31"," 145","  52","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","53"," 111","  86","10175","----"," 162","----"," 214"," 227"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 146","  36"," 150","  33"," 148","  47","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","53"," 111","  86","10175","----"," 162","----"," 214"," 226"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 147","  39"," 150","  35"," 147","  52","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","53"," 111","  86","10175","----"," 161","----"," 214"," 226"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 146","  39"," 149","  36"," 146","  50","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","53"," 111","  86","10175","----"," 161","----"," 214"," 226"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 146","  42"," 149","  38"," 146","  60","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","53"," 111","  86","10175","----"," 162","----"," 213"," 226"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 147","  46"," 149","  39"," 148","  60","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","52"," 109","  83","10175","----"," 162","----"," 213"," 226"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 147","  47"," 148","  40"," 147","  63","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","52"," 110","  84","10175","----"," 162","----"," 213"," 225"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 144","  47"," 147","  41"," 141","  55","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","52"," 110","  84","10175","----"," 162","----"," 213"," 225"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 142","  47"," 146","  42"," 143","  70","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","51"," 108","  81","10175","----"," 162","----"," 212"," 225"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 145","  49"," 146","  43"," 148","  54","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","51"," 109","  82","10175","----"," 162","----"," 212"," 225"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 147","  40"," 146","  43"," 146","  49","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","52"," 110","  84","10176","----"," 162","----"," 212"," 225"," 222"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 144","  38"," 145","  44"," 142","  51","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","52"," 110","  84","10175","----"," 162","----"," 212"," 224"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 141","  39"," 145","  43"," 141","  47","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","51"," 108","  81","10175","----"," 162","----"," 211"," 224"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 140","  35"," 144","  43"," 140","  44","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","52"," 110","  84","10175","----"," 162","----"," 211"," 224"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 139","  32"," 143","  41"," 138","  39","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","52"," 110","  84","10175","----"," 161","----"," 211"," 224"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 142","  34"," 143","  40"," 145","  50","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","52"," 109","  83","10175","----"," 161","----"," 211"," 224"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 147","  35"," 143","  39"," 149","  45","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","52"," 109","  83","10176","----"," 161","----"," 210"," 224"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 146","  33"," 144","  38"," 144","  42","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","53"," 111","  86","10176","----"," 161","----"," 210"," 223"," 221"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 143","  28"," 143","  35"," 142","  30","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","53"," 111","  86","10176","----"," 160","----"," 210"," 223"," 221"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 141","  22"," 143","  32"," 140","  33","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","53"," 111","  85","10176","----"," 160","----"," 210"," 223"," 221"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 143","  22"," 143","  31"," 147","  35","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","54"," 113","  87","10176","----"," 160","----"," 210"," 223"," 221"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 145","  27"," 143","  30"," 143","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","53"," 111","  85","10176","----"," 159","----"," 209"," 223"," 221"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 142","  27"," 143","  29"," 141","  34","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","54"," 113","  87","10176","----"," 159","----"," 209"," 223"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 145","  23"," 144","  28"," 149","  36","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","54"," 112","  87","10176","----"," 159","----"," 209"," 222"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 147","  22"," 144","  27"," 145","  28","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","54"," 112","  87","10176","----"," 158","----"," 209"," 222"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 145","  22"," 144","  26"," 145","  34","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","54"," 112","  87","10177","----"," 158","----"," 209"," 222"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 148","  24"," 145","  25"," 151","  30","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","54"," 111","  86","10177","----"," 157","----"," 208"," 222"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 147","  24"," 145","  24"," 144","  35","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","54"," 111","  86","10177","----"," 157","----"," 208"," 222"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 145","  23"," 145","  24"," 145","  29","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","55"," 113","  88","10177","----"," 157","----"," 208"," 221"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 142","  24"," 145","  24"," 138","  34","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","54"," 111","  86","10177","----"," 157","----"," 208"," 221"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 141","  27"," 144","  25"," 144","  37","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","54"," 111","  86","10177","----"," 157","----"," 207"," 221"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 145","  30"," 145","  25"," 146","  41","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","54"," 111","  86","10177","----"," 157","----"," 207"," 221"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 142","  30"," 145","  25"," 138","  50","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","54"," 111","  86","10176","----"," 157","----"," 207"," 221"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 142","  31"," 144","  26"," 146","  53","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","54"," 111","  85","10176","----"," 156","----"," 207"," 221"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 143","  30"," 144","  27"," 140","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","54"," 111","  85","10176","----"," 156","----"," 207"," 220"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 140","  28"," 143","  27"," 141","  45","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","54"," 111","  85","10176","----"," 156","----"," 206"," 220"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 140","  31"," 142","  28"," 139","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","54"," 111","  85","10176","----"," 156","----"," 206"," 220"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 139","  29"," 142","  29"," 140","  36","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","54"," 111","  85","10176","----"," 155","----"," 206"," 220"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 141","  27"," 141","  29"," 142","  42","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","53"," 109","  83","10176","----"," 155","----"," 206"," 220"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 144","  26"," 142","  29"," 146","  31","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","53"," 109","  82","10177","----"," 155","----"," 206"," 220"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 149","  27"," 143","  29"," 151","  47","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","53"," 109","  82","10177","----"," 155","----"," 205"," 219"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 152","  31"," 143","  29"," 152","  40","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","52"," 107","  79","10177","----"," 155","----"," 205"," 219"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 152","  27"," 145","  29"," 152","  29","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10177","----"," 155","----"," 205"," 219"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 154","  24"," 146","  28"," 156","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","52"," 107","  79","10177","----"," 155","----"," 205"," 219"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 154","  28"," 147","  28"," 153","  46","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10178","----"," 155","----"," 205"," 219"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 152","  29"," 148","  28"," 152","  42","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10178","----"," 155","----"," 204"," 219"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 154","  28"," 150","  28"," 156","  36","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10178","----"," 155","----"," 204"," 218"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 154","  28"," 151","  28"," 152","  39","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10178","----"," 154","----"," 204"," 218"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 154","  31"," 153","  28"," 156","  49","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10178","----"," 154","----"," 204"," 218"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 157","  33"," 154","  29"," 158","  42","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10178","----"," 155","----"," 204"," 218"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 155","  29"," 154","  29"," 152","  33","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10177","----"," 154","----"," 203"," 218"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 150","  25"," 154","  28"," 148","  33","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10177","----"," 154","----"," 203"," 218"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 150","  26"," 154","  28"," 152","  34","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10177","----"," 155","----"," 203"," 217"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 154","  31"," 154","  29"," 156","  54","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10177","----"," 155","----"," 203"," 217"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 152","  36"," 153","  30"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10177","----"," 154","----"," 203"," 217"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 151","  34"," 153","  30"," 153","  39","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","51"," 106","  78","10177","----"," 154","----"," 202"," 217"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 153","  33"," 153","  31"," 154","  48","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","51"," 106","  78","10177","----"," 154","----"," 202"," 217"," 217"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 155","  35"," 154","  32"," 157","  58","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","52"," 107","  80","10177","----"," 155","----"," 202"," 217"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 155","  36"," 153","  32"," 153","  48","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","51"," 106","  78","10177","----"," 155","----"," 202"," 216"," 217"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 153","  33"," 153","  32"," 152","  45","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","51"," 106","  78","10177","----"," 155","----"," 202"," 216"," 217"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 156","  33"," 153","  33"," 160","  50","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","52"," 108","  81","10177","----"," 154","----"," 201"," 216"," 217"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 156","  38"," 154","  34"," 153","  49","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","51"," 106","  78","10177","----"," 154","----"," 201"," 216"," 217"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 153","  38"," 154","  35"," 153","  46","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","52"," 108","  81","10177","----"," 154","----"," 201"," 216"," 217"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 154","  33"," 154","  35"," 155","  42","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","52"," 108","  81","10177","----"," 154","----"," 201"," 216"," 217"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 154","  30"," 154","  34"," 153","  41","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","52"," 108","  81","10177","----"," 153","----"," 201"," 216"," 216"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
