"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2023","  48","  10","  41","   4","  50","  11","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","97"," 162"," 142","10149"," 102"," 125","----"," 157"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2024","  48","  10","  43","   5","  46","  11","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","97"," 162"," 142","10149"," 102"," 125","----"," 157"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2025","  44","  10","  45","   6","  42","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","97"," 161"," 141","10149"," 102"," 125","----"," 156"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2026","  42","  10","  46","   7","  41","  12","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","97"," 161"," 141","10150"," 102"," 125","----"," 156"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2027","  39","  10","  46","   8","  37","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","97"," 161"," 141","10150"," 102"," 125","----"," 156"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2028","  37","   9","  45","   9","  37","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","97"," 161"," 141","10150"," 102"," 125","----"," 156"," 176"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2029","  38","   9","  44","  10","  38","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","97"," 161"," 141","10150"," 102"," 124","----"," 156"," 176"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2030","  38","   9","  42","  10","  37","  10","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","97"," 161"," 141","10150"," 102"," 124","----"," 156"," 176"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2031","  37","   8","  41","   9","  37","   8","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10150"," 103"," 124","----"," 156"," 176"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2032","  37","   8","  40","   9","  38","   9","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","97"," 161"," 141","10150"," 103"," 124","----"," 156"," 176"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2033","  38","   7","  39","   9","  39","   7","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","97"," 161"," 141","10150"," 102"," 124","----"," 155"," 176"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2034","  42","   5","  39","   8","  45","   5","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10150"," 102"," 124","----"," 155"," 176"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2035","  45","   5","  39","   8","  45","   7","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10150"," 102"," 124","----"," 155"," 176"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2036","  44","   6","  40","   7","  44","   7","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10150"," 102"," 124","----"," 155"," 175"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2037","  45","   7","  41","   7","  47","   8","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10150"," 102"," 123","----"," 155"," 175"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2038","  46","   7","  41","   7","  45","   8","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10150"," 102"," 123","----"," 155"," 175"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2039","  47","   8","  43","   7","  49","   9","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","97"," 160"," 140","10150"," 101"," 123","----"," 155"," 175"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2040","  50","   9","  44","   7","  50","  10","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10150"," 101"," 123","----"," 154"," 175"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2041","  50","   9","  45","   7","  50","  10","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10150"," 101"," 123","----"," 154"," 175"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2042","  50","   9","  46","   7","  49","   9","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10150"," 100"," 123","----"," 154"," 175"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2043","  51","   6","  48","   7","  52","   8","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10150"," 100"," 122","----"," 154"," 175"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2044","  49","   3","  48","   7","  46","   3","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10150"," 100"," 122","----"," 154"," 175"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2045","  41","   1","  47","   6","  36","   1","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10150"," 100"," 122","----"," 154"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2046","  32","   0","  45","   5","  28","   0","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10150"," 100"," 122","----"," 154"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2047","  28","   0","  43","   5","  28","   0","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","97"," 159"," 139","10150"," 101"," 122","----"," 154"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2048","  26","   0","  41","   4","  24","   0","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","98"," 161"," 141","10150"," 101"," 122","----"," 153"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2049","  27","   0","  39","   3","  30","   0","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","98"," 161"," 141","10150"," 101"," 122","----"," 153"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2050","  31","   0","  37","   2","  31","   0","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","98"," 161"," 141","10150"," 101"," 121","----"," 153"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2051","  45","   0","  38","   1","  59","   0","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150"," 101"," 121","----"," 153"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2052","  64","   0","  40","   1","  68","   0","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150"," 100"," 121","----"," 153"," 174"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2053","  82","   0","  44","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150"," 100"," 120","----"," 153"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2054"," 100","   0","  49","   0"," 103","   0","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150"," 100"," 120","----"," 153"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2055"," 103","   0","  56","   0"," 103","   0","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150","  99"," 120","----"," 153"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2056","  99","   0","  64","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150","  99"," 120","----"," 152"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2057","  94","   0","  71","   0","  93","   0","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150","  99"," 120","----"," 152"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2058","  88","   0","  77","   0","  84","   0","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150","  99"," 121","----"," 152"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2059","  84","   0","  82","   0","  85","   0","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150","  99"," 120","----"," 152"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2100","  82","   0","  87","   0","  78","   1","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","98"," 160"," 140","10150","  99"," 120","----"," 152"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2101","  80","   0","  89","   0","  82","   2","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10150","  99"," 120","----"," 152"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2102","  81","   3","  90","   1","  79","   9","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10150","  99"," 120","----"," 152"," 173"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2103","  79","   8","  88","   2","  78","  10","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10150","  98"," 120","----"," 152"," 172"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2104","  75","  10","  85","   3","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10150","  98"," 119","----"," 151"," 172"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2105","  71","  11","  82","   4","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10150","  98"," 120","----"," 151"," 172"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2106","  71","  11","  79","   5","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10150","  97"," 119","----"," 151"," 172"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2107","  71","  11","  77","   6","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10151","  97"," 119","----"," 151"," 172"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2108","  71","   9","  76","   7","  72","   9","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10151","  97"," 119","----"," 151"," 172"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2109","  69","   8","  74","   7","  66","   9","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10151","  97"," 119","----"," 151"," 172"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2110","  64","   7","  72","   8","  62","   8","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10151","  97"," 119","----"," 151"," 172"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2111","  60","   5","  70","   9","  58","   5","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10151","  97"," 119","----"," 151"," 172"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2112","  55","   5","  67","   8","  53","   7","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10151","  97"," 119","----"," 151"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2113","  52","   6","  65","   8","  52","   8","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10151","  97"," 119","----"," 150"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2114","  51","   6","  63","   8","  51","   7","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10151","  97"," 119","----"," 150"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2115","  53","   4","  61","   7","  55","   6","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10151","  98"," 119","----"," 150"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2116","  53","   1","  59","   6","  50","   0","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10152","  98"," 118","----"," 150"," 171"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
