"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-09-07 20:14"," 228","   0"," 228","   0"," 232","   0","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 234"," 243","----"," 263"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:15"," 233","   3"," 228","   1"," 234","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 234"," 243","----"," 263"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:16"," 234","   9"," 228","   2"," 233","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 234"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:17"," 234","  10"," 227","   3"," 235","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:18"," 239","  10"," 229","   4"," 244","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:19"," 245","  10"," 231","   5"," 247","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:20"," 245","  11"," 233","   6"," 243","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:21"," 244","  11"," 236","   7"," 245","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:22"," 248","  11"," 239","   8"," 251","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 236"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:23"," 252","  11"," 242","   9"," 254","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 236"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:24"," 253","  11"," 244","  10"," 253","  11","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 236"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:25"," 261","   9"," 247","  10"," 270","  11","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","76"," 235"," 201","10089"," 236"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:26"," 268","  10"," 251","  10"," 267","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:27"," 265","  10"," 254","  10"," 262","  11","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 236"," 244","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:28"," 264","   9"," 256","  10"," 265","  11","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","76"," 235"," 201","10090"," 236"," 244","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:29"," 268","   8"," 258","  10"," 271","   9","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","76"," 235"," 201","10090"," 236"," 244","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:30"," 272","   8"," 261","  10"," 273","  10","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10090"," 235"," 244","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:31"," 276","   9"," 265","  10"," 279","  10","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10090"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:32"," 282","  10"," 268","  10"," 285","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10090"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:33"," 282","  11"," 270","  10"," 279","  12","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","78"," 240"," 204","10090"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:34"," 278","  12"," 273","  10"," 278","  15","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","78"," 240"," 204","10090"," 235"," 243","----"," 263"," 272"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:35"," 278","  13"," 274","  10"," 278","  15","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","77"," 237"," 202","10090"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:36"," 280","  14"," 275","  11"," 282","  15","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","77"," 237"," 202","10091"," 235"," 243","----"," 263"," 272"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:37"," 284","  13"," 278","  11"," 287","  15","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","77"," 237"," 202","10091"," 235"," 243","----"," 263"," 272"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:38"," 290","  13"," 280","  11"," 293","  14","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","77"," 237"," 202","10091"," 235"," 244","----"," 263"," 272"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:39"," 295","  12"," 283","  12"," 297","  13","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","77"," 237"," 202","10091"," 235"," 244","----"," 263"," 272"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:40"," 296","  12"," 285","  12"," 296","  18","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","77"," 237"," 202","10091"," 235"," 244","----"," 263"," 272"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:41"," 298","  13"," 287","  13"," 300","  17","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","77"," 237"," 202","10091"," 236"," 244","----"," 263"," 272"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:42"," 305","  14"," 290","  13"," 310","  19","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","76"," 235"," 201","10091"," 235"," 244","----"," 262"," 272"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:43"," 316","  15"," 294","  14"," 322","  19","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","76"," 235"," 201","10091"," 235"," 244","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:44"," 327","  15"," 300","  14"," 332","  18","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","76"," 235"," 201","10091"," 235"," 244","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:45"," 335","  17"," 306","  14"," 338","  23","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","75"," 232"," 199","10091"," 234"," 244","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:46"," 342","  16"," 312","  14"," 346","  18","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","75"," 233"," 200","10090"," 234"," 244","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:47"," 348","  16"," 318","  15"," 350","  21","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","75"," 233"," 200","10090"," 235"," 243","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:48"," 354","  17"," 325","  15"," 359","  21","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","75"," 233"," 200","10090"," 235"," 243","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:49"," 357","  15"," 331","  15"," 354","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","75"," 233"," 200","10090"," 235"," 243","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:50"," 355","  13"," 337","  15"," 355","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","75"," 233"," 200","10090"," 235"," 243","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:51"," 359","  14"," 343","  15","   4","  19","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","75"," 233"," 200","10090"," 235"," 244","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:52","   2","  14"," 348","  15","   1","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","75"," 233"," 200","10090"," 235"," 244","----"," 262"," 271"," 278"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:53","   5","  13"," 353","  15","   9","  15","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","74"," 232"," 199","10090"," 235"," 244","----"," 262"," 271"," 278"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:54","  11","  13"," 357","  15","  14","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","74"," 232"," 199","10090"," 236"," 244","----"," 262"," 271"," 278"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:55","  12","  12","   0","  14","  10","  14","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","74"," 232"," 199","10090"," 236"," 244","----"," 262"," 271"," 278"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:56","  10","  10","   3","  13","  10","  12","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","74"," 232"," 199","10089"," 236"," 244","----"," 262"," 271"," 278"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:57","  12","  10","   5","  13","  14","  15","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","74"," 232"," 199","10089"," 236"," 244","----"," 262"," 271"," 278"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:58","  17","  13","   7","  13","  20","  20","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","74"," 232"," 199","10089"," 237"," 244","----"," 262"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 20:59","  13","  16","   8","  13","   5","  22","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","74"," 232"," 199","10089"," 237"," 244","----"," 262"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:00","   2","  17","   9","  13"," 359","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","74"," 232"," 199","10089"," 238"," 244","----"," 262"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:01","   2","  17","   9","  14","   6","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","74"," 233"," 199","10089"," 239"," 245","----"," 262"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:02"," 356","  12","   7","  13"," 345","  12","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","73"," 230"," 197","10089"," 239"," 245","----"," 262"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:03"," 359","   6","   8","  12","  13","   6","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","73"," 230"," 197","10089"," 239"," 245","----"," 261"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:04","  19","   4","   9","  11","  24","   8","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","73"," 230"," 197","10089"," 240"," 245","----"," 261"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:05","   9","   7","   7","  11"," 353","  10","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","73"," 230"," 197","10089"," 239"," 245","----"," 261"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:06"," 341","   8","   3","  11"," 330","  11","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","73"," 230"," 197","10089"," 239"," 245","----"," 261"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:07"," 328","  10"," 358","  11"," 327","  16","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","74"," 233"," 199","10089"," 240"," 245","----"," 261"," 271"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:08"," 330","  14"," 354","  11"," 334","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","73"," 230"," 197","10089"," 240"," 245","----"," 261"," 270"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:09"," 341","  13"," 352","  11"," 347","  14","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","74"," 233"," 199","10089"," 240"," 245","----"," 261"," 270"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:10"," 350","  11"," 351","  10"," 353","  14","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","74"," 233"," 199","10089"," 240"," 245","----"," 261"," 270"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:11"," 349","  11"," 349","   9"," 345","  22","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","74"," 234"," 200","10089"," 240"," 245","----"," 261"," 270"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-09-07 21:12"," 350","  17"," 350","  11"," 354","  24","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","73"," 231"," 198","10089"," 240"," 245","----"," 261"," 270"," 277"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
