"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 136","   8"," 116","   9"," 134","  14","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10225","----","  77","----"," 118"," 133"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 136","  10"," 119","  10"," 137","  15","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10225","----","  77","----"," 118"," 133"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 127","   9"," 120","   9"," 116","  10","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10225","----","  77","----"," 118"," 133"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 118","   7"," 121","   9"," 119","  11","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10225","----","  77","----"," 117"," 132"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 126","   8"," 124","   9"," 133","  19","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10225","----","  77","----"," 117"," 132"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 131","  13"," 127","  10"," 129","  20","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10225","----","  77","----"," 117"," 132"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 128","  14"," 128","  10"," 128","  19","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10226","----","  77","----"," 117"," 132"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 130","   9"," 129","  10"," 132","  11","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10226","----","  76","----"," 117"," 132"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 124","   9"," 128","  10"," 115","  15","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10226","----","  76","----"," 117"," 132"," 132"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 121","  10"," 127","  10"," 127","  15","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10226","----","  76","----"," 116"," 132"," 131"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 125","  10"," 126","  10"," 123","  14","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10226","----","  76","----"," 116"," 131"," 131"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 131","  12"," 126","  10"," 139","  20","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10226","----","  76","----"," 116"," 131"," 131"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 143","  13"," 129","  11"," 146","  19","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10226","----","  76","----"," 116"," 131"," 131"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 143","  10"," 131","  11"," 139","  11","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10227","----","  76","----"," 116"," 131"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 141","  10"," 132","  11"," 143","  17","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10227","----","  76","----"," 115"," 131"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 138","  12"," 132","  11"," 132","  16","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10227","----","  76","----"," 115"," 131"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 134","  12"," 133","  11"," 137","  15","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","88"," 100","  70","10227","----","  76","----"," 115"," 131"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 134","  13"," 133","  12"," 132","  16","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","87","  99","  69","10227","----","  76","----"," 115"," 131"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 135","  13"," 136","  12"," 138","  17","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10227","----","  76","----"," 115"," 130"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 140","  12"," 137","  12"," 142","  14","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10227","----","  76","----"," 115"," 130"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 142","  10"," 139","  12"," 141","  16","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10227","----","  76","----"," 114"," 130"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 148","  12"," 140","  12"," 154","  22","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","87"," 100","  70","10227","----","  76","----"," 114"," 130"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 148","  16"," 140","  12"," 142","  21","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","87"," 100","  71","10227","----","  76","----"," 114"," 130"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 142","  16"," 140","  13"," 143","  19","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","87"," 100","  71","10227","----","  76","----"," 114"," 130"," 131"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 147","  14"," 141","  13"," 152","  21","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","87"," 101","  72","10227","----","  76","----"," 114"," 130"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 155","  16"," 144","  14"," 158","  25","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","87"," 101","  72","10227","----","  76","----"," 114"," 129"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 156","  18"," 146","  14"," 154","  22","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","87"," 101","  72","10227","----","  76","----"," 113"," 129"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 153","  16"," 148","  14"," 152","  19","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","87"," 102","  72","10227","----","  76","----"," 113"," 129"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 149","  15"," 148","  14"," 145","  22","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","86"," 101","  71","10227","----","  76","----"," 113"," 129"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 144","  14"," 148","  15"," 142","  15","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","86"," 101","  71","10227","----","  76","----"," 113"," 129"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 146","  14"," 149","  15"," 150","  22","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","86"," 101","  72","10227","----","  76","----"," 113"," 129"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 146","  15"," 148","  15"," 143","  21","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","86"," 101","  72","10227","----","  76","----"," 113"," 129"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 143","  14"," 148","  15"," 143","  15","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","86"," 101","  72","10227","----","  76","----"," 112"," 129"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 142","  13"," 148","  15"," 140","  18","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","85"," 100","  70","10227","----","  77","----"," 112"," 128"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 137","  14"," 146","  15"," 134","  22","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","85"," 100","  70","10227","----","  77","----"," 112"," 128"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 139","  13"," 145","  14"," 145","  15","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","85"," 100","  70","10227","----","  77","----"," 112"," 128"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 139","  12"," 143","  14"," 134","  16","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","85"," 100","  70","10227","----","  77","----"," 112"," 128"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 133","  15"," 141","  14"," 133","  24","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","85"," 100","  70","10227","----","  77","----"," 112"," 128"," 130"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 135","  16"," 140","  14"," 137","  20","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","85"," 100","  70","10227","----","  77","----"," 112"," 128"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 136","  14"," 139","  14"," 134","  14","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","85"," 101","  71","10228","----","  77","----"," 111"," 128"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 134","  12"," 138","  14"," 133","  16","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","85"," 101","  71","10228","----","  77","----"," 111"," 128"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 136","  15"," 137","  14"," 138","  26","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","85"," 101","  71","10228","----","  78","----"," 111"," 127"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 136","  16"," 136","  14"," 133","  17","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","85"," 101","  71","10227","----","  78","----"," 111"," 127"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 132","  15"," 135","  14"," 131","  19","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","85"," 101","  71","10227","----","  78","----"," 111"," 127"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 132","  15"," 135","  14"," 134","  21","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","85"," 101","  71","10227","----","  78","----"," 111"," 127"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 131","  15"," 134","  15"," 128","  17","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","85"," 101","  71","10227","----","  78","----"," 111"," 127"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 131","  16"," 133","  15"," 133","  23","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","85"," 102","  72","10227","----","  78","----"," 110"," 127"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 138","  18"," 134","  15"," 142","  24","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","85"," 102","  72","10227","----","  78","----"," 110"," 127"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 136","  17"," 133","  15"," 129","  24","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","85"," 102","  72","10227","----","  78","----"," 110"," 127"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 131","  19"," 133","  16"," 133","  27","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","85"," 102","  72","10227","----","  79","----"," 110"," 127"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 132","  20"," 133","  17"," 131","  21","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  79","----"," 110"," 126"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 132","  20"," 133","  17"," 133","  26","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  79","----"," 110"," 126"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 132","  19"," 133","  17"," 132","  24","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  78","----"," 110"," 126"," 129"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 134","  17"," 133","  18"," 136","  23","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  78","----"," 110"," 126"," 128"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 135","  19"," 133","  18"," 135","  23","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  78","----"," 110"," 126"," 128"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 137","  20"," 134","  19"," 139","  27","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  78","----"," 109"," 126"," 128"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 138","  19"," 135","  19"," 138","  22","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10228","----","  78","----"," 109"," 126"," 128"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 136","  15"," 134","  18"," 134","  18","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  78","----"," 109"," 126"," 128"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 135","  16"," 135","  18"," 136","  30","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10228","----","  77","----"," 109"," 125"," 128"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 136","  20"," 135","  18"," 135","  28","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  77","----"," 109"," 125"," 128"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 139","  19"," 136","  18"," 143","  22","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  77","----"," 109"," 125"," 128"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 139","  17"," 136","  18"," 134","  22","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10227","----","  77","----"," 109"," 125"," 128"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 138","  17"," 137","  18"," 141","  19","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10227","----","  77","----"," 109"," 125"," 128"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 140","  16"," 137","  18"," 139","  21","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10227","----","  76","----"," 109"," 125"," 128"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 143","  18"," 139","  18"," 147","  26","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10227","----","  76","----"," 109"," 125"," 128"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 144","  19"," 139","  17"," 141","  20","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10227","----","  76","----"," 108"," 125"," 128"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
