"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2025"," 110","  16"," 105","  15"," 107","  23","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","91"," 340"," 262","10041","----"," 275","----"," 290"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 106","  17"," 105","  15"," 105","  22","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","91"," 338"," 261","10041","----"," 274","----"," 290"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 106","  17"," 106","  15"," 106","  19","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","91"," 338"," 261","10041","----"," 275","----"," 290"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 109","  17"," 107","  15"," 112","  18","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","91"," 338"," 261","10041","----"," 275","----"," 290"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 108","  16"," 107","  15"," 103","  18","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","91"," 338"," 261","10041","----"," 275","----"," 290"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 101","  16"," 106","  16","  99","  21","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","91"," 338"," 261","10041","----"," 274","----"," 290"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 100","  17"," 106","  16"," 100","  21","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","91"," 338"," 261","10041","----"," 274","----"," 290"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  99","  18"," 104","  16","  97","  22","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","92"," 342"," 263","10041","----"," 274","----"," 290"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  99","  19"," 104","  17"," 101","  23","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","92"," 342"," 263","10041","----"," 274","----"," 289"," 296"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 100","  17"," 103","  17","  99","  22","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","92"," 342"," 263","10041","----"," 274","----"," 289"," 295"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  99","  17"," 102","  17","  98","  25","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","92"," 342"," 263","10041","----"," 274","----"," 289"," 295"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  98","  16"," 101","  17","  98","  19","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","92"," 342"," 263","10041","----"," 274","----"," 289"," 295"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  97","  14"," 100","  16","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","92"," 340"," 262","10041","----"," 274","----"," 289"," 295"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  94","  13","  98","  16","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","92"," 340"," 262","10041","----"," 274","----"," 289"," 295"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  92","  13","  97","  16","  91","  15","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","92"," 340"," 262","10042","----"," 273","----"," 289"," 295"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  92","  13","  97","  15","  93","  18","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","92"," 340"," 262","10042","----"," 273","----"," 289"," 295"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  94","  13","  96","  15","  95","  21","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","92"," 340"," 262","10042","----"," 273","----"," 289"," 295"," 294"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 100","  15","  97","  15"," 104","  20","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","92"," 340"," 262","10042","----"," 273","----"," 288"," 295"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 105","  17","  97","  15"," 106","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","92"," 340"," 262","10042","----"," 273","----"," 288"," 295"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 111","  17","  99","  15"," 117","  26","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","92"," 340"," 262","10043","----"," 273","----"," 288"," 294"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 116","  19"," 101","  15"," 115","  23","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","92"," 340"," 262","10043","----"," 273","----"," 288"," 294"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 115","  21"," 102","  16"," 115","  27","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10043","----"," 272","----"," 288"," 294"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 117","  20"," 105","  16"," 118","  22","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10043","----"," 272","----"," 288"," 294"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 123","  18"," 108","  17"," 127","  28","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10043","----"," 272","----"," 288"," 294"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 124","  19"," 111","  18"," 121","  24","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10043","----"," 272","----"," 288"," 294"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 125","  20"," 115","  18"," 128","  26","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","92"," 338"," 261","10043","----"," 272","----"," 288"," 294"," 293"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 127","  21"," 118","  19"," 126","  26","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10043","----"," 272","----"," 287"," 294"," 293"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 124","  23"," 120","  20"," 122","  31","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10043","----"," 272","----"," 287"," 294"," 293"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 121","  26"," 121","  21"," 120","  36","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10043","----"," 272","----"," 287"," 294"," 293"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 123","  26"," 122","  22"," 125","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10043","----"," 272","----"," 287"," 294"," 293"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 123","  26"," 122","  22"," 121","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10043","----"," 271","----"," 287"," 294"," 293"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 115","  27"," 122","  23"," 110","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10043","----"," 271","----"," 287"," 293"," 293"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 111","  23"," 121","  23"," 112","  26","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10044","----"," 271","----"," 287"," 293"," 293"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 117","  21"," 121","  23"," 121","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10044","----"," 271","----"," 287"," 293"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 114","  21"," 119","  24"," 108","  24","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10044","----"," 271","----"," 287"," 293"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 109","  24"," 118","  24"," 111","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10044","----"," 270","----"," 287"," 293"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 115","  26"," 117","  24"," 118","  33","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10044","----"," 270","----"," 286"," 293"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 114","  27"," 116","  25"," 110","  42","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10045","----"," 270","----"," 286"," 293"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 116","  27"," 116","  25"," 122","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10045","----"," 270","----"," 286"," 293"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 118","  23"," 115","  24"," 113","  31","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10045","----"," 269","----"," 286"," 293"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 111","  24"," 113","  24"," 109","  38","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10045","----"," 269","----"," 286"," 293"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 113","  30"," 114","  25"," 118","  43","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10045","----"," 269","----"," 286"," 293"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 116","  32"," 114","  26"," 115","  39","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10045","----"," 269","----"," 286"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 113","  31"," 114","  27"," 112","  37","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10045","----"," 269","----"," 286"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 116","  27"," 115","  27"," 120","  34","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10045","----"," 269","----"," 286"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 116","  25"," 115","  27"," 113","  30","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10046","----"," 269","----"," 285"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 114","  23"," 115","  27"," 115","  27","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10046","----"," 269","----"," 285"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 117","  22"," 115","  26"," 118","  29","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10046","----"," 269","----"," 285"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 119","  21"," 115","  26"," 120","  26","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10047","----"," 269","----"," 285"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 127","  18"," 117","  25"," 135","  25","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10047","----"," 269","----"," 285"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 130","  19"," 119","  25"," 126","  24","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10047","----"," 269","----"," 285"," 292"," 292"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
