"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-08-28 20:11","  90","  11","  84","  12","  94","  13","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10088","----"," 248","----"," 266"," 276"," 279"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:12","  91","  11","  85","  12","  89","  12","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10088","----"," 248","----"," 266"," 276"," 279"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:13","  87","  11","  86","  12","  84","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","92"," 300"," 241","10088","----"," 248","----"," 265"," 276"," 279"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:14","  82","  12","  86","  12","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10088","----"," 247","----"," 265"," 276"," 279"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:15","  78","  12","  86","  11","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10088","----"," 247","----"," 265"," 276"," 279"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:16","  76","  12","  85","  12","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10088","----"," 247","----"," 265"," 276"," 279"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:17","  71","  12","  83","  11","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10089","----"," 247","----"," 265"," 276"," 279"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:18","  65","  10","  80","  11","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10089","----"," 247","----"," 265"," 276"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:19","  66","  11","  78","  11","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10089","----"," 247","----"," 265"," 276"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:20","  72","  11","  77","  11","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10089","----"," 247","----"," 265"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:21","  74","  11","  75","  11","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10089","----"," 247","----"," 265"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:22","  74","  10","  74","  11","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10089","----"," 246","----"," 264"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:23","  78","   9","  73","  11","  80","  10","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10089","----"," 245","----"," 264"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:24","  82","   7","  74","  10","  83","   7","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","93"," 302"," 242","10089","----"," 245","----"," 264"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:25","  88","   6","  75","   9","  92","   7","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","93"," 300"," 241","10089","----"," 245","----"," 264"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:26","  98","   6","  78","   9"," 103","   7","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","93"," 300"," 241","10089","----"," 245","----"," 264"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:27"," 109","   7","  83","   8"," 115","   8","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","93"," 300"," 241","10089","----"," 245","----"," 264"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:28"," 118","   7","  88","   8"," 121","  10","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","93"," 300"," 241","10089","----"," 244","----"," 264"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:29"," 119","   8","  93","   8"," 116","  10","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10089","----"," 244","----"," 264"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:30"," 116","   8","  97","   8"," 115","   9","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10089","----"," 244","----"," 264"," 275"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:31"," 114","   8"," 101","   8"," 113","   9","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10089","----"," 244","----"," 263"," 274"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:32"," 113","   8"," 105","   7"," 114","   8","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10089","----"," 244","----"," 263"," 274"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:33"," 117","   8"," 109","   7"," 120","   9","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10089","----"," 244","----"," 263"," 274"," 278"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:34"," 124","   7"," 114","   7"," 128","   9","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10089","----"," 244","----"," 263"," 274"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:35"," 137","   7"," 119","   8"," 145","   8","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","94"," 303"," 243","10090","----"," 243","----"," 263"," 274"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:36"," 147","   8"," 123","   8"," 148","  10","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10090","----"," 243","----"," 263"," 274"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:37"," 149","  10"," 127","   8"," 150","  14","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10090","----"," 243","----"," 263"," 274"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:38"," 150","  12"," 130","   9"," 149","  15","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10090","----"," 243","----"," 263"," 274"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:39"," 151","  11"," 133","   9"," 152","  12","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10090","----"," 243","----"," 262"," 274"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:40"," 150","  11"," 137","   9"," 148","  15","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10090","----"," 243","----"," 262"," 274"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:41"," 147","  12"," 140","  10"," 146","  14","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","94"," 301"," 242","10090","----"," 243","----"," 262"," 273"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:42"," 143","  12"," 143","  10"," 139","  14","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","93"," 298"," 240","10090","----"," 243","----"," 262"," 273"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:43"," 137","  11"," 144","  10"," 136","  13","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","93"," 296"," 239","10090","----"," 243","----"," 262"," 273"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:44"," 132","  10"," 144","  11"," 128","  10","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","93"," 296"," 239","10090","----"," 243","----"," 262"," 273"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:45"," 115","   8"," 140","  11"," 101","  10","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","93"," 296"," 239","10090","----"," 243","----"," 262"," 273"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:46","  88","   7"," 133","  10","  75","   8","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","93"," 296"," 239","10090","----"," 242","----"," 262"," 273"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:47","  66","   7"," 125","  10","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","93"," 296"," 239","10090","----"," 242","----"," 262"," 273"," 277"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:48","  53","  12"," 115","  10","  50","  19","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","93"," 296"," 239","10091","----"," 242","----"," 261"," 273"," 277"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:49","  47","  15"," 103","  11","  44","  17","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10091","----"," 242","----"," 261"," 273"," 277"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:50","  42","  15","  91","  11","  40","  18","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10091","----"," 242","----"," 261"," 273"," 277"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:51","  47","  15","  81","  11","  53","  22","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10091","----"," 243","----"," 261"," 273"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:52","  50","  15","  71","  12","  48","  18","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 243","----"," 261"," 273"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:53","  47","  16","  63","  12","  46","  19","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 243","----"," 261"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:54","  44","  15","  55","  13","  41","  18","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 243","----"," 261"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:55","  43","  15","  50","  14","  44","  19","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 243","----"," 261"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:56","  44","  14","  47","  14","  44","  15","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 243","----"," 261"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:57","  46","  11","  46","  14","  47","  13","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 243","----"," 260"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:58","  50","   8","  46","  13","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 242","----"," 260"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 20:59","  61","   5","  49","  12","  70","   6","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 242","----"," 260"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:00","  73","   5","  52","  11","  76","   8","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 242","----"," 260"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:01","  84","   5","  56","  10","  92","   6","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 241","----"," 260"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:02","  99","   4","  61","   9"," 105","   5","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 241","----"," 260"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:03"," 117","   4","  69","   8"," 129","   5","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 241","----"," 260"," 272"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:04"," 136","   5","  79","   7"," 142","   8","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 241","----"," 260"," 271"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:05"," 144","   7","  90","   6"," 145","  10","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 241","----"," 260"," 271"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:06"," 146","   8"," 101","   6"," 146","   9","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 241","----"," 259"," 271"," 276"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:07"," 145","   8"," 111","   6"," 145","  10","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 241","----"," 259"," 271"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:08"," 146","   8"," 121","   6"," 147","   9","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10092","----"," 241","----"," 259"," 271"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:09"," 149","   7"," 129","   6"," 152","   8","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","94"," 299"," 241","10093","----"," 240","----"," 259"," 271"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:10"," 156","   6"," 137","   6"," 160","   7","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","94"," 298"," 240","10093","----"," 240","----"," 259"," 271"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:11"," 164","   6"," 144","   6"," 169","   6","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","94"," 298"," 240","10093","----"," 240","----"," 259"," 271"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-28 21:12"," 169","   5"," 150","   7"," 170","   7","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","94"," 298"," 240","10093","----"," 240","----"," 259"," 271"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
