"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2020","  15","  37","  16","  29","   2","  53","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","86"," 128"," 106","10229","----"," 122","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2021","   2","  34","  15","  29","   2","  42","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","86"," 128"," 106","10229","----"," 121","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  12","  27","  16","  30","  22","  41","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","86"," 128"," 106","10229","----"," 121","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  18","  31","  16","  31","  15","  40","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","86"," 127"," 105","10229","----"," 120","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  13","  30","  16","  31","  12","  37","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","86"," 127"," 105","10230","----"," 120","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2025","  14","  31","  15","  31","  16","  52","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","87"," 129"," 107","10230","----"," 120","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  18","  43","  15","  34","  20","  67","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","87"," 128"," 106","10230","----"," 119","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  22","  45","  15","  35","  24","  51","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","87"," 128"," 106","10230","----"," 118","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  12","  38","  14","  35","   0","  48","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","87"," 127"," 105","10230","----"," 118","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2029","  12","  38","  14","  35","  24","  53","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","87"," 127"," 105","10230","----"," 118","----"," 132"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2030","  19","  36","  15","  35","  13","  49","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10230","----"," 118","----"," 133"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2031","  19","  33","  17","  35","  26","  43","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10231","----"," 118","----"," 132"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2032","  28","  29","  18","  35","  31","  50","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10231","----"," 118","----"," 132"," 147"," 157"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2033","  25","  31","  19","  35","  19","  48","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2034","  23","  35","  20","  36","  28","  46","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2035","  19","  32","  19","  36","   9","  45","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2036","  15","  30","  20","  33","  21","  50","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2037","  22","  31","  19","  33","  23","  45","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  18","  27","  21","  31","  14","  29","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","90"," 129"," 107","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2039","  10","  20","  19","  30","   7","  23","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2040","   7","  27","  19","  30","   8","  45","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2041","  16","  30","  18","  29","  24","  31","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10231","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2042","  15","  22","  16","  28","   6","  32","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","91"," 130"," 109","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2043","   9","  21","  15","  27","  11","  40","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10231","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2044","  14","  28","  14","  27","  18","  45","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10232","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2045","  18","  32","  15","  27","  19","  40","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10232","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2046","  15","  28","  14","  27","  11","  49","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10232","----"," 118","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2047","  10","  31","  13","  27","   9","  51","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10232","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2048","   6","  33","  12","  28","   3","  44","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10231","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2049","   9","  29","  12","  29","  15","  49","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10231","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2050","  14","  26","  13","  28","  12","  31","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10231","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2051","  12","  24","  12","  28","  12","  36","----","----","----","   1","   1","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10231","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2052","  20","  30","  14","  29","  28","  59","----","----","----","0000","   1","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10231","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2053","  30","  34","  16","  30","  32","  49","----","----","----","0000","   1","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10231","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2054","  25","  32","  16","  30","  19","  41","----","----","----","0000","   1","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10231","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2055","  22","  34","  16","  30","  24","  46","----","----","----","0000","   1","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10231","----"," 117","----"," 132"," 147"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2056","  23","  37","  17","  32","  21","  52","----","----","----","0000","   1","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2057","  24","  33","  19","  31","  27","  37","----","----","----","0000","   1","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2058","  26","  31","  22","  31","  26","  41","----","----","----","0000","   1","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10230","----"," 117","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2059","  24","  32","  22","  31","  22","  43","----","----","----","0000","   1","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2100","  19","  30","  23","  32","  16","  42","----","----","----","0000","   1","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10230","----"," 117","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2101","  22","  34","  24","  33","  27","  55","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2102","  24","  40","  24","  34","  22","  54","----","----","----","   1","   1","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  24","  34","  23","  33","  25","  40","----","----","----","0000","   1","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  24","  30","  23","  33","  22","  43","----","----","----","0000","   1","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  23","  33","  23","  33","  25","  38","----","----","----","0000","   1","----","----","0000","0000"," 118","----","----","----","----","95"," 131"," 110","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  26","  30","  24","  32","  27","  47","----","----","----","0000","   1","----","----","0000","0000"," 118","----","----","----","----","95"," 131"," 110","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2107","  19","  30","  22","  33","  11","  43","----","----","----","0000","   1","----","----","0000","0000"," 118","----","----","----","----","95"," 131"," 110","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2108","  12","  31","  21","  32","  12","  38","----","----","----","0000","   1","----","----","0000","0000"," 117","----","----","----","----","95"," 131"," 109","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2109","  16","  31","  21","  32","  20","  46","----","----","----","0000","   1","----","----","0000","0000"," 117","----","----","----","----","95"," 131"," 109","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  13","  33","  20","  33","   7","  51","----","----","----","0000","   1","----","----","0000","0000"," 117","----","----","----","----","95"," 131"," 109","10230","----"," 116","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  16","  32","  20","  32","  25","  46","----","----","----","0000","   1","----","----","0000","0000"," 117","----","----","----","----","95"," 131"," 109","10230","----"," 115","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2112","  26","  35","  20","  32","  27","  66","----","----","----","0000","   1","----","----","0000","0000"," 117","----","----","----","----","95"," 131"," 109","10231","----"," 115","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2113","  23","  35","  20","  32","  20","  40","----","----","----","0000","   1","----","----","0000","0000"," 117","----","----","----","----","95"," 131"," 109","10231","----"," 115","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2114","  15","  32","  18","  32","  10","  60","----","----","----","0000","   1","----","----","0000","0000"," 117","----","----","----","----","95"," 131"," 109","10231","----"," 115","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2115","  16","  37","  18","  33","  21","  51","----","----","----","0000","   1","----","----","0000","0000"," 116","----","----","----","----","95"," 130"," 108","10231","----"," 115","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2116","  16","  37","  16","  33","  11","  46","----","----","----","0000","   1","----","----","0000","0000"," 116","----","----","----","----","95"," 130"," 108","10230","----"," 115","----"," 131"," 146"," 156"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
