"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-12-18 20:42"," 145","  47"," 142","  43"," 148","  71","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10280","  74","  78","----","  71","  83","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:43"," 145","  43"," 141","  42"," 142","  46","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10280","  75","  79","----","  71","  83","  90","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:44"," 140","  36"," 141","  41"," 138","  50","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10280","  75","  79","----","  71","  83","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:45"," 135","  35"," 140","  40"," 132","  46","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10280","  73","  79","----","  71","  83","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:46"," 137","  37"," 140","  40"," 142","  56","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10280","  72","  78","----","  71","  83","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:47"," 140","  40"," 141","  41"," 138","  55","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10279","  70","  76","----","  71","  83","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:48"," 140","  40"," 141","  40"," 142","  47","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10279","  71","  76","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:49"," 144","  37"," 141","  40"," 146","  48","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10279","  72","  77","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:50"," 146","  40"," 142","  40"," 145","  66","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10279","  74","  77","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:51"," 143","  48"," 141","  41"," 141","  74","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10279","  76","  78","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:52"," 143","  52"," 141","  41"," 146","  60","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  77","  80","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:53"," 145","  44"," 142","  41"," 145","  45","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10280","  77","  80","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:54"," 142","  34"," 142","  40"," 140","  44","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10280","  76","  80","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:55"," 137","  36"," 142","  41"," 134","  54","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  75","  79","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:56"," 134","  43"," 141","  42"," 134","  61","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10279","  74","  77","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:57"," 137","  44"," 141","  42"," 141","  53","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  74","  78","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:58"," 143","  40"," 142","  42"," 146","  51","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  74","  79","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 20:59"," 139","  37"," 141","  42"," 133","  51","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10279","  75","  79","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:00"," 136","  43"," 140","  42"," 138","  61","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","78"," 102","  72","10279","  74","  79","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:01"," 137","  41"," 139","  40"," 136","  45","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  73","  78","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:02"," 134","  35"," 138","  39"," 131","  62","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  72","  77","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:03"," 137","  41"," 137","  40"," 142","  72","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  71","  75","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:04"," 143","  49"," 138","  42"," 144","  71","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  72","  75","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:05"," 141","  47"," 138","  42"," 138","  63","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10279","  74","  77","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:06"," 141","  43"," 139","  42"," 144","  50","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  74","  78","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:07"," 142","  43"," 139","  42"," 139","  62","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  73","  78","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:08"," 138","  36"," 138","  41"," 138","  39","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10280","  70","  77","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:09"," 139","  33"," 139","  41"," 140","  64","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10280","  72","  76","----","  71","  82","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:10"," 146","  43"," 140","  41"," 151","  65","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10280","  73","  77","----","  71","  82","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:11"," 148","  45"," 141","  42"," 145","  52","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10280","  74","  77","----","  71","  82","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:12"," 145","  39"," 143","  42"," 146","  49","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","78"," 103","  74","10280","  74","  78","----","  71","  82","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:13"," 145","  35"," 143","  40"," 144","  49","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  74","  77","----","  71","  82","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
"2016-12-18 21:14"," 145","  38"," 143","  40"," 147","  60","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","78"," 102","  73","10279","  74","  78","----","  71","  82","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN"
