"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  96","  35","  95","  28","  93","  45","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 252","----"," 275"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  92","  30","  94","  29","  90","  36","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 274"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  92","  31","  94","  31","  94","  48","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 274"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  93","  33","  93","  31","  93","  41","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10026","----"," 253","----"," 274"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  91","  33","  93","  33","  88","  50","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 274"," 283"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  91","  37","  93","  33","  93","  50","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 274"," 283"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  92","  37","  92","  34","  91","  45","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10027","----"," 252","----"," 274"," 283"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  92","  34","  94","  34","  94","  39","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10027","----"," 252","----"," 274"," 283"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  91","  32","  92","  34","  88","  40","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10027","----"," 251","----"," 274"," 283"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  92","  27","  92","  32","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10027","----"," 251","----"," 274"," 283"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  94","  23","  92","  31","  91","  30","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10028","----"," 251","----"," 273"," 283"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  96","  27","  93","  32"," 102","  40","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10028","----"," 251","----"," 273"," 283"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 100","  27","  93","  31","  97","  30","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10028","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 100","  24","  94","  30"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10028","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 102","  20","  96","  28"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10028","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 103","  21","  97","  27"," 106","  30","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10028","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 105","  22","  98","  25"," 105","  25","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10029","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 105","  20"," 100","  24"," 105","  27","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10029","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 100","  20"," 100","  23","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10029","----"," 250","----"," 272"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  96","  20"," 100","  22","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10030","----"," 250","----"," 272"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  97","  21"," 101","  22","  96","  26","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10030","----"," 250","----"," 272"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  95","  20"," 100","  21","  93","  23","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10030","----"," 250","----"," 272"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  90","  15","  99","  20","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10030","----"," 249","----"," 272"," 281"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  94","  13","  98","  19"," 100","  18","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10031","----"," 249","----"," 272"," 281"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  94","  13","  97","  18","  88","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10031","----"," 249","----"," 272"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  89","  12","  95","  17","  89","  15","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","91"," 290"," 235","10031","----"," 249","----"," 272"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  95","  12","  95","  16"," 102","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","91"," 290"," 235","10031","----"," 249","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 110","  12","  96","  15"," 118","  16","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10031","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 112","  13","  98","  15"," 106","  20","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10032","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 107","  14","  99","  14"," 107","  18","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10032","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 110","  16"," 100","  14"," 113","  24","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10032","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 108","  17"," 101","  14"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10032","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 108","  17"," 104","  14"," 113","  26","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 250","----"," 271"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 109","  16"," 104","  14"," 104","  18","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 251","----"," 271"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 100","  13"," 105","  14","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 251","----"," 271"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  99","  11"," 106","  14"," 101","  15","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 250","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 105","  12"," 107","  14"," 110","  15","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 250","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 107","  13"," 106","  14"," 105","  16","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 250","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 104","  14"," 106","  14"," 103","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 102","  14"," 105","  14"," 100","  18","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 102","  16"," 104","  14"," 104","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 280"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 103","  18"," 104","  14"," 102","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 280"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 100","  18"," 102","  15","  98","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  99","  21"," 102","  15"," 100","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  98","  21"," 102","  16","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 100","  21"," 102","  17"," 102","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 100","  21"," 101","  18","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  97","  18"," 100","  18","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 269"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  97","  14","  99","  18","  98","  17","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 102","  12"," 100","  18"," 106","  14","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 106","  14"," 100","  18"," 106","  20","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 103","  19"," 100","  18"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 101","  21"," 100","  18"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  91","  20","  99","  18","  81","  31","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 278"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  92","  21","  99","  18"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 103","  21","  99","  18"," 102","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 251","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 101","  22","  99","  18","  99","  37","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 251","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  98","  23","  99","  19","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 250","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 101","  22"," 100","  20"," 105","  30","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 101","  22","  99","  21","  96","  36","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  97","  22","  98","  22","  98","  37","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  97","  20","  98","  21","  97","  25","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 268"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  93","  19","  97","  21","  88","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 268"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  93","  22","  98","  22","  97","  34","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 268"," 277"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  97","  28","  98","  23","  97","  37","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 268"," 277"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
