"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-07-16 20:11","  96","  35","  95","  28","  93","  45","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 252","----"," 275"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:12","  92","  30","  94","  29","  90","  36","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 274"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:13","  92","  31","  94","  31","  94","  48","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 274"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:14","  93","  33","  93","  31","  93","  41","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10026","----"," 253","----"," 274"," 284"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:15","  91","  33","  93","  33","  88","  50","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 274"," 283"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:16","  91","  37","  93","  33","  93","  50","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","88"," 285"," 233","10027","----"," 253","----"," 274"," 283"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:17","  92","  37","  92","  34","  91","  45","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10027","----"," 252","----"," 274"," 283"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:18","  92","  34","  94","  34","  94","  39","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10027","----"," 252","----"," 274"," 283"," 283"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:19","  91","  32","  92","  34","  88","  40","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10027","----"," 251","----"," 274"," 283"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:20","  92","  27","  92","  32","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","88"," 284"," 232","10027","----"," 251","----"," 274"," 283"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:21","  94","  23","  92","  31","  91","  30","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10028","----"," 251","----"," 273"," 283"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:22","  96","  27","  93","  32"," 102","  40","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10028","----"," 251","----"," 273"," 283"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:23"," 100","  27","  93","  31","  97","  30","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","89"," 287"," 234","10028","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:24"," 100","  24","  94","  30"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10028","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:25"," 102","  20","  96","  28"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10028","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:26"," 103","  21","  97","  27"," 106","  30","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","89"," 285"," 233","10028","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:27"," 105","  22","  98","  25"," 105","  25","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10029","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:28"," 105","  20"," 100","  24"," 105","  27","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10029","----"," 250","----"," 273"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:29"," 100","  20"," 100","  23","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10029","----"," 250","----"," 272"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:30","  96","  20"," 100","  22","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10030","----"," 250","----"," 272"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:31","  97","  21"," 101","  22","  96","  26","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","90"," 288"," 234","10030","----"," 250","----"," 272"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:32","  95","  20"," 100","  21","  93","  23","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10030","----"," 250","----"," 272"," 282"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:33","  90","  15","  99","  20","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10030","----"," 249","----"," 272"," 281"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:34","  94","  13","  98","  19"," 100","  18","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10031","----"," 249","----"," 272"," 281"," 282"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:35","  94","  13","  97","  18","  88","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","90"," 287"," 233","10031","----"," 249","----"," 272"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:36","  89","  12","  95","  17","  89","  15","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","91"," 290"," 235","10031","----"," 249","----"," 272"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:37","  95","  12","  95","  16"," 102","  14","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","91"," 290"," 235","10031","----"," 249","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:38"," 110","  12","  96","  15"," 118","  16","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10031","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:39"," 112","  13","  98","  15"," 106","  20","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10032","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:40"," 107","  14","  99","  14"," 107","  18","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10032","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:41"," 110","  16"," 100","  14"," 113","  24","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10032","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:42"," 108","  17"," 101","  14"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","91"," 288"," 234","10032","----"," 250","----"," 271"," 281"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:43"," 108","  17"," 104","  14"," 113","  26","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 250","----"," 271"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:44"," 109","  16"," 104","  14"," 104","  18","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 251","----"," 271"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:45"," 100","  13"," 105","  14","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 251","----"," 271"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:46","  99","  11"," 106","  14"," 101","  15","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 250","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:47"," 105","  12"," 107","  14"," 110","  15","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","92"," 291"," 236","10032","----"," 250","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:48"," 107","  13"," 106","  14"," 105","  16","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 250","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:49"," 104","  14"," 106","  14"," 103","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:50"," 102","  14"," 105","  14"," 100","  18","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 280"," 281"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:51"," 102","  16"," 104","  14"," 104","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 280"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:52"," 103","  18"," 104","  14"," 102","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 280"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:53"," 100","  18"," 102","  15","  98","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:54","  99","  21"," 102","  15"," 100","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:55","  98","  21"," 102","  16","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:56"," 100","  21"," 102","  17"," 102","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:57"," 100","  21"," 101","  18","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 270"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:58","  97","  18"," 100","  18","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10032","----"," 251","----"," 269"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 20:59","  97","  14","  99","  18","  98","  17","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:00"," 102","  12"," 100","  18"," 106","  14","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:01"," 106","  14"," 100","  18"," 106","  20","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:02"," 103","  19"," 100","  18"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:03"," 101","  21"," 100","  18"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 279"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:04","  91","  20","  99","  18","  81","  31","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 278"," 280"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:05","  92","  21","  99","  18"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 252","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:06"," 103","  21","  99","  18"," 102","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 251","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:07"," 101","  22","  99","  18","  99","  37","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 251","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:08","  98","  23","  99","  19","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 250","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:09"," 101","  22"," 100","  20"," 105","  30","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:10"," 101","  22","  99","  21","  96","  36","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:11","  97","  22","  98","  22","  98","  37","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 269"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-16 21:12","  97","  20","  98","  21","  97","  25","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","92"," 290"," 235","10033","----"," 249","----"," 268"," 278"," 279"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
