"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  95","  17","  94","  18","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10093","----"," 228","----"," 252"," 266"," 270"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  99","  17","  95","  18"," 104","  27","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10093","----"," 228","----"," 252"," 266"," 270"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 105","  20","  97","  18"," 105","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10093","----"," 228","----"," 252"," 266"," 270"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 109","  18","  99","  18"," 112","  22","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10094","----"," 228","----"," 252"," 266"," 270"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 110","  17"," 101","  18"," 109","  22","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10094","----"," 227","----"," 252"," 265"," 270"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 109","  19"," 102","  18"," 108","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10094","----"," 227","----"," 252"," 265"," 270"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 109","  20"," 103","  18"," 110","  28","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10094","----"," 227","----"," 252"," 265"," 270"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 110","  18"," 104","  18"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10094","----"," 227","----"," 251"," 265"," 270"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 108","  17"," 105","  18"," 107","  22","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10094","----"," 227","----"," 251"," 265"," 270"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 108","  18"," 107","  18"," 108","  23","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10094","----"," 227","----"," 251"," 265"," 270"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 104","  15"," 107","  18","  99","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","92"," 270"," 223","10094","----"," 227","----"," 251"," 265"," 270"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  98","  16"," 106","  18","  96","  22","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 251"," 265"," 270"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  94","  16"," 105","  17","  92","  17","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 251"," 265"," 270"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  93","  16"," 103","  17","  93","  22","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 251"," 264"," 270"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  91","  15"," 101","  17","  89","  19","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 251"," 264"," 270"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  89","  12","  99","  16","  88","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 250"," 264"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  86","  12","  97","  15","  84","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 250"," 264"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  89","  12","  95","  15","  93","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 250"," 264"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  95","  12","  94","  14","  97","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 250"," 264"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  99","  13","  93","  14"," 100","  17","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 250"," 264"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  98","  13","  93","  14","  96","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 250"," 264"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  93","  13","  92","  13","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 250"," 264"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  90","  13","  92","  13","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 250"," 264"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  86","  14","  91","  13","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 250"," 263"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  83","  14","  90","  13","  83","  17","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","92"," 268"," 222","10095","----"," 227","----"," 249"," 263"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  83","  16","  90","  14","  84","  19","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","92"," 266"," 221","10095","----"," 226","----"," 249"," 263"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  83","  15","  90","  14","  81","  18","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10095","----"," 226","----"," 249"," 263"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  84","  14","  89","  14","  86","  17","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10095","----"," 226","----"," 249"," 263"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  86","  15","  88","  14","  86","  17","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10095","----"," 226","----"," 249"," 263"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  85","  15","  86","  14","  84","  19","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10095","----"," 226","----"," 249"," 263"," 269"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  85","  15","  85","  15","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10095","----"," 226","----"," 249"," 263"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  89","  14","  85","  15","  91","  18","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10095","----"," 226","----"," 249"," 263"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  88","  15","  85","  15","  85","  21","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10095","----"," 226","----"," 249"," 263"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  82","  16","  85","  15","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10096","----"," 226","----"," 249"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  77","  15","  84","  15","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10096","----"," 226","----"," 248"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  74","  13","  83","  15","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","93"," 269"," 223","10096","----"," 226","----"," 248"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  72","  12","  82","  14","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","93"," 268"," 222","10096","----"," 226","----"," 248"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  70","  11","  80","  14","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","93"," 268"," 222","10096","----"," 225","----"," 248"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  68","  11","  78","  14","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","93"," 268"," 222","10096","----"," 225","----"," 248"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  67","  11","  77","  13","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","93"," 268"," 222","10096","----"," 225","----"," 248"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  69","  10","  75","  13","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","93"," 268"," 222","10096","----"," 225","----"," 248"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  69","  10","  73","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","93"," 268"," 222","10096","----"," 225","----"," 248"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  70","  12","  71","  12","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","93"," 268"," 222","10096","----"," 225","----"," 248"," 262"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  71","  13","  70","  12","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","93"," 268"," 222","10096","----"," 225","----"," 248"," 261"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  68","  13","  70","  11","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","94"," 270"," 224","10096","----"," 225","----"," 247"," 261"," 268"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  66","  13","  69","  12","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","94"," 270"," 224","10096","----"," 225","----"," 247"," 261"," 268"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  64","  12","  68","  11","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","94"," 270"," 224","10096","----"," 225","----"," 247"," 261"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  64","  11","  68","  11","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 225","----"," 247"," 261"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  64","  12","  67","  12","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 224","----"," 247"," 261"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  64","  12","  67","  12","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 224","----"," 247"," 261"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  68","  11","  67","  12","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 224","----"," 247"," 261"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  68","  11","  66","  12","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 224","----"," 247"," 261"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  65","  12","  66","  12","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 224","----"," 247"," 261"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  68","  13","  66","  12","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 224","----"," 247"," 261"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  70","  13","  66","  12","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 224","----"," 246"," 260"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  68","  12","  66","  12","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 223","----"," 246"," 260"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  66","  12","  67","  12","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 223","----"," 246"," 260"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  65","  13","  66","  12","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","94"," 269"," 223","10096","----"," 223","----"," 246"," 260"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  67","  15","  67","  13","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10096","----"," 223","----"," 246"," 260"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  69","  15","  68","  13","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10096","----"," 223","----"," 246"," 260"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  71","  17","  68","  14","  73","  22","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10096","----"," 223","----"," 246"," 260"," 267"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  74","  18","  69","  14","  75","  22","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10096","----"," 223","----"," 246"," 260"," 266"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  75","  18","  70","  15","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10096","----"," 223","----"," 246"," 260"," 266"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  74","  16","  70","  15","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10096","----"," 223","----"," 246"," 260"," 266"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  74","  16","  70","  15","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10096","----"," 223","----"," 246"," 260"," 266"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
