"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  51","  12","  48","  12","  52","  17","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10176","----"," 175","----"," 210"," 223"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  53","  12","  48","  12","  55","  16","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10176","----"," 175","----"," 209"," 223"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  55","  12","  48","  12","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10176","----"," 175","----"," 209"," 223"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  57","  13","  50","  12","  57","  19","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10176","----"," 175","----"," 209"," 223"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  57","  13","  51","  12","  57","  15","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10176","----"," 175","----"," 209"," 223"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  57","  13","  53","  12","  57","  20","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10176","----"," 175","----"," 209"," 223"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  58","  13","  54","  12","  59","  20","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10176","----"," 175","----"," 209"," 223"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  58","  13","  54","  13","  57","  18","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10176","----"," 175","----"," 209"," 222"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  60","  14","  56","  13","  63","  19","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10176","----"," 175","----"," 208"," 222"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  64","  13","  58","  13","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10176","----"," 175","----"," 208"," 222"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  64","  11","  59","  13","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10177","----"," 175","----"," 208"," 222"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  62","  11","  59","  13","  60","  20","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10177","----"," 175","----"," 208"," 222"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  61","  12","  60","  12","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10177","----"," 175","----"," 208"," 222"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  61","  11","  60","  12","  60","  15","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10177","----"," 175","----"," 208"," 222"," 226"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  60","  12","  61","  12","  61","  18","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10177","----"," 174","----"," 208"," 222"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  63","  12","  61","  12","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10177","----"," 174","----"," 207"," 222"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  65","  12","  62","  12","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10177","----"," 174","----"," 207"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  63","  12","  63","  12","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10177","----"," 174","----"," 207"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  63","  11","  63","  11","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10177","----"," 174","----"," 207"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  64","  11","  63","  11","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 174","----"," 207"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  62","  11","  62","  11","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 174","----"," 207"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  60","  10","  62","  11","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 174","----"," 207"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  61","  10","  62","  11","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 174","----"," 207"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  60","  11","  62","  11","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 173","----"," 206"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  57","  11","  62","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 173","----"," 206"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  58","  10","  61","  11","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 173","----"," 206"," 221"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  60","  10","  61","  11","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 173","----"," 206"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  60","  11","  60","  11","  59","  12","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 173","----"," 206"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  56","  12","  59","  11","  54","  16","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 172","----"," 206"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  53","  12","  58","  11","  53","  14","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 172","----"," 206"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  52","  12","  57","  11","  50","  16","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 172","----"," 206"," 220"," 225"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  47","  12","  56","  11","  44","  16","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 172","----"," 205"," 220"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  46","  11","  54","  11","  47","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 172","----"," 205"," 220"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  45","  10","  53","  11","  43","  15","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 172","----"," 205"," 220"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  45","  11","  52","  11","  48","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 172","----"," 205"," 220"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  48","   9","  51","  11","  48","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 172","----"," 205"," 220"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  44","   9","  48","  11","  39","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 171","----"," 205"," 219"," 224"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  40","  11","  47","  11","  40","  16","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 171","----"," 205"," 219"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  39","  13","  45","  11","  39","  16","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 171","----"," 205"," 219"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  39","  12","  44","  11","  39","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 171","----"," 204"," 219"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  41","  11","  43","  11","  42","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 170","----"," 204"," 219"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  43","  11","  43","  11","  43","  15","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 170","----"," 204"," 219"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  42","  12","  42","  11","  41","  16","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 170","----"," 204"," 219"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  42","  12","  42","  11","  43","  15","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 170","----"," 204"," 219"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  40","  13","  41","  12","  36","  17","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 170","----"," 204"," 219"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  37","  12","  40","  12","  38","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 204"," 219"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  41","  11","  41","  12","  44","  15","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 204"," 218"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  46","  10","  41","  12","  48","  12","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 204"," 218"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  49","   9","  42","  11","  51","  11","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 203"," 218"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  53","  10","  44","  11","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 203"," 218"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  52","  12","  45","  11","  48","  16","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 203"," 218"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  50","  12","  46","  11","  51","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 203"," 218"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  51","  12","  47","  11","  51","  18","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 203"," 218"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  52","  13","  48","  11","  52","  17","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 203"," 218"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  54","  12","  50","  11","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 203"," 218"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  58","  11","  52","  11","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 202"," 218"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  59","  12","  53","  11","  57","  18","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 202"," 218"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  57","  13","  54","  12","  56","  19","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 202"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  56","  13","  54","  12","  56","  22","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 202"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  58","  12","  55","  12","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","96"," 212"," 184","10178","----"," 169","----"," 202"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  58","  12","  56","  12","  56","  18","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10178","----"," 169","----"," 202"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  56","  13","  56","  12","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10178","----"," 169","----"," 202"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  56","  13","  57","  12","  57","  17","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10178","----"," 169","----"," 202"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  56","  14","  57","  13","  56","  19","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10179","----"," 169","----"," 202"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  57","  15","  57","  13","  58","  23","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10178","----"," 169","----"," 201"," 217"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  59","  14","  57","  13","  61","  16","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","96"," 211"," 183","10179","----"," 169","----"," 201"," 217"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
