"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2023"," 341","   7","  14","  17"," 341","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10039","----"," 284","----"," 302"," 311"," 309"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 336","   9","   9","  16"," 332","  14","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10039","----"," 283","----"," 302"," 310"," 309"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 338","  13","   5","  15"," 344","  17","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10040","----"," 282","----"," 302"," 310"," 309"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 339","  13"," 359","  13"," 334","  16","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10040","----"," 282","----"," 302"," 310"," 309"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 331","  14"," 353","  13"," 327","  18","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10040","----"," 282","----"," 302"," 310"," 309"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 327","  14"," 348","  12"," 328","  17","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10040","----"," 282","----"," 301"," 310"," 309"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 296","   8"," 338","  11"," 265","   8","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","83"," 325"," 254","10040","----"," 283","----"," 301"," 310"," 309"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 270","   6"," 328","  10"," 275","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","84"," 329"," 256","10040","----"," 283","----"," 301"," 310"," 309"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 267","   7"," 316","  10"," 260","  11","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255","10040","----"," 283","----"," 301"," 310"," 309"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 260","   8"," 308","  10"," 261","  11","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255","10040","----"," 284","----"," 301"," 310"," 309"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 253","   7"," 297","  10"," 244","   8","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255","10040","----"," 284","----"," 301"," 309"," 309"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 229","   7"," 285","  10"," 213","   8","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","83"," 323"," 253","10040","----"," 284","----"," 301"," 309"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 205","   7"," 270","   9"," 197","   8","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255","10040","----"," 284","----"," 300"," 309"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 199","   8"," 256","   9"," 201","   9","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255","10039","----"," 284","----"," 300"," 309"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 196","   8"," 242","   8"," 190","  10","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255","10039","----"," 284","----"," 300"," 309"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 187","   9"," 229","   8"," 183","  12","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255","10039","----"," 284","----"," 300"," 309"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 183","  11"," 220","   8"," 182","  12","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","84"," 327"," 255","10039","----"," 284","----"," 300"," 309"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 182","   9"," 210","   8"," 182","   9","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10039","----"," 284","----"," 300"," 309"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 173","   7"," 201","   8"," 164","   8","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10039","----"," 284","----"," 300"," 309"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 167","   7"," 192","   8"," 169","   8","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10039","----"," 284","----"," 300"," 308"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 173","   7"," 186","   8"," 177","   9","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10040","----"," 284","----"," 299"," 308"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 179","   9"," 183","   8"," 181","  11","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10040","----"," 284","----"," 299"," 308"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 186","   9"," 182","   8"," 190","  10","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10040","----"," 284","----"," 299"," 308"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 190","   7"," 181","   8"," 190","   7","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10040","----"," 284","----"," 299"," 308"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 186","   7"," 180","   8"," 182","  10","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10040","----"," 284","----"," 299"," 308"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 183","   9"," 180","   8"," 183","  11","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10040","----"," 284","----"," 299"," 308"," 308"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 173","   9"," 178","   8"," 162","  10","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10040","----"," 284","----"," 299"," 308"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 154","   9"," 174","   8"," 146","  12","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10040","----"," 283","----"," 299"," 307"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 148","  10"," 173","   8"," 150","  11","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10040","----"," 283","----"," 299"," 307"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 147","  10"," 171","   9"," 144","  11","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10040","----"," 283","----"," 299"," 307"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 144","   9"," 167","   9"," 144","   9","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10040","----"," 283","----"," 299"," 307"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 147","   7"," 164","   8"," 150","   8","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10041","----"," 283","----"," 298"," 307"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 146","   7"," 159","   8"," 141","   9","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10041","----"," 282","----"," 298"," 307"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 137","   7"," 153","   9"," 133","   9","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10041","----"," 282","----"," 298"," 307"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 133","  10"," 149","   9"," 134","  12","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10041","----"," 282","----"," 298"," 307"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 132","  10"," 143","   9"," 130","  11","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10041","----"," 282","----"," 298"," 307"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 130","   9"," 140","   9"," 130","   9","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10041","----"," 283","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 130","   8"," 139","   9"," 130","   8","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10041","----"," 283","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 130","   7"," 137","   8"," 130","   7","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10041","----"," 283","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 127","   6"," 134","   8"," 123","   6","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10041","----"," 283","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 125","   6"," 133","   8"," 127","   7","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10041","----"," 283","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 133","   6"," 132","   8"," 139","   6","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10041","----"," 284","----"," 298"," 306"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 146","   5"," 133","   7"," 152","   6","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10042","----"," 283","----"," 297"," 306"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 157","   5"," 136","   7"," 162","   7","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10042","----"," 283","----"," 297"," 306"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 168","   5"," 139","   7"," 174","   6","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10042","----"," 283","----"," 297"," 306"," 306"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 172","   5"," 144","   6"," 170","   7","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10042","----"," 283","----"," 297"," 306"," 306"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 165","   6"," 147","   6"," 159","  10","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10042","----"," 283","----"," 297"," 306"," 306"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 159","   9"," 149","   6"," 158","  13","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10042","----"," 283","----"," 297"," 305"," 306"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 159","  12"," 152","   7"," 159","  14","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","87"," 335"," 259","10042","----"," 283","----"," 297"," 305"," 306"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 154","  11"," 155","   7"," 149","  13","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10042","----"," 282","----"," 297"," 305"," 306"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 147","   9"," 157","   8"," 146","  11","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10042","----"," 282","----"," 297"," 305"," 306"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 143","  10"," 157","   8"," 141","  12","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10043","----"," 282","----"," 297"," 305"," 306"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 140","   9"," 156","   9"," 139","  10","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10043","----"," 283","----"," 297"," 305"," 306"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
