"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 227","  14"," 224","  14"," 229","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","66"," 227"," 195","10016"," 242"," 249","----"," 295"," 309"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2012"," 226","  14"," 226","  14"," 223","  19","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","66"," 227"," 195","10016"," 242"," 249","----"," 295"," 309"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2013"," 222","  13"," 226","  14"," 221","  18","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","66"," 227"," 195","10016"," 242"," 249","----"," 295"," 309"," 314"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2014"," 216","  13"," 224","  14"," 212","  22","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","66"," 226"," 194","10016"," 242"," 248","----"," 294"," 309"," 314"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2015"," 215","  14"," 222","  14"," 218","  20","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 242"," 249","----"," 294"," 309"," 314"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2016"," 214","  12"," 221","  14"," 211","  17","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 240"," 248","----"," 294"," 309"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2017"," 210","  14"," 219","  14"," 208","  24","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 241"," 248","----"," 294"," 309"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2018"," 207","  15"," 218","  14"," 206","  19","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 241"," 248","----"," 294"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2019"," 207","  15"," 216","  14"," 209","  18","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 241"," 248","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2020"," 205","  11"," 214","  13"," 201","  11","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 241"," 248","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2021"," 195","   9"," 210","  13"," 188","  19","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 241"," 247","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2022"," 193","  12"," 207","  13"," 198","  22","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 240"," 246","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2023"," 206","  11"," 207","  13"," 214","  17","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 240"," 247","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2024"," 213","   8"," 207","  12"," 212","   9","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 239"," 246","----"," 293"," 307"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2025"," 213","   8"," 206","  11"," 215","  16","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 241"," 246","----"," 292"," 307"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2026"," 215","  11"," 207","  12"," 216","  20","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 240"," 246","----"," 292"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2027"," 214","  13"," 207","  11"," 212","  17","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","69"," 233"," 200","10017"," 240"," 246","----"," 292"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2028"," 221","  11"," 209","  11"," 229","  18","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","68"," 230"," 197","10017"," 239"," 246","----"," 292"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2029"," 217","   7"," 209","   9"," 204","   8","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","69"," 233"," 200","10017"," 238"," 245","----"," 292"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2030"," 212","   3"," 211","   9"," 220","   9","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","69"," 233"," 200","10017"," 234"," 244","----"," 291"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2031"," 216","   3"," 213","   8"," 211","   3","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10017"," 232"," 243","----"," 291"," 306"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2032"," 214","   4"," 215","   7"," 216","  10","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10017"," 230"," 242","----"," 291"," 306"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2033"," 212","   6"," 214","   7"," 207","   8","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10017"," 230"," 241","----"," 291"," 306"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2034"," 212","   5"," 215","   7"," 216","  12","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10017"," 229"," 240","----"," 291"," 306"," 312"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2035"," 216","   5"," 215","   7"," 216","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10017"," 228"," 240","----"," 291"," 306"," 312"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2036"," 212","   8"," 214","   6"," 207","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 227"," 240","----"," 290"," 306"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2037"," 207","   9"," 213","   6"," 207","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 226"," 239","----"," 290"," 306"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2038"," 207","  12"," 211","   6"," 207","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 227"," 239","----"," 290"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2039"," 206","  13"," 211","   7"," 206","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 229"," 239","----"," 290"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2040"," 206","  11"," 210","   8"," 205","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 230"," 240","----"," 290"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2041"," 209","  10"," 210","   9"," 212","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10019"," 229"," 240","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2042"," 214","  11"," 210","   9"," 215","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10019"," 228"," 239","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2043"," 215","  11"," 210","  10"," 214","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10019"," 227"," 240","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2044"," 213","   9"," 210","  10"," 212","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10019"," 228"," 240","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2045"," 221","   9"," 212","  10"," 231","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10019"," 226"," 239","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2046"," 228","   8"," 213","  10"," 225","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10019"," 224"," 238","----"," 289"," 304"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2047"," 219","   8"," 214","  10"," 213","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10019"," 225"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2048"," 225","   9"," 217","  10"," 236","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10019"," 226"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2049"," 239","   7"," 220","   9"," 241","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10019"," 225"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2050"," 236","   8"," 223","   9"," 232","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10019"," 223"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2051"," 234","  15"," 226","  10"," 236","  27","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","71"," 234"," 200","10019"," 225"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2052"," 240","  16"," 229","  10"," 245","  20","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10019"," 229"," 240","----"," 288"," 303"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2053"," 240","  11"," 231","  10"," 236","  18","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10019"," 231"," 241","----"," 287"," 303"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2054"," 241","  11"," 234","  10"," 246","  17","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 229"," 241","----"," 287"," 303"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2055"," 241","  13"," 235","  11"," 236","  20","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 227"," 240","----"," 287"," 303"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2056"," 240","  14"," 237","  12"," 244","  19","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 230"," 240","----"," 287"," 303"," 310"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2057"," 242","  12"," 239","  12"," 241","  18","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 229"," 241","----"," 287"," 303"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2058"," 236","  12"," 239","  12"," 231","  21","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 228"," 240","----"," 287"," 303"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2059"," 232","  12"," 238","  13"," 233","  17","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10020"," 231"," 241","----"," 286"," 303"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2100"," 229","   9"," 237","  12"," 223","  12","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10020"," 229"," 240","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2101"," 226","  10"," 236","  12"," 228","  22","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 227"," 239","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2102"," 231","  12"," 235","  12"," 234","  20","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 226"," 238","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2103"," 227","  12"," 234","  12"," 221","  18","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10021"," 225"," 238","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2104"," 218","  10"," 231","  12"," 214","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10021"," 225"," 237","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2105"," 212","   9"," 228","  11"," 210","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10021"," 225"," 237","----"," 285"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2106"," 202","   9"," 223","  11"," 193","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10021"," 225"," 237","----"," 285"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2107"," 192","   8"," 218","  10"," 191","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 224"," 236","----"," 285"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2108"," 187","   6"," 213","  10"," 183","   8","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 223"," 236","----"," 285"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2109"," 181","   4"," 208","   9"," 179","   4","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 222"," 236","----"," 285"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2110"," 190","   6"," 205","   9"," 201","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 221"," 235","----"," 285"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2111"," 202","   8"," 203","   8"," 204","  14","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 220"," 235","----"," 285"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2112"," 200","   7"," 199","   8"," 196","   9","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","72"," 235"," 201","10022"," 220"," 235","----"," 284"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2113"," 194","   3"," 196","   7"," 192","   2","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","72"," 235"," 201","10022"," 219"," 234","----"," 284"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2114"," 188","   2"," 193","   6"," 185","   8","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","72"," 234"," 200","10022"," 220"," 233","----"," 284"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
