"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11"," 227","  14"," 224","  14"," 229","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","66"," 227"," 195","10016"," 242"," 249","----"," 295"," 309"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:12"," 226","  14"," 226","  14"," 223","  19","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","66"," 227"," 195","10016"," 242"," 249","----"," 295"," 309"," 314"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:13"," 222","  13"," 226","  14"," 221","  18","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","66"," 227"," 195","10016"," 242"," 249","----"," 295"," 309"," 314"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:14"," 216","  13"," 224","  14"," 212","  22","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","66"," 226"," 194","10016"," 242"," 248","----"," 294"," 309"," 314"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:15"," 215","  14"," 222","  14"," 218","  20","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 242"," 249","----"," 294"," 309"," 314"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:16"," 214","  12"," 221","  14"," 211","  17","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 240"," 248","----"," 294"," 309"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:17"," 210","  14"," 219","  14"," 208","  24","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 241"," 248","----"," 294"," 309"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:18"," 207","  15"," 218","  14"," 206","  19","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 241"," 248","----"," 294"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:19"," 207","  15"," 216","  14"," 209","  18","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 241"," 248","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:20"," 205","  11"," 214","  13"," 201","  11","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","67"," 229"," 197","10016"," 241"," 248","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:21"," 195","   9"," 210","  13"," 188","  19","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 241"," 247","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:22"," 193","  12"," 207","  13"," 198","  22","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 240"," 246","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:23"," 206","  11"," 207","  13"," 214","  17","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 240"," 247","----"," 293"," 308"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:24"," 213","   8"," 207","  12"," 212","   9","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 239"," 246","----"," 293"," 307"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:25"," 213","   8"," 206","  11"," 215","  16","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 241"," 246","----"," 292"," 307"," 313"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:26"," 215","  11"," 207","  12"," 216","  20","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","68"," 231"," 198","10017"," 240"," 246","----"," 292"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:27"," 214","  13"," 207","  11"," 212","  17","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","69"," 233"," 200","10017"," 240"," 246","----"," 292"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:28"," 221","  11"," 209","  11"," 229","  18","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","68"," 230"," 197","10017"," 239"," 246","----"," 292"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:29"," 217","   7"," 209","   9"," 204","   8","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","69"," 233"," 200","10017"," 238"," 245","----"," 292"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:30"," 212","   3"," 211","   9"," 220","   9","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","69"," 233"," 200","10017"," 234"," 244","----"," 291"," 307"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:31"," 216","   3"," 213","   8"," 211","   3","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10017"," 232"," 243","----"," 291"," 306"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:32"," 214","   4"," 215","   7"," 216","  10","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10017"," 230"," 242","----"," 291"," 306"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:33"," 212","   6"," 214","   7"," 207","   8","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10017"," 230"," 241","----"," 291"," 306"," 312"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:34"," 212","   5"," 215","   7"," 216","  12","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10017"," 229"," 240","----"," 291"," 306"," 312"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:35"," 216","   5"," 215","   7"," 216","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10017"," 228"," 240","----"," 291"," 306"," 312"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:36"," 212","   8"," 214","   6"," 207","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 227"," 240","----"," 290"," 306"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:37"," 207","   9"," 213","   6"," 207","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 226"," 239","----"," 290"," 306"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:38"," 207","  12"," 211","   6"," 207","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 227"," 239","----"," 290"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:39"," 206","  13"," 211","   7"," 206","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 229"," 239","----"," 290"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:40"," 206","  11"," 210","   8"," 205","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10018"," 230"," 240","----"," 290"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:41"," 209","  10"," 210","   9"," 212","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10019"," 229"," 240","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:42"," 214","  11"," 210","   9"," 215","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10019"," 228"," 239","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:43"," 215","  11"," 210","  10"," 214","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10019"," 227"," 240","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:44"," 213","   9"," 210","  10"," 212","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10019"," 228"," 240","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:45"," 221","   9"," 212","  10"," 231","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10019"," 226"," 239","----"," 289"," 305"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:46"," 228","   8"," 213","  10"," 225","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10019"," 224"," 238","----"," 289"," 304"," 311"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:47"," 219","   8"," 214","  10"," 213","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10019"," 225"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:48"," 225","   9"," 217","  10"," 236","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10019"," 226"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:49"," 239","   7"," 220","   9"," 241","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10019"," 225"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:50"," 236","   8"," 223","   9"," 232","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10019"," 223"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:51"," 234","  15"," 226","  10"," 236","  27","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","71"," 234"," 200","10019"," 225"," 238","----"," 288"," 304"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:52"," 240","  16"," 229","  10"," 245","  20","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10019"," 229"," 240","----"," 288"," 303"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:53"," 240","  11"," 231","  10"," 236","  18","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10019"," 231"," 241","----"," 287"," 303"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:54"," 241","  11"," 234","  10"," 246","  17","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 229"," 241","----"," 287"," 303"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:55"," 241","  13"," 235","  11"," 236","  20","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 227"," 240","----"," 287"," 303"," 310"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:56"," 240","  14"," 237","  12"," 244","  19","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 230"," 240","----"," 287"," 303"," 310"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:57"," 242","  12"," 239","  12"," 241","  18","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 229"," 241","----"," 287"," 303"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:58"," 236","  12"," 239","  12"," 231","  21","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 228"," 240","----"," 287"," 303"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:59"," 232","  12"," 238","  13"," 233","  17","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10020"," 231"," 241","----"," 286"," 303"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:00"," 229","   9"," 237","  12"," 223","  12","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10020"," 229"," 240","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:01"," 226","  10"," 236","  12"," 228","  22","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 227"," 239","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:02"," 231","  12"," 235","  12"," 234","  20","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10020"," 226"," 238","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:03"," 227","  12"," 234","  12"," 221","  18","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10021"," 225"," 238","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:04"," 218","  10"," 231","  12"," 214","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10021"," 225"," 237","----"," 286"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:05"," 212","   9"," 228","  11"," 210","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10021"," 225"," 237","----"," 285"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:06"," 202","   9"," 223","  11"," 193","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10021"," 225"," 237","----"," 285"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:07"," 192","   8"," 218","  10"," 191","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 224"," 236","----"," 285"," 302"," 309"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:08"," 187","   6"," 213","  10"," 183","   8","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 223"," 236","----"," 285"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:09"," 181","   4"," 208","   9"," 179","   4","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 222"," 236","----"," 285"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:10"," 190","   6"," 205","   9"," 201","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 221"," 235","----"," 285"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:11"," 202","   8"," 203","   8"," 204","  14","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10022"," 220"," 235","----"," 285"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:12"," 200","   7"," 199","   8"," 196","   9","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","72"," 235"," 201","10022"," 220"," 235","----"," 284"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:13"," 194","   3"," 196","   7"," 192","   2","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","72"," 235"," 201","10022"," 219"," 234","----"," 284"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:14"," 188","   2"," 193","   6"," 185","   8","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","72"," 234"," 200","10022"," 220"," 233","----"," 284"," 301"," 308"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
