"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2016","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10199","  51","  75","----"," 105"," 124"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2017","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10199","  52","  75","----"," 105"," 124"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2018","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10199","  52","  75","----"," 105"," 124"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2019","   3","   0","   3","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10198","  53","  75","----"," 104"," 124"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2020"," 328","   0"," 359","   0"," 220","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","98"," 112","  86","10198","  53","  75","----"," 104"," 124"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2021"," 207","   0"," 355","   0"," 200","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","98"," 112","  86","10198","  54","  75","----"," 104"," 124"," 135"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2022"," 197","   0"," 349","   0"," 194","   0","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","98"," 112","  86","10198","  55","  75","----"," 104"," 124"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2023"," 191","   0"," 336","   0"," 188","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10198","  56","  75","----"," 104"," 124"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2024"," 187","   0"," 285","   0"," 186","   0","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","98"," 111","  85","10198","  54","  75","----"," 104"," 124"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2025"," 186","   0"," 219","   0"," 186","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","98"," 110","  84","10198","  54","  75","----"," 104"," 123"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2026"," 185","   0"," 202","   0"," 183","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","98"," 110","  84","10198","  53","  75","----"," 104"," 123"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2027"," 180","   0"," 195","   0"," 177","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","98"," 110","  84","10198","  53","  75","----"," 103"," 123"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2028"," 177","   0"," 191","   0"," 177","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","98"," 110","  84","10198","  53","  75","----"," 103"," 123"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2029"," 173","   0"," 188","   0"," 170","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","98"," 110","  84","10198","  53","  74","----"," 103"," 123"," 134"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2030"," 157","   0"," 181","   0"," 144","   0","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","98"," 110","  84","10198","  53","  74","----"," 103"," 123"," 134"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2031"," 142","   0"," 175","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","98"," 109","  83","10198","  53","  74","----"," 103"," 123"," 134"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2032"," 141","   0"," 170","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","98"," 109","  83","10198","  53","  74","----"," 103"," 123"," 134"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2033"," 141","   0"," 165","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","98"," 109","  83","10198","  53","  74","----"," 103"," 123"," 134"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2034"," 141","   0"," 160","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","98"," 109","  83","10198","  53","  75","----"," 103"," 123"," 134"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2035"," 141","   0"," 155","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  52","  75","----"," 103"," 122"," 134"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2036"," 141","   0"," 151","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  52","  75","----"," 102"," 122"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2037"," 141","   0"," 148","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  53","  75","----"," 102"," 122"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2038"," 141","   0"," 144","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  54","  75","----"," 102"," 122"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2039"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  54","  74","----"," 102"," 122"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2040"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  54","  74","----"," 102"," 122"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2041"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  54","  74","----"," 102"," 122"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2042"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  54","  74","----"," 102"," 122"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2043"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  55","  74","----"," 102"," 122"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2044"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  55","  74","----"," 102"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2045"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  55","  74","----"," 102"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2046"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","98"," 108","  81","10198","  54","  74","----"," 101"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2047"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  54","  74","----"," 101"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2048"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  53","  74","----"," 101"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2049"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  53","  73","----"," 101"," 121"," 133"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2050"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  53","  73","----"," 101"," 121"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2051"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  53","  73","----"," 101"," 121"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2052"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  54","  73","----"," 101"," 121"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2053"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10198","  54","  72","----"," 101"," 121"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2054"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","98"," 108","  81","10198","  54","  72","----"," 101"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2055"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","98"," 108","  81","10198","  54","  73","----"," 101"," 120"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2056"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","98"," 108","  81","10198","  54","  73","----"," 100"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2057"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10198","  53","  73","----"," 100"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2058"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10198","  53","  73","----"," 100"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2059"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10198","  53","  73","----"," 100"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2100"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10198","  52","  73","----"," 100"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2101"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10198","  52","  73","----"," 100"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2102"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10198","  53","  73","----"," 100"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2103"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10198","  53","  73","----"," 100"," 120"," 132"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2104"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10198","  53","  73","----"," 100"," 120"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2105"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10198","  52","  72","----"," 100"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2106"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","99"," 108","  82","10198","  52","  72","----"," 100"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2107"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10198","  53","  71","----","  99"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2108"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10198","  53","  72","----","  99"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2109"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10198","  53","  72","----","  99"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2110"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10198","  53","  72","----","  99"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2111"," 141","   0"," 141","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10198","  54","  71","----","  99"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2112"," 180","   0"," 147","   0"," 237","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10198","  54","  71","----","  99"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2113"," 248","   0"," 155","   0"," 255","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10198","  54","  71","----","  99"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2114"," 262","   0"," 166","   0"," 268","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10198","  54","  71","----","  99"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2115"," 272","   0"," 180","   0"," 276","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10198","  53","  70","----","  99"," 119"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2116"," 281","   0"," 200","   0"," 286","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10199","  53","  70","----","  99"," 118"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2117"," 291","   0"," 225","   0"," 296","   0","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","99"," 109","  83","10199","  53","  70","----","  98"," 118"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
