"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  20","  18","  18","  17","  18","  22","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 218"," 230"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  19","  15","  17","  17","  20","  17","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 218"," 230"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  21","  18","  18","  17","  22","  31","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 218"," 230"," 237"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  20","  21","  18","  17","  18","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 217"," 230"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  15","  20","  18","  17","  12","  29","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 217"," 230"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  12","  20","  17","  18","  11","  25","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 217"," 230"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  14","  18","  17","  18","  17","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 217"," 230"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  16","  20","  18","  19","  16","  29","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10162","----"," 199","----"," 217"," 229"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  17","  19","  17","  19","  18","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10162","----"," 199","----"," 217"," 229"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  14","  18","  16","  19","  10","  25","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10162","----"," 198","----"," 217"," 229"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  16","  19","  17","  19","  22","  28","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10163","----"," 198","----"," 217"," 229"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  15","  18","  15","  19","   8","  23","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10163","----"," 198","----"," 217"," 229"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  17","  15","  16","  18","  27","  21","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","80"," 210"," 183","10163","----"," 198","----"," 217"," 229"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  28","  15","  17","  18","  29","  22","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10163","----"," 198","----"," 217"," 229"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  23","  19","  17","  18","  17","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10163","----"," 198","----"," 216"," 229"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  20","  21","  19","  19","  22","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10163","----"," 198","----"," 216"," 229"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  22","  21","  19","  19","  22","  31","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10163","----"," 198","----"," 216"," 229"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  21","  21","  20","  19","  20","  24","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10163","----"," 198","----"," 216"," 229"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  21","  19","  20","  19","  21","  23","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10163","----"," 198","----"," 216"," 229"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  20","  18","  21","  19","  19","  22","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10163","----"," 198","----"," 216"," 229"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  22","  17","  21","  18","  24","  24","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 198","----"," 216"," 229"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  21","  20","  22","  19","  19","  31","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 198","----"," 216"," 228"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  18","  23","  21","  20","  17","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 198","----"," 216"," 228"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  21","  22","  21","  20","  25","  30","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 198","----"," 216"," 228"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  17","  20","  20","  20","   9","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 198","----"," 216"," 228"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","   8","  15","  18","  19","   7","  20","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 197","----"," 216"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  13","  16","  18","  19","  19","  25","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 197","----"," 216"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  16","  18","  17","  19","  13","  25","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 197","----"," 216"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  15","  17","  17","  18","  18","  22","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 197","----"," 215"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  17","  16","  17","  18","  17","  24","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 197","----"," 215"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  17","  16","  16","  18","  18","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","80"," 209"," 182","10164","----"," 197","----"," 215"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  17","  15","  16","  17","  16","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10164","----"," 197","----"," 215"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  22","  14","  17","  17","  28","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10164","----"," 197","----"," 215"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  21","  20","  16","  17","  14","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10164","----"," 197","----"," 215"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","   5","  20","  15","  17"," 356","  25","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10164","----"," 197","----"," 215"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","   9","  14","  16","  17","  21","  19","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10164","----"," 197","----"," 215"," 228"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  18","  14","  16","  16","  14","  18","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10164","----"," 197","----"," 215"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  15","  11","  16","  15","  16","  11","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","81"," 211"," 184","10164","----"," 197","----"," 215"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  17","   9","  16","  15","  19","  14","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10164","----"," 197","----"," 215"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  21","  12","  17","  14","  24","  16","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10164","----"," 196","----"," 215"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  14","  14","  15","  14","   4","  17","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 196","----"," 215"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","   5","  15","  14","  14","   5","  21","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 196","----"," 215"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","   8","  15","  12","  14","  10","  18","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 196","----"," 214"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  11","  18","  12","  14","  11","  28","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 196","----"," 214"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","   3","  17","  12","  14"," 355","  16","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 196","----"," 214"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 357","  14","  10","  14"," 358","  18","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 196","----"," 214"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 357","  12","   8","  13"," 357","  14","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 196","----"," 214"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","   0","  13","   7","  14","   3","  21","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 196","----"," 214"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","   6","  15","   6","  15","  10","  21","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10164","----"," 196","----"," 214"," 227"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  10","  11","   4","  14","  10","  10","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10164","----"," 196","----"," 214"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  12","   7","   5","  13","  14","   7","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 196","----"," 214"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  12","   6","   6","  12","  10","  13","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 195","----"," 214"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  10","   7","   6","  12","  10","  13","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","81"," 210"," 183","10165","----"," 195","----"," 214"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","   5","   8","   5","  11","   1","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","81"," 209"," 182","10165","----"," 195","----"," 214"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","   4","   9","   6","  10","   7","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","81"," 209"," 182","10165","----"," 195","----"," 214"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","   9","  11","   7","  10","  11","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","81"," 209"," 182","10165","----"," 195","----"," 214"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","   3","  11","   7","  10"," 355","  16","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","81"," 209"," 182","10165","----"," 195","----"," 213"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","   1","  10","   8","   9","   8","  14","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","81"," 208"," 181","10165","----"," 195","----"," 213"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","   6","   9","   7","   9","   5","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10165","----"," 195","----"," 213"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","   0","   9","   6","   9"," 356","  14","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10166","----"," 194","----"," 213"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 358","  12","   4","  10","   0","  22","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10166","----"," 194","----"," 213"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 356","  15","   2","  11"," 351","  22","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10166","----"," 194","----"," 213"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 359","  14","   2","  11","   6","  14","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10166","----"," 194","----"," 213"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","   1","  13","   2","  12"," 357","  16","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10166","----"," 194","----"," 213"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","   2","  13","   2","  12","   7","  16","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10166","----"," 194","----"," 213"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 359","  12","   0","  12"," 352","  15","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10166","----"," 194","----"," 213"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
