"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2021"," 297","  17"," 297","  14"," 294","  19","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","84","  77","  33","10307","----","  31","----","  63","  87","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 291","  18"," 296","  15"," 288","  20","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","84","  78","  34","10307","----","  31","----","  63","  87","  96","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 287","  17"," 296","  16"," 286","  18","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","83","  77","  32","10307","----","  31","----","  63","  87","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 289","  15"," 295","  16"," 291","  16","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","83","  77","  32","10306","----","  30","----","  63","  87","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 291","  16"," 293","  16"," 291","  20","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","83","  78","  33","10307","----","  30","----","  63","  87","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 292","  18"," 293","  17"," 293","  20","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","82","  77","  32","10307","----","  30","----","  63","  87","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 296","  17"," 293","  17"," 299","  18","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","82","  77","  32","10307","----","  30","----","  63","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 300","  16"," 294","  17"," 301","  19","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","82","  77","  33","10307","----","  30","----","  63","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 302","  15"," 295","  16"," 303","  15","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","82","  77","  33","10307","----","  30","----","  62","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 303","  13"," 295","  16"," 303","  14","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","81","  76","  31","10307","----","  30","----","  62","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 305","  14"," 296","  16"," 307","  16","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","81","  76","  31","10307","----","  29","----","  62","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 303","  14"," 297","  15"," 300","  16","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","81","  77","  32","10307","----","  29","----","  62","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 298","  13"," 298","  15"," 296","  16","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","81","  77","  32","10308","----","  29","----","  62","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 297","  13"," 299","  15"," 297","  16","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","81","  77","  32","10308","----","  29","----","  62","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 297","  13"," 300","  14"," 297","  16","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10308","----","  29","----","  62","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 296","  13"," 300","  14"," 294","  15","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10308","----","  29","----","  62","  86","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 295","  14"," 299","  14"," 296","  16","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10308","----","  29","----","  61","  85","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 297","  15"," 299","  14"," 298","  17","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10308","----","  29","----","  61","  85","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 299","  15"," 299","  14"," 299","  16","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10309","----","  29","----","  61","  85","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 296","  14"," 298","  14"," 293","  16","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10309","----","  28","----","  61","  85","  95","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 292","  14"," 296","  14"," 292","  16","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10309","----","  28","----","  61","  85","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 288","  14"," 295","  14"," 284","  14","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10309","----","  28","----","  61","  85","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 283","  13"," 293","  14"," 281","  13","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10309","----","  28","----","  61","  85","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 279","  13"," 291","  14"," 278","  14","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10309","----","  28","----","  60","  85","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 276","  14"," 289","  14"," 273","  16","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10309","----","  28","----","  60","  85","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 274","  14"," 287","  14"," 275","  16","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10310","----","  27","----","  60","  85","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 274","  14"," 284","  14"," 272","  14","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10310","----","  27","----","  60","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 272","  13"," 282","  14"," 272","  13","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10310","----","  27","----","  60","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 271","  12"," 279","  13"," 269","  13","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10309","----","  27","----","  60","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 267","  11"," 276","  13"," 265","  12","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10309","----","  26","----","  60","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 269","  10"," 274","  13"," 272","  12","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","81","  77","  32","10309","----","  26","----","  60","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 273","  10"," 273","  12"," 274","  13","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","81","  77","  32","10309","----","  26","----","  60","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 277","  11"," 273","  12"," 279","  12","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","81","  76","  31","10309","----","  26","----","  59","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 279","  10"," 273","  12"," 280","  12","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","81","  76","  31","10308","----","  26","----","  59","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 279","  10"," 274","  11"," 279","  11","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","82","  77","  32","10308","----","  25","----","  59","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 277","   9"," 274","  11"," 275","   9","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","82","  77","  32","10308","----","  25","----","  59","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 272","   7"," 273","  10"," 269","   8","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","82","  77","  32","10308","----","  25","----","  59","  84","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 269","   7"," 273","  10"," 269","   8","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","83","  77","  32","10308","----","  25","----","  59","  83","  94","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 269","   7"," 273","   9"," 269","   8","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","83","  77","  32","10308","----","  25","----","  59","  83","  93","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 267","   7"," 273","   9"," 265","   7","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","83","  76","  31","10308","----","  24","----","  59","  83","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 261","   7"," 272","   8"," 258","   9","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","84","  77","  33","10308","----","  24","----","  58","  83","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 258","   8"," 270","   8"," 257","   9","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","84","  77","  32","10308","----","  24","----","  58","  83","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 257","   9"," 268","   8"," 257","  11","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","84","  77","  32","10309","----","  24","----","  58","  83","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 255","  10"," 265","   8"," 252","  12","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","84","  76","  31","10309","----","  24","----","  58","  83","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 250","  11"," 262","   8"," 248","  13","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","85","  77","  33","10309","----","  23","----","  58","  83","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 249","  12"," 259","   9"," 251","  13","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","85","  77","  33","10309","----","  23","----","  58","  83","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 249","  13"," 257","   9"," 248","  15","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","85","  77","  33","10309","----","  23","----","  58","  83","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 248","  14"," 255","  10"," 248","  16","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","86","  78","  34","10309","----","  23","----","  57","  82","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 248","  15"," 253","  11"," 247","  16","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","86","  78","  33","10310","----","  23","----","  57","  82","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 247","  15"," 251","  12"," 247","  15","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","86","  78","  33","10310","----","  23","----","  57","  82","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 246","  14"," 250","  12"," 245","  15","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","86","  77","  32","10310","----","  23","----","  57","  82","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 245","  13"," 249","  12"," 244","  14","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","86","  77","  32","10310","----","  22","----","  57","  82","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 245","  13"," 247","  13"," 245","  15","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","87","  78","  34","10310","----","  22","----","  57","  82","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 246","  13"," 247","  13"," 247","  14","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","87","  77","  33","10310","----","  22","----","  57","  82","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2115"," 247","  12"," 247","  13"," 246","  13","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","87","  77","  33","10310","----","  22","----","  56","  82","  93","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 248","  12"," 247","  13"," 251","  13","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","87","  77","  33","10310","----","  22","----","  56","  82","  92","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 252","  11"," 247","  13"," 254","  13","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","88","  78","  34","10310","----","  22","----","  56","  82","  92","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2118"," 252","  12"," 248","  13"," 251","  15","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","88","  78","  34","10310","----","  21","----","  56","  82","  92","  96","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
