"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2034"," 332","  11"," 335","  15"," 337","  17","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 185","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 344","  15"," 337","  16"," 352","  24","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 185","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 340","  16"," 336","  16"," 329","  17","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 185","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 337","  13"," 338","  15"," 346","  17","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 185","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 337","  13"," 335","  15"," 329","  18","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 185","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 332","  14"," 334","  14"," 334","  21","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 184","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 338","  15"," 335","  14"," 341","  23","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 184","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 345","  17"," 337","  14"," 348","  23","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 184","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 347","  14"," 339","  14"," 345","  19","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 184","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 347","  12"," 341","  14"," 349","  14","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 184","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 350","  11"," 343","  14"," 352","  13","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 184","----"," 194"," 201"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 343","   7"," 341","  13"," 334","   9","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","77"," 177"," 156","10164","----"," 184","----"," 194"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 327","   6"," 340","  12"," 322","  13","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","78"," 179"," 158","10164","----"," 184","----"," 194"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 315","   8"," 336","  11"," 308","  10","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","78"," 179"," 158","10164","----"," 184","----"," 194"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 328","   5"," 338","  10"," 350","   7","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","78"," 179"," 158","10164","----"," 184","----"," 194"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 338","   2"," 338","   9"," 326","   5","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10164","----"," 184","----"," 194"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 346","   4"," 340","   8","   8","  16","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10164","----"," 184","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","   5","  11"," 342","   8","   3","  20","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10164","----"," 184","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 353","  11"," 342","   7"," 344","  10","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10164","----"," 184","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 349","   6"," 342","   7"," 355","  10","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10165","----"," 184","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 354","   6"," 342","   7"," 353","  11","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 349","   8"," 343","   7"," 344","  13","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","   4","  10"," 350","   7","  22","  20","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10165","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  15","  13"," 355","   8","   7","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10164","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","   6","  17"," 357","  10","   5","  33","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","79"," 179"," 158","10164","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 357","  18"," 359","  11"," 351","  26","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10164","----"," 182","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 353","  14"," 358","  12"," 356","  15","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10164","----"," 182","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 353","  12"," 357","  11"," 350","  15","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 182","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 344","  12"," 356","  12"," 338","  16","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 182","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 340","  12"," 355","  13"," 342","  18","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 182","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 338","  13"," 353","  13"," 335","  16","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 182","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 334","  14"," 352","  14"," 333","  26","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 333","  16"," 347","  14"," 333","  24","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 335","  14"," 344","  14"," 337","  17","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 328","  11"," 339","  13"," 318","  14","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 315","  10"," 336","  12"," 313","  16","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","80"," 182"," 161","10165","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 323","  11"," 333","  13"," 332","  16","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","80"," 182"," 161","10165","----"," 183","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 328","  12"," 331","  12"," 325","  14","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","79"," 180"," 159","10165","----"," 184","----"," 193"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 318","   9"," 328","  12"," 311","  11","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","80"," 182"," 161","10165","----"," 184","----"," 192"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 302","   9"," 323","  12"," 294","  15","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","80"," 182"," 161","10165","----"," 184","----"," 192"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 285","   9"," 318","  11"," 277","   8","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","80"," 182"," 161","10165","----"," 184","----"," 192"," 201"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 279","   7"," 312","  10"," 280","  10","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","80"," 181"," 160","10165","----"," 184","----"," 192"," 200"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
