"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2015","  94","  13","  84","  16","  96","  15","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  98","  13","  85","  16"," 100","  20","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  96","  16","  87","  15","  92","  26","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  95","  18","  88","  15","  97","  21","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  93","  19","  89","  15","  89","  23","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 217","----"," 228"," 234"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  89","  19","  90","  15","  88","  26","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  88","  17","  90","  15","  87","  22","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10069","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  87","  16","  92","  16","  86","  24","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10070","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  85","  15","  91","  16","  83","  19","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10070","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  83","  15","  90","  16","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10070","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  81","  17","  88","  17","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10071","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  78","  17","  86","  17","  76","  21","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10071","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  77","  16","  85","  17","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10072","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  78","  17","  83","  17","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","88"," 233"," 199","10072","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  78","  15","  82","  16","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10072","----"," 216","----"," 227"," 233"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  77","  14","  80","  16","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10072","----"," 216","----"," 227"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  75","  13","  79","  16","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10072","----"," 216","----"," 227"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  74","  16","  78","  16","  73","  23","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10072","----"," 216","----"," 227"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  74","  16","  77","  16","  76","  17","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","88"," 231"," 198","10072","----"," 216","----"," 227"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  77","  15","  77","  16","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10072","----"," 216","----"," 227"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  76","  17","  76","  16","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10072","----"," 216","----"," 227"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  75","  15","  76","  15","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10072","----"," 216","----"," 226"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  74","  14","  76","  15","  74","  20","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10072","----"," 216","----"," 226"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  75","  17","  76","  15","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10072","----"," 216","----"," 226"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  77","  17","  75","  16","  76","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10072","----"," 215","----"," 226"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  77","  16","  76","  16","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10072","----"," 215","----"," 226"," 233"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  79","  15","  76","  16","  80","  20","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10072","----"," 215","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  81","  16","  77","  16","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10073","----"," 215","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  81","  16","  77","  16","  81","  20","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10073","----"," 215","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  76","  14","  77","  15","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10073","----"," 215","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  77","  15","  78","  15","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10073","----"," 215","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  81","  15","  78","  15","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","89"," 234"," 200","10073","----"," 215","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  80","  13","  79","  15","  80","  18","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10072","----"," 215","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  84","  17","  80","  15","  88","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10072","----"," 214","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  85","  16","  80","  15","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 214","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  82","  15","  81","  15","  82","  24","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 214","----"," 226"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  84","  16","  81","  15","  85","  20","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 214","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  84","  15","  81","  15","  83","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 214","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  86","  15","  82","  15","  89","  19","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 214","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  89","  15","  84","  15","  89","  20","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 214","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  91","  17","  85","  15","  94","  24","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10072","----"," 214","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  95","  16","  87","  16","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10072","----"," 213","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  95","  19","  88","  17","  93","  29","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10072","----"," 213","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  93","  21","  89","  17","  93","  28","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 213","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  94","  20","  90","  18","  95","  26","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 213","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  93","  22","  91","  18","  91","  31","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 213","----"," 225"," 232"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  95","  21","  92","  19"," 100","  31","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","89"," 232"," 199","10073","----"," 213","----"," 225"," 232"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  99","  22","  94","  19","  99","  30","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10073","----"," 213","----"," 225"," 232"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  98","  21","  95","  20","  97","  31","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10073","----"," 213","----"," 224"," 231"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 101","  18","  96","  20"," 105","  23","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10073","----"," 212","----"," 224"," 231"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 105","  18","  97","  20"," 106","  23","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10073","----"," 212","----"," 224"," 231"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 104","  17","  98","  20"," 103","  20","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10074","----"," 212","----"," 224"," 231"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 103","  15","  99","  19"," 103","  18","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10074","----"," 212","----"," 224"," 231"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 103","  16"," 100","  19"," 103","  18","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10074","----"," 212","----"," 224"," 231"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 105","  15"," 101","  18"," 106","  16","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10074","----"," 212","----"," 224"," 231"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 102","  13"," 102","  17","  98","  17","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10074","----"," 212","----"," 224"," 231"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  99","  14"," 102","  17"," 100","  20","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10074","----"," 212","----"," 224"," 231"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  95","  15"," 101","  16","  90","  19","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10074","----"," 212","----"," 224"," 231"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  87","  17"," 100","  16","  83","  26","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10074","----"," 212","----"," 224"," 231"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  87","  19","  98","  16","  90","  27","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10075","----"," 212","----"," 224"," 231"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  86","  24","  96","  17","  82","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10075","----"," 211","----"," 223"," 231"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  81","  26","  93","  18","  79","  28","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10075","----"," 211","----"," 223"," 231"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
