"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2035","  76","  25","  80","  27","  74","  32","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10158","----"," 149","----"," 193"," 215"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  74","  26","  79","  27","  74","  34","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10158","----"," 149","----"," 193"," 215"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  75","  26","  78","  27","  75","  34","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10158","----"," 149","----"," 193"," 215"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  78","  27","  78","  27","  82","  39","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10158","----"," 149","----"," 193"," 214"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  80","  29","  78","  27","  78","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10158","----"," 149","----"," 192"," 214"," 221"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  78","  28","  78","  27","  77","  34","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10159","----"," 148","----"," 192"," 214"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  78","  27","  77","  27","  79","  40","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10159","----"," 148","----"," 192"," 214"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  80","  28","  77","  27","  80","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10159","----"," 148","----"," 192"," 214"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  83","  27","  78","  27","  87","  33","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 148","----"," 192"," 214"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  88","  25","  79","  27","  89","  37","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","76"," 140"," 120","10158","----"," 148","----"," 192"," 214"," 220"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  86","  26","  80","  27","  84","  38","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 148","----"," 192"," 214"," 220"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  86","  26","  82","  27","  88","  45","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10157","----"," 148","----"," 191"," 213"," 220"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  88","  27","  83","  27","  88","  41","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10157","----"," 148","----"," 191"," 213"," 220"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  87","  30","  84","  28","  85","  47","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 147","----"," 191"," 213"," 220"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  84","  30","  84","  28","  83","  33","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10158","----"," 147","----"," 191"," 213"," 220"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  82","  28","  84","  28","  81","  38","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10159","----"," 147","----"," 191"," 213"," 220"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  79","  28","  84","  28","  77","  36","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10159","----"," 147","----"," 191"," 213"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  76","  26","  84","  27","  75","  34","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10159","----"," 147","----"," 190"," 213"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  76","  23","  83","  27","  77","  28","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10159","----"," 147","----"," 190"," 212"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  78","  23","  82","  27","  79","  35","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10159","----"," 147","----"," 190"," 212"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  81","  28","  82","  27","  83","  42","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 147","----"," 190"," 212"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  85","  30","  81","  28","  86","  37","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 147","----"," 190"," 212"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  88","  31","  81","  28","  89","  43","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 147","----"," 190"," 212"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  90","  32","  82","  28","  90","  42","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 147","----"," 189"," 212"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  89","  31","  83","  28","  89","  43","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 147","----"," 189"," 212"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  88","  29","  83","  28","  87","  37","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 147","----"," 189"," 212"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  87","  27","  84","  28","  87","  33","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 146","----"," 189"," 211"," 219"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  89","  28","  86","  28","  92","  35","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 146","----"," 189"," 211"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  93","  25","  88","  29","  94","  31","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 146","----"," 189"," 211"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  94","  24","  89","  29","  94","  33","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 146","----"," 189"," 211"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  94","  23","  90","  28","  93","  27","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 146","----"," 188"," 211"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  92","  24","  91","  27","  91","  38","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 146","----"," 188"," 211"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  93","  25","  91","  26","  95","  29","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10158","----"," 146","----"," 188"," 211"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  99","  20","  92","  25"," 102","  28","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","77"," 141"," 121","10158","----"," 146","----"," 188"," 210"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 102","  18","  94","  24"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","77"," 141"," 121","10158","----"," 146","----"," 188"," 210"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 100","  19","  95","  23","  98","  27","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","77"," 140"," 120","10158","----"," 146","----"," 188"," 210"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 104","  17","  97","  22"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","78"," 142"," 122","10158","----"," 146","----"," 188"," 210"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 107","  17","  98","  21"," 102","  30","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","78"," 142"," 122","10157","----"," 146","----"," 187"," 210"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 103","  18","  99","  20"," 104","  23","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","78"," 142"," 122","10157","----"," 145","----"," 187"," 210"," 218"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 102","  18"," 100","  20"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","78"," 142"," 122","10158","----"," 145","----"," 187"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 104","  20"," 101","  20"," 107","  31","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","79"," 144"," 124","10158","----"," 145","----"," 187"," 210"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 103","  20"," 102","  19","  99","  25","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","79"," 143"," 123","10158","----"," 145","----"," 187"," 209"," 217"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
