"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013"," 114","  23"," 124","  25"," 115","  26","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 131","----"," 152"," 169"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 116","  18"," 123","  24"," 117","  22","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10156","----"," 131","----"," 152"," 169"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 117","  21"," 122","  24"," 116","  37","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10156","----"," 131","----"," 152"," 169"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 117","  23"," 120","  23"," 117","  29","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10156","----"," 131","----"," 152"," 169"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 116","  22"," 118","  23"," 115","  30","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 131","----"," 152"," 169"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 114","  23"," 117","  23"," 113","  31","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","72"," 106","  78","10155","----"," 130","----"," 152"," 169"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 117","  28"," 116","  24"," 121","  39","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 130","----"," 152"," 169"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 121","  32"," 116","  25"," 120","  38","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 130","----"," 152"," 169"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 118","  30"," 116","  25"," 116","  40","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","70"," 103","  74","10155","----"," 130","----"," 152"," 168"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 124","  26"," 118","  25"," 132","  28","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","70"," 103","  74","10155","----"," 130","----"," 152"," 168"," 172"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 126","  20"," 118","  25"," 118","  25","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 130","----"," 152"," 168"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 122","  19"," 119","  25"," 125","  23","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 130","----"," 151"," 168"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 125","  22"," 120","  25"," 124","  33","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","71"," 104","  76","10155","----"," 130","----"," 151"," 168"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 120","  28"," 120","  26"," 115","  39","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","70"," 103","  74","10156","----"," 130","----"," 151"," 168"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 117","  30"," 120","  26"," 119","  40","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","70"," 103","  74","10156","----"," 130","----"," 151"," 168"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 116","  27"," 120","  26"," 114","  30","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","70"," 103","  74","10156","----"," 130","----"," 151"," 168"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 117","  26"," 120","  26"," 121","  39","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","70"," 103","  74","10156","----"," 129","----"," 151"," 167"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 123","  30"," 121","  26"," 125","  41","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10156","----"," 129","----"," 151"," 167"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 126","  30"," 122","  25"," 127","  36","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10156","----"," 129","----"," 151"," 167"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 130","  24"," 122","  25"," 132","  26","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10156","----"," 129","----"," 151"," 167"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 133","  23"," 124","  26"," 135","  32","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10157","----"," 129","----"," 150"," 167"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 126","  25"," 123","  27"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","70"," 103","  74","10157","----"," 129","----"," 150"," 167"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 114","  24"," 122","  27"," 111","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10158","----"," 129","----"," 150"," 167"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 118","  26"," 123","  26"," 125","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10158","----"," 129","----"," 150"," 167"," 171"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 127","  27"," 124","  26"," 129","  31","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10159","----"," 129","----"," 150"," 167"," 170"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 121","  22"," 123","  25"," 112","  30","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10159","----"," 129","----"," 150"," 166"," 170"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 111","  20"," 122","  25"," 110","  33","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10159","----"," 129","----"," 150"," 166"," 170"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 115","  19"," 122","  23"," 120","  25","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10160","----"," 128","----"," 150"," 166"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 110","  17"," 119","  22"," 101","  23","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10160","----"," 128","----"," 150"," 166"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 113","  17"," 119","  22"," 126","  21","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10161","----"," 128","----"," 150"," 166"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 124","  16"," 117","  21"," 122","  20","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10162","----"," 128","----"," 149"," 166"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 109","  14"," 115","  19","  96","  15","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10162","----"," 129","----"," 149"," 166"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  92","  15"," 113","  19","  89","  21","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10163","----"," 129","----"," 149"," 166"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  94","  17"," 110","  18","  99","  20","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","69"," 101","  72","10163","----"," 129","----"," 149"," 166"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 104","  15"," 108","  16"," 109","  18","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10164","----"," 129","----"," 149"," 166"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 113","  13"," 109","  16"," 117","  16","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10164","----"," 129","----"," 149"," 165"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 114","  15"," 109","  16"," 112","  29","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10164","----"," 129","----"," 149"," 165"," 170"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 114","  19"," 109","  16"," 115","  30","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10164","----"," 129","----"," 149"," 165"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 115","  24"," 110","  17"," 116","  32","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10163","----"," 129","----"," 149"," 165"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 116","  27"," 109","  18"," 115","  31","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10163","----"," 129","----"," 148"," 165"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 114","  27"," 108","  19"," 114","  32","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10163","----"," 129","----"," 148"," 165"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 115","  28"," 110","  21"," 116","  34","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10163","----"," 128","----"," 148"," 165"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 115","  29"," 113","  22"," 113","  34","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10163","----"," 128","----"," 148"," 165"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 112","  26"," 114","  23"," 110","  30","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10163","----"," 128","----"," 148"," 165"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 119","  23"," 116","  24"," 129","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10163","----"," 128","----"," 148"," 165"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 127","  24"," 116","  25"," 125","  32","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","67","  98","  67","10163","----"," 128","----"," 148"," 164"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 121","  23"," 117","  25"," 117","  31","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10164","----"," 128","----"," 148"," 164"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 116","  24"," 117","  26"," 116","  31","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10164","----"," 127","----"," 148"," 164"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 116","  26"," 117","  26"," 117","  31","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10165","----"," 127","----"," 148"," 164"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 115","  24"," 117","  25"," 112","  28","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10166","----"," 127","----"," 148"," 164"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 116","  20"," 117","  24"," 119","  24","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","68"," 100","  70","10166","----"," 127","----"," 148"," 164"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 123","  20"," 118","  24"," 126","  29","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","68"," 100","  70","10166","----"," 128","----"," 148"," 164"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 126","  21"," 120","  23"," 125","  23","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","68"," 100","  70","10167","----"," 128","----"," 147"," 164"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 120","  19"," 120","  22"," 116","  23","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","68"," 100","  70","10167","----"," 128","----"," 147"," 164"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 117","  16"," 119","  21"," 119","  18","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","68"," 100","  70","10167","----"," 128","----"," 147"," 164"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 121","  14"," 119","  20"," 123","  16","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","68"," 100","  70","10168","----"," 128","----"," 147"," 163"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 128","  14"," 121","  19"," 133","  18","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","68"," 100","  70","10168","----"," 128","----"," 147"," 163"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 142","  15"," 124","  18"," 150","  17","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","69"," 102","  73","10169","----"," 128","----"," 147"," 163"," 168"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 149","  16"," 127","  18"," 148","  24","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","69"," 102","  73","10169","----"," 128","----"," 147"," 163"," 168"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 150","  22"," 131","  18"," 152","  30","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","69"," 102","  73","10169","----"," 128","----"," 147"," 163"," 168"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 148","  24"," 134","  18"," 145","  26","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","69"," 102","  73","10169","----"," 128","----"," 147"," 163"," 168"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 149","  22"," 137","  18"," 154","  29","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","70"," 103","  75","10169","----"," 128","----"," 147"," 163"," 168"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 155","  25"," 140","  19"," 156","  36","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","70"," 103","  75","10169","----"," 128","----"," 146"," 163"," 168"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
