"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  86","  47","  84","  44","  83","  76","----","----","----","0000","   1","----","----","0000","   1"," 136","----","----","----","----","97"," 151"," 131","10118","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  84","  50","  83","  45","  85","  66","----","----","----","0000","   1","----","----","0000","   1"," 136","----","----","----","----","97"," 151"," 131","10118","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  85","  53","  84","  46","  85","  76","----","----","----","0000","   1","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  85","  54","  83","  47","  86","  69","----","----","----","   1","   2","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10119","----"," 135","----"," 142"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  83","  51","  83","  49","  80","  67","----","----","----","0000","   2","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10119","----"," 135","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  79","  45","  82","  50","  78","  55","----","----","----","0000","   2","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10119","----"," 135","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  82","  41","  83","  50","  85","  66","----","----","----","0000","   2","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10119","----"," 135","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  86","  52","  83","  50","  86","  74","----","----","----","0000","   2","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10119","----"," 135","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  83","  54","  84","  50","  81","  61","----","----","----","0000","   2","----","----","0000","   1"," 136","----","----","----","----","96"," 149"," 130","10119","----"," 135","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  81","  41","  83","  49","  82","  49","----","----","----","0000","   2","----","----","   2","   3"," 137","----","----","----","----","96"," 150"," 131","10119","----"," 135","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  85","  34","  84","  47","  87","  58","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10119","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  89","  36","  84","  46","  90","  53","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","97"," 152"," 132","10120","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  91","  43","  85","  45","  91","  70","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","97"," 152"," 132","10120","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  84","  52","  84","  45","  77","  77","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","97"," 152"," 132","10120","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  81","  48","  84","  44","  85","  62","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","97"," 152"," 132","10121","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  87","  41","  85","  44","  89","  56","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10121","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  90","  43","  86","  44","  92","  58","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10121","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  88","  43","  86","  42","  85","  59","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10122","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  86","  40","  87","  41","  87","  55","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10122","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  84","  40","  86","  42","  80","  65","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10123","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  84","  45","  86","  44","  87","  65","----","----","----","0000","   2","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10123","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  85","  42","  86","  44","  84","  48","----","----","----","   1","   3","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10123","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  81","  29","  84","  41","  78","  34","----","----","----","0000","   3","----","----","0000","   3"," 137","----","----","----","----","96"," 150"," 131","10123","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  78","  24","  85","  38","  79","  33","----","----","----","0000","   3","----","----","0000","   3"," 137","----","----","----","----","97"," 152"," 132","10124","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  80","  30","  84","  38","  81","  46","----","----","----","   1","   4","----","----","0000","   3"," 137","----","----","----","----","97"," 152"," 132","10124","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  81","  33","  83","  37","  82","  46","----","----","----","   1","   5","----","----","0000","   3"," 137","----","----","----","----","97"," 152"," 132","10124","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  76","  32","  81","  35","  70","  43","----","----","----","   1","   6","----","----","0000","   3"," 137","----","----","----","----","97"," 152"," 132","10123","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  74","  37","  81","  35","  79","  55","----","----","----","   1","   7","----","----","0000","   3"," 137","----","----","----","----","97"," 152"," 132","10124","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  81","  36","  80","  35","  83","  49","----","----","----","   1","   8","----","----","   4","   7"," 137","----","----","----","----","97"," 152"," 132","10124","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  85","  29","  81","  33","  88","  40","----","----","----","0000","   8","----","----","0000","   7"," 137","----","----","----","----","97"," 152"," 132","10124","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  86","  24","  81","  30","  83","  41","----","----","----","   1","   9","----","----","0000","   7"," 137","----","----","----","----","97"," 152"," 132","10124","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  84","  30","  81","  30","  84","  49","----","----","----","0000","   9","----","----","0000","   7"," 137","----","----","----","----","97"," 152"," 132","10125","----"," 136","----"," 143"," 153"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  87","  40","  82","  32","  91","  57","----","----","----","   1","  10","----","----","   3","  10"," 137","----","----","----","----","97"," 152"," 132","10125","----"," 136","----"," 143"," 153"," 161"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  91","  39","  83","  33","  91","  52","----","----","----","0000","  10","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10125","----"," 136","----"," 143"," 153"," 161"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  89","  34","  84","  33","  86","  48","----","----","----","0000","  10","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10125","----"," 136","----"," 143"," 153"," 161"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  87","  39","  84","  34","  89","  72","----","----","----","0000","  10","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10125","----"," 136","----"," 143"," 153"," 161"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  89","  48","  86","  36","  89","  73","----","----","----","   1","  11","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10125","----"," 136","----"," 143"," 153"," 161"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  87","  48","  87","  37","  84","  54","----","----","----","0000","  11","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10126","----"," 136","----"," 143"," 153"," 161"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  86","  41","  87","  37","  87","  48","----","----","----","0000","  11","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10126","----"," 136","----"," 143"," 153"," 161"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  86","  39","  87","  39","  85","  51","----","----","----","0000","  11","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10125","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  82","  39","  87","  41","  80","  62","----","----","----","0000","  11","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10125","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  83","  38","  87","  41","  86","  57","----","----","----","0000","  11","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10125","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  86","  42","  86","  41","  85","  62","----","----","----","0000","  11","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10126","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  88","  42","  86","  41","  90","  53","----","----","----","0000","  11","----","----","0000","  10"," 137","----","----","----","----","97"," 152"," 132","10126","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  90","  44","  87","  43","  91","  67","----","----","----","0000","  11","----","----","   2","  12"," 138","----","----","----","----","97"," 153"," 133","10126","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  87","  45","  86","  43","  82","  62","----","----","----","   1","  12","----","----","0000","  12"," 138","----","----","----","----","97"," 153"," 133","10127","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  84","  49","  86","  43","  86","  73","----","----","----","0000","  12","----","----","0000","  12"," 138","----","----","----","----","97"," 153"," 133","10127","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  87","  50","  86","  43","  87","  61","----","----","----","0000","  12","----","----","0000","  12"," 138","----","----","----","----","97"," 153"," 133","10127","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  87","  41","  86","  43","  87","  50","----","----","----","0000","  12","----","----","0000","  12"," 138","----","----","----","----","97"," 153"," 133","10128","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  86","  38","  86","  43","  85","  50","----","----","----","0000","  12","----","----","0000","  12"," 138","----","----","----","----","97"," 153"," 133","10128","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  86","  44","  87","  44","  88","  63","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","97"," 153"," 133","10128","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  85","  53","  86","  46","  83","  67","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","97"," 153"," 133","10128","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  81","  52","  86","  46","  80","  70","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","97"," 153"," 133","10128","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  84","  46","  86","  46","  88","  57","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","96"," 151"," 132","10128","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  88","  42","  85","  46","  87","  52","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","96"," 151"," 132","10128","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  86","  40","  86","  45","  86","  50","----","----","----","0000","0000","----","----","   1","   1"," 138","----","----","----","----","96"," 151"," 132","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  86","  37","  86","  43","  86","  52","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  88","  40","  86","  43","  90","  59","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","96"," 151"," 132","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  91","  39","  87","  43","  93","  45","----","----","----","0000","0000","----","----","0000","   1"," 138","----","----","----","----","97"," 153"," 133","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  90","  29","  87","  42","  87","  33","----","----","----","   1","   1","----","----","0000","   1"," 138","----","----","----","----","97"," 153"," 133","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  87","  26","  87","  39","  88","  35","----","----","----","0000","   1","----","----","0000","   1"," 138","----","----","----","----","97"," 153"," 133","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  85","  30","  87","  37","  83","  45","----","----","----","0000","   1","----","----","0000","   1"," 138","----","----","----","----","97"," 153"," 133","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  86","  34","  88","  36","  89","  46","----","----","----","0000","   1","----","----","0000","   1"," 138","----","----","----","----","97"," 153"," 133","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  87","  38","  87","  36","  85","  51","----","----","----","0000","   1","----","----","0000","   1"," 138","----","----","----","----","97"," 153"," 133","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  88","  40","  88","  35","  90","  51","----","----","----","0000","   1","----","----","0000","   1"," 138","----","----","----","----","97"," 153"," 133","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  86","  32","  87","  34","  83","  40","----","----","----","0000","   1","----","----","0000","   1"," 138","----","----","----","----","97"," 153"," 133","10129","----"," 137","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
